Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3268","Remi Conte","Male","NICE","","FR","M25-29","FIN","4:21:39","0:25:19","","2:32:25","","1:16:51","1","1","1","3500","2","2","1","2","2","1","1","1","1","15699","1519","203","9145","221","4611"
"3151","Alexys Brunel","Male","Boulogne-sur-Mer","","FR","M18-24","FIN","4:28:51","0:33:59","","2:21:42","","1:25:34","2","2","1","3500","388","337","34","1","1","1","2","2","1","16131","2039","275","8502","181","5134"
"3429","Pierre Ruffaut","Male","CUSSET","","FR","M25-29","FIN","4:29:16","0:29:14","","2:28:27","","1:24:24","3","3","2","3362","47","45","14","3","3","2","3","3","2","16156","1754","216","8907","214","5064"
"4330","Rémi Jauzac","Male","Gagnac-sur-Cère","","FR","M18-24","FIN","4:34:21","0:28:54","","2:41:25","","1:14:40","4","4","2","3401","38","37","6","6","6","2","4","4","2","16461","1734","323","9685","238","4480"
"3336","Gonzalo Garvey","Male","Niza","","ES","M30-34","FIN","4:38:44","0:27:31","","2:40:50","","1:21:45","5","5","1","3500","11","10","3","4","4","1","5","5","1","16724","1651","273","9650","245","4905"
"4803","Simon Fischer","Male","Besançon","","FR","M25-29","FIN","4:39:38","0:30:23","","2:45:30","","1:14:49","6","6","3","3176","89","80","20","23","23","10","6","6","3","16778","1823","291","9930","244","4489"
"4487","Lucas Miserole","Male","Mouriès","","FR","M25-29","FIN","4:41:21","0:28:02","","2:45:00","","0:42:29","7","7","4","3145","17","16","5","7","7","3","7","7","4","16881","1682","219","9900","2531","2549"
"3487","Yann Dusehu","Male","Mérignac","","FR","M18-24","FIN","4:41:27","0:29:01","","2:45:33","","1:19:33","8","8","3","3273","39","38","7","16","16","3","8","8","3","16887","1741","214","9933","227","4773"
"3782","Frederic Lureau","Male","Lasserre","","FR","M40-44","FIN","4:41:54","0:33:33","","2:37:08","","1:23:18","9","9","1","3500","325","284","34","5","5","1","9","9","1","16914","2013","251","9428","224","4998"
"3039","Jérémy Francisco","Male","Paris","","FR","M40-44","FIN","4:42:17","0:31:24","","2:43:57","","1:18:29","10","10","2","3493","146","130","13","20","20","2","10","10","2","16937","1884","254","9837","253","4709"
"3030","Côme Deruaz","Male","Montriond","","FR","M25-29","FIN","4:42:37","0:32:04","","2:40:17","","1:21:58","11","11","5","3122","194","172","32","9","9","5","11","11","5","16957","1924","270","9617","229","4918"
"3027","Nicola Piccinin","Male","Pordenone","","IT","M25-29","FIN","4:43:59","0:29:18","","2:42:45","","1:23:37","12","12","6","3098","51","48","15","8","8","4","12","12","6","17039","1758","283","9765","216","5017"
"4542","Julian Gaugain","Male","MAREIL SUR LOIR","","FR","M30-34","FIN","4:44:38","0:31:49","","2:39:37","","1:22:07","13","13","2","3393","172","153","36","13","13","2","13","13","2","17078","1909","351","9577","314","4927"
"4730","Andreas Kröner","Male","Perchtoldsdorf","","AT","M45-49","FIN","4:45:09","0:30:56","","2:43:21","","1:22:38","14","14","1","3500","116","104","5","18","18","1","14","14","1","17109","1856","256","9801","239","4958"
"3046","François-Xavier Chevallier","Male","SEURRE","","FR","M35-39","FIN","4:45:25","0:33:34","","2:39:18","","1:24:06","15","15","1","3500","326","285","40","14","14","3","15","15","1","17125","2014","268","9558","239","5046"
"4712","Riccardo Costagliola Di Polidoro","Male","Ventimiglia","IMPERIA","IT","M35-39","FIN","4:46:11","0:30:32","","2:41:38","","1:25:03","16","16","2","3486","94","85","9","12","12","2","16","16","2","17171","1832","306","9698","232","5103"
"3663","Victor Lelievre","Male","lyon","","FR","M25-29","FIN","4:47:49","0:32:01","","2:43:27","","1:23:29","17","17","7","3029","189","168","31","21","21","8","17","17","7","17269","1921","316","9807","216","5009"
"4786","Luca Zanet","Male","SAN POLO DI PIAVE","TREVISO","IT","M25-29","FIN","4:49:04","0:26:56","","2:47:16","","1:27:03","18","18","8","3006","8","8","4","17","17","7","18","18","8","17344","1616","243","10036","226","5223"
"3754","De Paula Stephane","Male","amiens","","FR","M45-49","FIN","4:49:56","0:33:12","","2:42:37","","1:24:23","19","19","2","3413","287","255","19","25","25","2","19","19","2","17396","1992","312","9757","272","5063"
"4155","Tobias Treiber","Male","Konstanz","","DE","M25-29","FIN","4:50:03","0:33:02","","2:44:24","","1:25:03","20","20","9","2988","278","248","50","28","28","14","20","20","9","17403","1982","256","9864","198","5103"
"3713","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M25-29","FIN","4:50:11","0:30:58","","2:47:18","","1:23:22","21","21","10","2986","119","107","25","42","42","18","21","21","10","17411","1858","300","10038","213","5002"
"3750","Mattia Armellini","Male","Sondalo","SO","IT","M25-29","FIN","4:50:33","0:32:07","","2:42:56","","1:24:15","22","22","11","2979","199","176","33","27","27","13","22","22","11","17433","1927","386","9776","288","5055"
"3856","Adam Birtok","Male","Budapest","","HU","M35-39","FIN","4:50:38","0:28:38","","2:49:14","","1:24:01","23","23","3","3406","33","32","5","39","39","5","23","23","3","17438","1718","300","10154","225","5041"
"3028","Axel Carminati","Male","Marseille","","FR","M30-34","FIN","4:51:02","0:28:35","","2:45:51","","1:27:56","24","24","3","3278","32","31","8","19","19","3","24","24","3","17462","1715","278","9951","242","5276"
"3008","Giancarlo Luongo","Male","Zurich","","IT","M25-29","FIN","4:51:15","0:32:37","","2:43:10","","1:26:39","25","25","12","2967","238","210","43","24","24","11","25","25","12","17475","1957","303","9790","227","5199"
"4484","Jules Bouvet","Male","Paris","","FR","M30-34","FIN","4:51:23","0:35:52","","2:42:00","","1:25:06","26","26","4","3272","599","526","99","35","35","4","26","26","4","17483","2152","276","9720","229","5106"
"3718","Antoine Caron","Male","Fletre","N/A","FR","M40-44","FIN","4:51:49","0:35:38","","2:41:41","","1:24:19","27","27","3","3321","574","505","67","38","38","4","27","27","3","17509","2138","333","9701","278","5059"
"3789","Alexandre Beckers","Male","Sprimont","","BE","M25-29","FIN","4:51:54","0:33:21","","2:46:57","","1:22:46","28","28","13","2955","306","269","52","52","52","20","28","28","13","17514","2001","283","10017","247","4966"
"3173","Steven Eyckmans","Male","Ekeren","","BE","M25-29","FIN","4:52:14","0:29:11","","2:47:06","","1:27:40","29","29","14","2949","46","44","13","22","22","9","29","29","14","17534","1751","268","10026","229","5260"
"3045","Luca Cossarini","Male","Pieve di Cento","Bologna","IT","M35-39","FIN","4:52:49","0:30:10","","2:42:08","","1:31:05","30","30","4","3366","81","72","7","11","11","1","30","30","4","17569","1810","283","9728","283","5465"
"3513","Nicolas Da Rocha","Male","Aressy","","FR","M35-39","FIN","4:52:57","0:31:55","","2:47:24","","1:24:10","31","31","5","3364","177","156","21","50","50","6","31","31","5","17577","1915","307","10044","260","5050"
"3855","Máté Szaniszló","Male","Budapest","BUDAPEST","HU","M30-34","FIN","4:54:00","0:26:22","","2:57:15","","1:22:56","32","32","5","3225","6","6","2","67","67","15","32","32","5","17640","1582","247","10635","200","4976"
"3048","Thomas Dutreive","Male","Morges","","FR","M30-34","FIN","4:54:25","0:29:53","","2:49:49","","1:26:44","33","33","6","3217","71","67","14","47","47","10","33","33","6","17665","1793","250","10189","229","5204"
"3373","Laurent Fudvoye","Male","Hesperange","","BE","M35-39","FIN","4:55:02","0:33:28","","2:46:01","","1:25:40","34","34","6","3326","314","274","38","53","53","7","34","34","6","17702","2008","343","9961","250","5140"
"3910","Pietro Schiaffino","Male","Santa margherita ligure","","IT","M30-34","FIN","4:55:15","0:28:10","","2:55:09","","1:23:33","35","35","7","3202","25","24","6","68","68","16","35","35","7","17715","1690","266","10509","238","5013"
"3919","Floris Jan Koole","Male","Middelburg","","NL","M50-54","FIN","4:55:28","0:27:53","","2:44:45","","1:34:39","36","36","1","3500","14","13","1","10","10","1","36","36","1","17728","1673","261","9885","229","5679"
"3038","Yann Payen","Male","monaco","","MC","M45-49","FIN","4:56:17","0:32:48","","2:46:02","","1:27:54","37","37","3","3299","254","226","17","48","48","3","37","37","3","17777","1968","334","9962","239","5274"
"4540","Valentin Liotard","Male","Salon de provence","","FR","M18-24","FIN","4:56:25","0:33:10","","2:50:01","","1:23:25","38","38","4","3003","286","254","27","78","78","11","38","38","4","17785","1990","338","10201","252","5005"
"3584","Stephen Woodford","Male","Shepperton","SURREY","GB","M25-29","FIN","4:56:32","0:29:26","","2:51:23","","1:26:31","39","39","15","2872","54","51","16","58","58","21","39","39","15","17792","1766","303","10283","250","5191"
"3477","Guyllaume Mercier","Male","le champ près froges","","FR","M25-29","FIN","4:56:38","0:30:20","","2:47:27","","1:28:56","40","40","16","2870","88","79","19","40","40","17","40","40","16","17798","1820","323","10047","273","5336"
"3554","Valery Fabre","Male","waterloo","","FR","M45-49","FIN","4:57:15","0:33:13","","2:47:54","","1:26:12","41","41","4","3282","289","257","20","61","61","5","41","41","4","17835","1993","321","10074","276","5172"
"3668","Thomas Ringenbach","Male","Saône","","FR","M18-24","FIN","4:57:17","0:30:19","","2:48:32","","1:29:28","42","42","5","2988","87","78","15","45","45","6","42","42","5","17837","1819","295","10112","243","5368"
"4324","Bertrand Hulo","Male","SULLY SUR LOIRE","","FR","M25-29","FIN","4:58:08","0:32:42","","2:40:39","","1:36:55","43","43","17","2843","243","215","45","15","15","6","43","43","17","17888","1962","263","9639","208","5815"
"4040","Nikita Paskiewiez","Female","Antibes","Provence-Alpes-Côte d'Azur","FR","F18-24","FIN","4:58:29","0:29:54","","2:55:35","","1:25:14","44","1","1","3500","72","5","1","80","1","1","44","1","1","17909","1794","230","10535","237","5114"
"3500","Kirill Kondrasin","Male","High Wycombe","BKM","GB","M18-24","FIN","4:58:38","0:29:26","","2:47:55","","1:32:43","45","44","6","2963","53","50","9","34","34","5","45","44","6","17918","1766","301","10075","213","5563"
"3001","Jean Andre Brun","Male","Carros","","FR","M35-39","FIN","4:58:49","0:33:18","","2:46:47","","1:29:52","46","45","7","3258","297","263","36","55","55","8","46","45","7","17929","1998","315","10007","216","5392"
"3006","Kristo Prangel","Male","Tartu","Tartumaa","EE","M18-24","FIN","4:59:22","0:29:32","","2:48:59","","1:33:37","47","46","7","2950","58","55","11","33","33","4","47","46","7","17962","1772","213","10139","219","5617"
"3055","Sebastien Lozano","Male","Mouries","","FR","M40-44","FIN","5:00:07","0:31:11","","2:50:13","","1:29:32","48","47","4","3172","133","118","10","59","59","5","48","47","4","18007","1871","294","10213","257","5372"
"3218","Wilfrid Belizaire","Male","les abymes","guadeloupe","GP","M30-34","FIN","5:00:12","0:27:46","","2:50:24","","1:33:26","49","48","8","3113","12","11","4","37","37","6","49","48","8","18012","1666","274","10224","242","5606"
"3242","Fabien Grego","Male","Mandelieu","","FR","M45-49","FIN","5:00:21","0:29:30","","2:53:00","","1:28:34","50","49","5","3226","55","52","2","69","69","6","50","49","5","18021","1770","320","10380","237","5314"
"3756","Ilia Bezroukov","Male","blot l'église","","FR","M30-34","FIN","5:00:33","0:32:02","","2:51:02","","1:28:12","51","50","9","3107","193","171","40","71","71","18","51","50","9","18033","1922","297","10262","258","5292"
"4560","Pierre Chanavat","Male","Annecy","","FR","M18-24","FIN","5:00:52","0:31:02","","2:53:00","","1:28:08","52","51","8","2923","125","112","20","77","77","10","52","51","8","18052","1862","287","10380","236","5288"
"3062","Franck Gérard","Male","Saint Raphael","","FR","M50-54","FIN","5:01:11","0:34:32","","2:45:59","","1:32:45","53","52","2","3397","439","384","39","51","51","2","53","52","2","18071","2072","243","9959","232","5565"
"3825","Loic Bergeron","Male","Firminy","","FR","M30-34","FIN","5:01:42","0:31:00","","2:46:11","","1:33:05","54","53","10","3086","121","109","22","44","44","8","54","53","10","18102","1860","374","9971","311","5585"
"3112","Cedric Bughin","Male","monaco","","BE","M30-34","FIN","5:02:07","0:29:33","","2:48:03","","1:35:16","55","54","11","3079","59","56","10","36","36","5","55","54","11","18127","1773","305","10083","251","5716"
"4035","Fabien Davy","Male","PARIS","","FR","M25-29","FIN","5:02:43","0:29:08","","2:57:19","","1:26:10","56","55","18","2760","44","43","12","102","99","27","56","55","18","18163","1748","340","10639","266","5170"
"3796","Thomas Kegler","Male","Munster","","FR","M25-29","FIN","5:02:55","0:28:43","","2:47:27","","1:38:07","57","56","19","2757","36","35","9","26","26","12","57","56","19","18175","1723","291","10047","226","5887"
"3119","Thibault Tymen","Male","Saint-Priest","","FR","M30-34","FIN","5:03:12","0:32:01","","2:50:06","","1:30:35","58","57","12","3059","188","167","39","65","65","13","58","57","12","18192","1921","319","10206","311","5435"
"3044","Alexandre Mathieu","Male","OTTANGE","","FR","M25-29","FIN","5:03:31","0:35:00","","2:43:11","","1:36:20","59","58","20","2746","491","430","73","43","43","19","59","58","20","18211","2100","309","9791","231","5780"
"4059","Tom Rajchenbach","Male","Le Perreux-sur-Marne","","FR","M18-24","FIN","5:03:39","0:33:55","","2:50:10","","1:29:58","60","59","9","2873","375","326","33","84","83","14","60","59","9","18219","2035","334","10210","241","5398"
"4577","Florent Pierrat","Male","Le Ban Saint Martin","","FR","M30-34","FIN","5:04:18","0:34:55","","2:48:12","","1:31:48","61","60","13","3039","477","418","78","72","72","19","61","60","13","18258","2095","325","10092","237","5508"
"4477","Josephine Delvincourt","Female","Mouriès","","FR","F25-29","FIN","5:04:26","0:31:10","","2:55:30","","1:30:25","62","2","1","3500","132","15","6","90","2","1","62","2","1","18266","1870","235","10530","206","5425"
"4834","Camille Shaw","Female","Frejus","","FR","F30-34","FIN","5:04:31","0:27:13","","2:59:37","","1:29:46","63","3","1","3500","10","1","1","94","3","1","63","3","1","18271","1633","250","10777","223","5386"
"3531","Jean-Marie Delétang","Male","Saint-Laurent du Var","","FR","M55-59","FIN","5:04:38","0:30:14","","2:51:21","","1:34:18","64","61","1","3500","82","73","4","60","60","1","64","61","1","18278","1814","288","10281","237","5658"
"4152","Maximilian Reihn","Male","Stuttgart","","DE","M25-29","FIN","5:04:53","0:26:10","","2:51:06","","1:38:49","65","62","21","2721","5","5","3","32","32","16","65","62","21","18293","1570","278","10266","251","5929"
"3607","Clément Noel","Male","","","FR","M18-24","FIN","5:04:57","0:32:44","","2:46:43","","1:35:27","66","63","10","2850","246","218","25","56","56","8","66","63","10","18297","1964","353","10003","250","5727"
"3345","Yan Resin","Male","Pailly","VALAIS","CH","M35-39","FIN","5:05:07","0:30:17","","2:56:41","","1:28:09","67","64","8","3145","85","76","8","101","98","12","67","64","8","18307","1817","270","10601","331","5289"
"3271","Ewen Pasquier","Male","maule","","FR","M30-34","FIN","5:05:09","0:31:30","","2:52:27","","1:29:48","68","65","14","3024","154","137","31","91","89","22","68","65","14","18309","1890","400","10347","285","5388"
"3279","Bradley Venter","Male","Durban","","ZA","M40-44","FIN","5:05:11","0:28:03","","2:54:16","","1:33:55","69","66","5","3080","19","18","1","63","63","6","69","66","5","18311","1683","276","10456","261","5635"
"3837","Charly Michel","Male","Montlhery cedex","","FR","M35-39","FIN","5:05:48","0:35:03","","2:50:08","","1:31:08","70","67","9","3133","499","438","63","93","91","11","70","67","9","18348","2103","329","10208","240","5468"
"3057","Luigi Massone","Male","Recco","","IT","M40-44","FIN","5:06:04","0:30:47","","2:46:17","","1:40:20","71","68","6","3065","109","98","7","30","30","3","71","68","6","18364","1847","282","9977","238","6020"
"3370","Dario Maria Tarchetti","Male","Milano","","IT","M25-29","FIN","5:06:19","0:36:43","","2:44:17","","1:35:21","72","69","22","2696","697","613","91","64","64","22","72","69","22","18379","2203","379","9857","219","5721"
"3274","Daniel Sass","Male","Tel aviv","Tel Aviv Israel","ZA","M30-34","FIN","5:06:28","0:31:18","","2:53:29","","1:32:42","73","70","15","3000","142","127","28","85","84","21","73","70","15","18388","1878","310","10409","229","5562"
"3593","Johan Pujol","Male","Colombiers","","FR","M30-34","FIN","5:07:17","0:29:37","","2:59:16","","1:28:39","74","71","16","2986","63","60","12","120","117","26","74","71","16","18437","1777","315","10756","270","5319"
"4679","Vincenzo Maione","Male","Fossano","","IT","M30-34","FIN","5:07:50","0:30:42","","2:58:36","","1:29:15","75","72","17","2976","105","95","19","121","118","27","75","72","17","18470","1842","291","10716","266","5355"
"3013","Etienne Tillon","Male","Wimborne","foreigner","FR","M18-24","FIN","5:07:53","0:25:17","","3:00:21","","1:35:18","76","73","11","2797","1","1","1","79","79","12","76","73","11","18473","1517","203","10821","214","5718"
"3416","Noel Mulkey","Male","SAINT ALBANS","VT","US","M25-29","FIN","5:07:54","0:25:52","","2:51:54","","1:41:03","77","74","23","2667","3","3","2","31","31","15","77","74","23","18474","1552","242","10314","304","6063"
"4531","Pier Paolo Comba","Male","Cuneo","Cuneo","IT","M30-34","FIN","5:08:05","0:31:56","","2:48:37","","1:38:32","78","75","18","2971","179","158","37","57","57","11","78","75","18","18485","1916","290","10117","250","5912"
"4653","Julius Schülein","Male","Ludwigshafen","","DE","M30-34","FIN","5:08:12","0:31:30","","2:47:15","","1:39:25","79","76","19","2969","153","136","30","46","46","9","79","76","19","18492","1890","307","10035","296","5965"
"3059","Nicolas Ule Munoz","Male","Suresnes","","FR","M18-24","FIN","5:08:18","0:34:51","","2:54:19","","1:29:41","80","77","12","2789","467","410","37","123","120","20","80","77","12","18498","2091","319","10459","247","5381"
"4159","Hugo Escudier","Male","CAVANAC","","FR","M18-24","FIN","5:08:18","0:28:26","","2:51:04","","1:39:33","81","78","13","2789","30","29","4","49","49","7","81","78","13","18498","1706","296","10264","260","5973"
"3556","Jens Thorold","Male","Mariestad","","SE","M30-34","FIN","5:08:35","0:35:19","","2:54:29","","1:26:00","82","79","20","2962","529","463","85","142","139","30","82","79","20","18515","2119","392","10469","375","5160"
"3567","Benoît Lafuma","Male","Vichy","","FR","M35-39","FIN","5:08:54","0:31:45","","2:55:59","","1:32:50","83","80","10","3077","168","150","19","104","101","13","83","80","10","18534","1905","267","10559","232","5570"
"4361","François Martin","Male","sarrola carcopino","","FR","M45-49","FIN","5:09:03","0:29:31","","2:50:14","","1:39:55","84","81","6","3069","57","54","3","54","54","4","84","81","6","18543","1771","328","10214","235","5995"
"4734","Adrien Vitet","Male","saint saturnin","","FR","M40-44","FIN","5:09:36","0:37:57","","2:48:53","","1:31:16","85","82","7","3001","839","728","94","116","113","10","85","82","7","18576","2277","419","10133","271","5476"
"4136","Simon Schwendener","Male","Zürich","","CH","M25-29","FIN","5:09:37","0:34:46","","2:52:53","","1:30:34","86","83","24","2636","458","402","68","118","115","31","86","83","24","18577","2086","378","10373","306","5434"
"3259","Stijn Deleu","Male","Waregem","WEST-VLAANDEREN","BE","M25-29","FIN","5:09:49","0:30:56","","2:52:28","","1:35:08","87","84","25","2633","113","101","24","92","90","25","87","84","25","18589","1856","436","10348","241","5708"
"4639","Nicolas Palmero","Male","Maisons laffitte","","FR","M45-49","FIN","5:09:49","0:38:41","","2:48:45","","1:32:45","88","85","7","3056","940","819","116","106","103","8","88","85","7","18589","2321","300","10125","278","5565"
"3537","Pierre Tromas","Male","SAVIGNE","Nouvelle-Aquitaine","FR","M40-44","FIN","5:09:49","0:32:06","","2:53:40","","1:29:45","89","86","8","2997","196","174","19","126","123","11","89","86","8","18589","1926","532","10420","326","5385"
"3465","Gregory Radisson","Male","Saint Georges d'Orques","","MA","M40-44","FIN","5:09:55","0:34:27","","2:56:50","","1:28:59","90","87","9","2995","430","375","46","144","141","14","90","87","9","18595","2067","309","10610","270","5339"
"4760","Milan Kellner","Male","London","London","SK","M30-34","FIN","5:10:05","0:31:44","","2:44:02","","1:40:43","91","88","21","2935","166","148","34","41","41","7","91","88","21","18605","1904","446","9842","369","6043"
"3137","Damien Barré","Male","SAINT PIERRE MONTLIMART","","FR","M25-29","FIN","5:10:10","0:32:37","","2:54:38","","1:31:20","92","89","26","2626","239","211","44","113","110","29","92","89","26","18610","1957","376","10478","318","5480"
"3278","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","5:10:14","0:29:34","","2:54:13","","1:38:41","93","90","22","2933","61","58","11","70","70","17","93","90","22","18614","1774","245","10453","222","5921"
"4360","Hugo Vinial","Male","Salles sur Mer","","FR","M18-24","FIN","5:10:20","0:35:34","","2:53:01","","1:27:32","94","91","14","2753","565","498","46","148","145","22","94","91","14","18620","2134","489","10381","364","5252"
"3509","Andreas Feldmayer","Male","Uffing","","DE","M18-24","FIN","5:10:34","0:31:02","","2:57:41","","1:34:02","95","92","15","2749","124","111","19","108","105","16","95","92","15","18634","1862","233","10661","237","5642"
"4407","Themi Petridis","Male","Bishop’s Stortford","Hertfordshire","GB","M45-49","FIN","5:10:38","0:32:43","","2:59:28","","1:29:58","96","93","8","3041","244","216","14","145","142","15","96","93","8","18638","1963","261","10768","247","5398"
"4770","Louis Leoni","Male","Paris","","FR","M18-24","FIN","5:10:49","0:35:41","","2:51:15","","1:35:00","97","94","16","2744","580","510","47","97","94","15","97","94","16","18649","2141","258","10275","274","5700"
"3275","Mathieu Luyens","Male","Sint-Martens-Latem","","BE","M35-39","FIN","5:10:49","0:28:07","","2:55:41","","1:38:18","98","95","11","3042","24","23","3","74","74","9","98","95","11","18649","1687","295","10541","228","5898"
"3298","Sven Vietmeier","Male","Pully","VAUD","CH","M40-44","FIN","5:11:02","0:33:42","","2:59:10","","1:26:03","99","96","10","2975","342","299","38","191","185","21","99","96","10","18662","2022","456","10750","271","5163"
"4785","Jonathan Feltzinger","Male","Villeneuve-lès-Avignon","","FR","M30-34","FIN","5:11:11","0:30:26","","2:55:56","","1:35:14","100","97","23","2915","90","81","17","99","96","24","100","97","23","18671","1826","297","10556","279","5714"
"3959","Peter Bergamo","Male","Bormio","Sondrio","IT","M40-44","FIN","5:11:54","0:28:42","","2:56:39","","1:37:49","101","98","11","2960","34","33","3","86","85","7","101","98","11","18714","1722","287","10599","238","5869"
"3552","Jan Jonk","Male","Guttecoven","","NL","M30-34","FIN","5:11:55","0:33:38","","2:52:21","","1:36:45","102","99","24","2902","331","290","60","96","93","23","102","99","24","18715","2018","311","10341","241","5805"
"3024","Lucas Dubois","Male","LAPLEAU","","FR","M25-29","FIN","5:12:19","0:32:00","","2:51:55","","1:38:48","103","100","27","2588","185","164","30","76","76","23","103","100","27","18739","1920","290","10315","285","5928"
"3478","Jocelyn Perrioux","Male","LOS ANGELES","CA","FR","M25-29","FIN","5:12:20","0:33:03","","3:00:31","","1:25:21","104","101","28","2587","280","250","51","204","198","43","104","101","28","18740","1983","464","10831","341","5121"
"3169","James Kimberley","Male","Miege","","GB","M45-49","FIN","5:12:29","0:28:03","","2:58:56","","1:37:23","105","102","9","3008","18","17","1","100","97","7","105","102","9","18749","1683","266","10736","222","5843"
"3702","Rodrigo Taddei","Male","São Paulo","","BR","M50-54","FIN","5:12:31","0:28:00","","3:00:37","","1:33:02","106","103","3","3193","16","15","2","115","112","5","106","103","3","18751","1680","310","10837","343","5582"
"3021","Mikael Myllymäki","Male","Espoo","","FI","M30-34","FIN","5:13:01","0:30:59","","2:57:07","","1:35:57","107","104","25","2882","120","108","21","107","104","25","107","104","25","18781","1859","266","10627","271","5757"
"3512","Florian Sprenger","Male","lugos","","FR","M30-34","FIN","5:13:13","0:33:12","","2:47:14","","1:40:32","108","105","26","2879","288","256","51","62","62","12","108","105","26","18793","1992","377","10034","358","6032"
"3123","Patrick Argi","Male","Monaco","","MC","M45-49","FIN","5:13:15","0:32:41","","2:57:03","","1:33:21","109","106","10","2994","242","214","13","131","128","13","109","106","10","18795","1961","333","10623","276","5601"
"3157","Stefan Vasiljevic","Male","Belgrade","New Belgrade","RS","M30-34","FIN","5:13:35","0:34:26","","2:57:19","","1:29:39","110","107","27","2872","429","374","73","167","162","33","110","107","27","18815","2066","411","10639","320","5379"
"4424","Andrey Nosov","Male","Malaga","","","M35-39","FIN","5:13:48","0:34:04","","2:49:51","","1:38:59","111","108","12","2989","395","344","48","83","82","10","111","108","12","18828","2044","343","10191","312","5939"
"4178","Vincent Andreani","Male","Calenzana","HAUTE-CORSE","FR","M18-24","FIN","5:13:54","0:28:33","","2:57:43","","1:34:35","112","109","17","2689","31","30","5","111","108","18","112","109","17","18834","1713","407","10663","375","5675"
"4143","Steve Petitpas","Male","MAURECOURT","","FR","M50-54","FIN","5:14:00","0:32:59","","3:00:03","","1:30:48","113","110","4","3166","273","244","24","160","156","9","113","110","4","18840","1979","314","10803","296","5448"
"4662","Mark Huber","Male","Zollikerberg","","CH","M35-39","FIN","5:14:01","0:31:42","","2:56:22","","1:37:13","114","111","13","2985","164","146","18","105","102","14","114","111","13","18841","1902","256","10582","267","5833"
"4343","Olivier Martial","Male","Epagny Metz-Tessy","","FR","M50-54","FIN","5:14:20","0:35:52","","2:49:46","","1:39:45","115","112","5","3160","600","527","59","87","86","3","115","112","5","18860","2152","281","10186","256","5985"
