Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","3:38:59","0:22:51","0:02:21","2:01:01","0:02:02","1:10:43","1","1","1","3500","4","4","4","2","2","2","1","1","1","13139","1371","141","7261","122","4243"
"7","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:40:15","0:23:01","0:02:01","2:02:05","0:01:36","1:11:32","2","2","2","3477","7","7","7","7","7","7","2","2","2","13215","1381","121","7325","96","4292"
"1","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:40:27","0:25:41","0:02:06","1:58:48","0:01:19","1:12:33","3","3","3","3473","32","31","26","4","4","4","3","3","3","13227","1541","126","7128","79","4353"
"9","Vetle Bergsvik Thorn","Male","Nyborg","","NO","MPRO","FIN","3:40:51","0:22:47","0:02:22","2:01:57","0:01:37","1:12:07","4","4","4","3466","2","2","2","6","6","6","4","4","4","13251","1367","142","7317","97","4327"
"2","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:42:44","0:25:06","0:02:02","1:59:57","0:01:45","1:13:54","5","5","5","3432","21","21","17","5","5","5","5","5","5","13364","1506","122","7197","105","4434"
"3","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:43:37","0:27:59","0:02:08","2:00:07","0:01:50","1:11:33","6","6","6","3416","70","65","37","11","11","11","6","6","6","13417","1679","128","7207","110","4293"
"55","Sebastian Wernersen","Male","Vestfold","","NO","MPRO","FIN","3:45:12","0:23:19","0:02:05","2:00:48","0:01:32","1:17:28","7","7","7","3388","10","10","10","1","1","1","7","7","7","13512","1399","125","7248","92","4648"
"6","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:45:32","0:22:59","0:02:01","2:04:30","0:01:39","1:14:22","8","8","8","3382","6","6","6","9","9","9","8","8","8","13532","1379","121","7470","99","4462"
"20","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:46:17","0:25:08","0:02:39","2:02:35","0:01:43","1:14:12","9","9","9","3368","22","22","18","12","12","12","9","9","9","13577","1508","159","7355","103","4452"
"12","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","3:46:47","0:22:49","0:02:18","2:04:55","0:01:30","1:15:15","10","10","10","3359","3","3","3","10","10","10","10","10","10","13607","1369","138","7495","90","4515"
"19","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:49:34","0:23:24","0:02:09","2:00:42","0:01:35","1:21:44","11","11","11","3309","12","12","12","3","3","3","11","11","11","13774","1404","129","7242","95","4904"
"29","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:50:03","0:25:08","0:02:48","2:04:13","0:02:02","1:15:53","12","12","12","3300","23","23","19","13","13","13","12","12","12","13803","1508","168","7453","122","4553"
"23","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:50:43","0:25:53","0:02:30","2:06:31","0:01:48","1:14:01","13","13","13","3288","39","37","31","23","23","23","13","13","13","13843","1553","150","7591","108","4441"
