Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"909","John Newsom","Male","Christchurch","CAN","NZ","M40-44","FIN","4:23:34","0:28:04","","2:20:36","","1:29:21","1","1","1","3500","9","8","3","3","3","1","1","1","1","15814","1684","179","8436","154","5361"
"36","Levi Hauwert","Male","Mentone","AU-VIC","AU","M30-34","FIN","4:25:25","0:29:21","","2:28:20","","1:23:08","2","2","1","3500","25","21","5","9","9","4","2","2","1","15925","1761","164","8900","112","4988"
"1289","Wesley Schiller","Male","Waialua","HI","US","M30-34","FIN","4:26:36","0:29:17","","2:15:51","","1:35:33","3","3","2","3478","24","20","4","1","1","1","3","3","2","15996","1757","150","8151","205","5733"
"26","Bruno Fritsch","Male","Novato","CA","CL","M40-44","FIN","4:28:39","0:28:02","","2:23:53","","1:30:27","4","4","2","3408","8","7","2","5","5","2","4","4","2","16119","1682","175","8633","202","5427"
"38","David Wild","Male","KAILUA KONA","HI","US","M30-34","FIN","4:30:45","0:29:00","","2:18:49","","1:36:32","5","5","3","3404","16","13","2","2","2","2","5","5","3","16245","1740","182","8329","202","5792"
"111","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M30-34","FIN","4:38:23","0:29:01","","2:24:20","","1:39:29","6","6","4","3266","18","15","3","7","7","3","6","6","4","16703","1741","183","8660","150","5969"
"1487","Ken Rideout","Male","New York","NY","US","M45-49","FIN","4:38:40","0:33:18","","2:18:19","","1:42:21","7","7","1","3500","113","86","17","4","4","1","7","7","1","16720","1998","142","8299","140","6141"
"891","Andrew Laurenson","Male","Christchurch","CAN","NZ","M40-44","FIN","4:39:06","0:31:57","","2:31:31","","1:30:35","8","8","3","3220","64","52","12","26","26","11","8","8","3","16746","1917","170","9091","133","5435"
"1239","Joel Harding","Male","SEASIDE","CA","US","M30-34","FIN","4:42:35","0:37:36","","2:22:11","","1:37:17","9","9","5","3191","356","274","34","16","16","5","9","9","5","16955","2256","193","8531","138","5837"
"1392","Brad Fresch","Male","Honolulu","HI","US","M25-29","FIN","4:44:16","0:27:47","","2:32:48","","1:38:07","10","10","1","3500","5","4","1","17","17","1","10","10","1","17056","1667","185","9168","149","5887"
"942","Brendan Stanford","Male","Robina","QLD","AU","M40-44","FIN","4:44:52","0:26:51","","2:26:46","","1:45:47","11","11","4","3116","1","1","1","6","6","3","11","11","4","17092","1611","162","8806","166","6347"
"75","Mark Oliver","Male","LK FOREST PK","WA","US","M45-49","FIN","4:45:36","0:29:14","","2:28:49","","1:40:33","12","12","2","3375","21","17","5","13","13","3","12","12","2","17136","1754","254","8929","166","6033"
"1043","Matt Davis","Male","Glenelg north","SA","AU","M35-39","FIN","4:47:02","0:35:02","","2:26:45","","1:39:22","13","13","1","3500","209","161","24","24","24","2","13","13","1","17222","2102","221","8805","132","5962"
"918","Erick Pierce","Male","Fort Collins","CO","US","M40-44","FIN","4:48:11","0:33:20","","2:23:56","","1:45:21","14","14","5","3056","114","87","19","8","8","4","14","14","5","17291","2000","178","8636","156","6321"
"90","Matt Young","Male","Coomera","AU-QLD","AU","M40-44","FIN","4:48:22","0:31:52","","2:30:53","","1:40:47","15","15","6","3053","62","50","11","23","23","10","15","15","6","17302","1912","161","9053","129","6047"
"14","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","MC","M50-54","FIN","4:48:29","0:31:01","","2:30:44","","1:41:11","16","16","1","3500","45","36","5","21","21","1","16","16","1","17309","1861","183","9044","150","6071"
"83","Spencer Bass","Male","Surrey","BC","CA","M40-44","FIN","4:48:55","0:34:00","","2:26:55","","1:40:54","17","17","7","3043","150","118","27","20","20","8","17","17","7","17335","2040","222","8815","204","6054"
"107","Michael Bischoff","Male","Honolulu","HI","US","M30-34","FIN","4:49:11","0:37:48","","2:28:26","","1:37:04","18","18","6","3072","365","278","35","33","32","7","18","18","6","17351","2268","219","8906","134","5824"
"925","Leighton Rogan","Male","Coffs Harbour","NSW","AU","M40-44","FIN","4:50:08","0:30:11","","2:28:42","","1:44:56","19","19","8","3021","31","27","8","15","15","6","19","19","8","17408","1811","208","8922","171","6296"
"1511","Lee Guinchard","Male","livermore","CA","US","M45-49","FIN","4:50:19","0:30:50","","2:28:29","","1:45:15","20","20","3","3290","42","33","7","14","14","4","20","20","3","17419","1850","180","8909","165","6315"
"1520","Matt Dana","Male","Rapid City","MI","US","M40-44","FIN","4:50:43","0:34:20","","2:25:07","","1:43:39","21","21","9","3011","168","132","31","18","18","7","21","21","9","17443","2060","255","8707","202","6219"
"1421","Emile Van Niekerk","Male","Maidenhead","","ZA","M25-29","FIN","4:52:00","0:31:02","","2:35:13","","1:39:06","22","22","2","3360","47","38","3","32","31","2","22","22","2","17520","1862","214","9313","185","5946"
"112","Alex Schmitt","Male","San Francisco","CA","US","M30-34","FIN","4:53:28","0:34:28","","2:28:29","","1:41:56","23","23","7","2995","175","137","15","28","28","6","23","23","7","17608","2068","319","8909","196","6116"
"84","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","4:55:39","0:34:03","","2:28:33","","1:46:22","24","24","10","2922","153","121","28","22","22","9","24","24","10","17739","2043","164","8913","237","6382"
"193","Dan Gampon","Male","Kailua kona","HI","US","M18-24","FIN","4:55:47","0:31:06","","2:35:54","","1:43:35","25","25","1","3500","50","40","2","31","30","1","25","25","1","17747","1866","161","9354","151","6215"
"33","Santiago Danna","Male","Bogota","DC","CO","M35-39","FIN","4:57:17","0:37:08","","2:36:32","","1:35:25","26","26","2","3315","323","249","40","71","66","9","26","26","2","17837","2228","246","9392","246","5725"
"705","Augusto Cesar Pocas","Male","São Paulo","Intl State","BR","M45-49","FIN","4:57:59","0:36:15","","2:35:49","","1:37:38","27","27","4","3152","263","200","42","64","59","11","27","27","4","17879","2175","231","9349","266","5858"
"1467","Dallas Howard","Male","Toormina","NSW","AU","M18-24","FIN","4:58:51","0:31:56","","2:34:56","","1:45:02","28","28","2","3444","63","51","3","38","37","2","28","28","2","17931","1916","232","9296","185","6302"
"1204","Bree Brown","Female","kailua-kona","HI","US","F35-39","FIN","4:58:52","0:28:37","","2:38:30","","1:46:48","29","1","1","3500","13","3","1","30","1","1","29","1","1","17932","1717","148","9510","149","6408"
"1266","Andrew Mchowell","Male","Honolulu","HI","US","M30-34","FIN","4:59:41","0:34:58","","2:32:40","","1:46:31","30","29","8","2883","206","160","18","37","36","8","30","29","8","17981","2098","178","9160","154","6391"
"1508","Eric Bynes","Male","HALF MOON BAY","CA","US","M40-44","FIN","4:59:54","0:36:46","","2:28:27","","1:45:42","31","30","11","2846","299","228","44","35","34","14","31","30","11","17994","2206","291","8907","248","6342"
"342","Terry Nugent","Male","Lone Tree","CO","US","M55-59","FIN","5:00:20","0:32:03","","2:36:03","","1:44:18","32","31","1","3500","69","56","1","44","43","1","32","31","1","18020","1923","253","9363","223","6258"
"635","Dj Fairbanks","Male","Honolulu","HI","US","M45-49","FIN","5:00:38","0:27:52","","2:32:57","","1:52:47","33","32","5","3104","6","5","2","19","19","5","33","32","5","18038","1672","214","9177","208","6767"
"1225","Odeelo Dayondon","Male","HONOLULU","HI","PH","M30-34","FIN","5:00:56","0:38:07","","2:40:14","","1:36:27","34","33","9","2860","379","288","36","100","90","14","34","33","9","18056","2287","172","9614","196","5787"
"861","Raul Galvez","Male","scottsdale","AZ","US","M40-44","FIN","5:01:16","0:31:51","","2:37:21","","1:46:33","35","34","12","2821","61","49","10","43","42","17","35","34","12","18076","1911","178","9441","153","6393"
