Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"77","Matt McWilliams","Male","Erie","PA","US","M25-29","FIN","4:05:36","0:29:49","","2:16:18","","1:15:56","1","1","1","3500","111","91","8","2","2","1","1","1","1","14736","1789","129","8178","84","4556"
"28","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","4:10:29","0:28:25","","2:12:55","","1:25:31","2","2","1","3500","80","67","11","1","1","1","2","2","1","15029","1705","133","7975","85","5131"
"1648","Marco Corti","Male","Adro","Bs","IT","M30-34","FIN","4:14:18","0:31:57","","2:19:48","","1:18:51","3","3","1","3500","172","137","18","11","11","1","3","3","1","15258","1917","139","8388","83","4731"
"687","Bryan Rusche","Male","Toronto","ON","CA","M40-44","FIN","4:15:45","0:34:27","","2:22:23","","1:14:55","4","4","1","3500","307","242","36","29","28","5","4","4","1","15345","2067","157","8543","83","4495"
"115","Peter Christensen","Male","De Pere","WI","US","M45-49","FIN","4:19:57","0:29:33","","2:21:27","","1:25:51","5","5","1","3500","105","85","17","7","7","4","5","5","1","15597","1773","130","8487","56","5151"
"120","Luke Ehgoetz","Male","New Hamburg","ON","CA","M45-49","FIN","4:20:33","0:30:32","","2:18:45","","1:28:07","6","6","2","3489","130","105","18","3","3","1","6","6","2","15633","1832","112","8325","77","5287"
"888","Tamara Jewett","Female","Uxbridge","ON","CA","F25-29","FIN","4:20:45","0:28:44","","2:32:07","","1:16:08","7","1","1","3500","85","14","4","46","2","1","7","1","1","15645","1724","134","9127","92","4568"
"586","Kirk Hopkins","Male","Millbrook","ON","CA","M40-44","FIN","4:21:02","0:25:50","","2:26:33","","1:24:57","8","7","2","3404","44","38","8","13","12","1","8","7","2","15662","1550","140","8793","82","5097"
"45","Felix Chabot","Male","Montreal","QC","CA","M18-24","FIN","4:21:26","0:29:33","","2:21:44","","1:26:13","9","8","1","3500","105","85","12","10","10","2","9","8","1","15686","1773","166","8504","70","5173"
"314","David Hainish","Male","Oakville","ON","CA","M30-34","FIN","4:22:20","0:31:23","","2:20:48","","1:26:03","10","9","2","3355","151","121","14","13","12","2","10","9","2","15740","1883","152","8448","94","5163"
"71","Daniel Bentley","Male","Adliswil","","CA","M40-44","FIN","4:24:08","0:30:22","","2:26:43","","1:23:35","11","10","3","3349","124","101","19","24","23","2","11","10","3","15848","1822","131","8803","77","5015"
"25","Lee Roy","Male","Bathurst","NB","CA","M35-39","FIN","4:24:10","0:33:08","","2:23:12","","1:23:39","12","11","2","3253","226","176","33","23","22","3","12","11","2","15850","1988","151","8592","100","5019"
"389","Evert Lamb","Male","Toronto","ON","CA","M35-39","FIN","4:25:22","0:28:02","","2:22:49","","1:30:50","13","12","3","3232","64","53","10","8","8","2","13","12","3","15922","1682","143","8569","78","5450"
"47","Jeremy Gouin","Male","montreal","QC","CA","M18-24","FIN","4:25:24","0:26:05","","2:28:47","","1:27:44","14","13","2","3428","46","39","3","19","18","5","14","13","2","15924","1565","114","8927","54","5264"
"392","Brett Long","Male","Rochester","NY","US","M35-39","FIN","4:25:42","0:33:04","","2:28:37","","1:21:03","15","14","4","3226","222","172","32","50","48","7","15","14","4","15942","1984","104","8917","74","4863"
"1692","Gord Henderson","Male","Toronto","ON","CA","M45-49","FIN","4:25:48","0:28:22","","2:23:06","","1:29:23","16","15","3","3394","76","63","11","9","9","5","16","15","3","15948","1702","154","8586","143","5363"
"66","Bryan Frank","Male","Arlington ","VA","US","M40-44","FIN","4:25:53","0:30:40","","2:26:32","","1:25:46","17","16","4","3317","135","109","21","28","27","4","17","16","4","15953","1840","133","8792","42","5146"
"2","Ryan Power","Male","Komoka","ON","CA","M30-34","FIN","4:26:43","0:30:50","","2:25:53","","1:26:25","18","17","3","3276","139","112","12","22","21","3","18","17","3","16003","1850","123","8753","92","5185"
"54","Matt Feltham","Male","Stratford","ON","CA","M40-44","FIN","4:27:06","0:29:14","","2:28:18","","1:26:42","19","18","5","3295","97","81","16","24","23","2","19","18","5","16026","1754","104","8898","68","5202"
