Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"53","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:48:30","0:23:11","","2:05:32","","1:16:21","1","1","1","3500","10","10","10","1","1","1","1","1","1","13710","1391","119","7532","87","4581"
"63","Pablo Dapena Gonzalez","Male","Pontevedra","","ES","MPRO","FIN","3:49:29","0:22:53","","2:08:48","","1:14:25","2","2","2","3482","1","1","1","5","5","5","2","2","2","13769","1373","116","7728","87","4465"
"55","Sven Riederer","Male","Wallisellen","","CH","MPRO","FIN","3:50:57","0:22:59","","2:08:38","","1:15:56","3","3","3","3455","3","3","3","3","3","3","3","3","3","13857","1379","118","7718","86","4556"
"80","Adrian Haller","Male","Thun","","CH","MPRO","FIN","3:55:22","0:23:06","","2:08:30","","1:20:07","4","4","4","3376","6","6","6","4","4","4","4","4","4","14122","1386","121","7710","99","4807"
"52","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:56:28","0:22:55","","2:06:21","","1:24:04","5","5","5","3356","2","2","2","2","2","2","5","5","5","14188","1375","104","7581","84","5044"
"56","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:57:09","0:23:07","","2:10:04","","1:20:23","6","6","6","3344","7","7","7","6","6","6","6","6","6","14229","1387","118","7804","97","4823"
"57","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","3:57:33","0:22:59","","2:14:01","","1:17:19","7","7","7","3337","4","4","4","7","7","7","7","7","7","14253","1379","109","8041","85","4639"
"70","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","3:58:40","0:24:54","","2:13:06","","1:17:24","8","8","8","3317","13","13","13","8","8","8","8","8","8","14320","1494","120","7986","76","4644"
"68","Thomas Huwiler","Male","Acacias","","CH","MPRO","FIN","3:59:52","0:28:04","","2:12:53","","1:15:34","9","9","9","3295","52","48","20","11","10","10","9","9","9","14392","1684","125","7973","76","4534"
"73","Hannes Cool","Male","Menen","","BE","MPRO","FIN","4:02:45","0:24:57","","2:15:58","","1:18:03","10","10","10","3243","14","14","14","12","11","11","10","10","10","14565","1497","131","8158","96","4683"
"67","Maximilian Johannes Hammerle","Male","Wolfurt","","AT","MPRO","FIN","4:03:54","0:27:24","","2:14:25","","1:18:14","11","11","11","3222","36","32","19","15","14","13","11","11","11","14634","1644","135","8065","96","4694"
"78","Christian Haupt","Male","Hemmingen","NI","DE","MPRO","FIN","4:04:13","0:26:50","","2:15:08","","1:18:21","12","12","12","3217","28","24","18","17","16","15","12","12","12","14653","1610","128","8108","106","4701"
"59","Daniel Besse","Male","Zurich","","CH","MPRO","FIN","4:04:54","0:23:08","","2:18:46","","1:19:45","13","13","13","3204","8","8","8","14","13","12","13","13","13","14694","1388","124","8326","70","4785"
"102","Silvan Bruhin","Male","Uznach","","CH","M25-29","FIN","4:04:58","0:27:50","","2:14:30","","1:19:15","14","14","1","3500","44","40","9","18","17","1","14","14","1","14698","1670","114","8070","88","4755"
"65","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","4:05:15","0:25:56","","2:15:52","","1:19:28","15","15","14","3198","17","16","16","16","15","14","15","15","14","14715","1556","137","8152","103","4768"
