Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:36:00","0:28:30","0:01:43","1:52:56","0:01:00","1:11:51","1","1","1","3500","16","16","12","1","1","1","1","1","1","12960","1710","103","6776","60","4311"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:39:56","0:28:33","0:01:45","1:54:10","0:01:10","1:14:19","2","2","2","3429","18","18","13","3","3","3","2","2","2","13196","1713","105","6850","70","4459"
"3","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:42:24","0:27:24","0:01:53","1:55:13","0:01:11","1:16:42","3","3","3","3384","13","13","11","4","4","4","3","3","3","13344","1644","113","6913","71","4602"
"4","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:45:07","0:25:39","0:01:51","1:56:56","0:01:12","1:19:29","4","4","4","3335","3","3","3","2","2","2","4","4","4","13507","1539","111","7016","72","4769"
"5","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:46:06","0:29:19","0:01:54","1:55:19","0:01:02","1:18:32","5","5","5","3318","25","25","19","5","5","5","5","5","5","13566","1759","114","6919","62","4712"
"28","Jan Stepinski","Male","Palo Alto","CA","US","MPRO","FIN","3:46:19","0:25:39","0:01:53","1:59:04","0:01:43","1:18:00","6","6","6","3314","4","4","4","6","6","6","6","6","6","13579","1539","113","7144","103","4680"
"20","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:46:27","0:25:40","0:01:53","2:01:20","0:01:28","1:16:06","7","7","7","3311","5","5","5","10","10","10","7","7","7","13587","1540","113","7280","88","4566"
"11","Luis Ortiz","Male","OAKLAND","FL","US","MPRO","FIN","3:48:07","0:25:33","0:01:49","2:00:03","0:01:20","1:19:21","8","8","8","3281","2","2","2","7","7","7","8","8","8","13687","1533","109","7203","80","4761"
"8","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:49:17","0:26:28","0:01:49","1:59:39","0:01:15","1:20:05","9","9","9","3260","7","7","7","8","8","8","9","9","9","13757","1588","109","7179","75","4805"
"10","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:59:00","0:26:37","0:02:02","2:12:18","0:01:23","1:16:40","10","10","10","3086","9","9","9","20","20","19","10","10","10","14340","1597","122","7938","83","4600"
"31","Malachi Henry","Male","Columbus","IN","US","MPRO","FIN","4:00:27","0:29:09","0:02:03","2:07:11","0:01:17","1:20:48","11","11","11","3059","24","24","18","15","15","14","11","11","11","14427","1749","123","7631","77","4848"
"12","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:01:12","0:28:36","0:01:54","2:07:51","0:01:10","1:21:40","12","12","12","3046","19","19","14","14","14","13","12","12","12","14472","1716","114","7671","70","4900"
