Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"814","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:03:15","0:28:36","0:02:26","2:09:49","0:02:19","1:20:04","1","1","1","3500","8","8","1","1","1","1","1","1","1","14595","1716","146","7789","139","4804"
"110","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M30-34","FIN","4:12:09","0:27:34","0:02:18","2:16:33","0:03:27","1:22:17","2","2","1","3500","3","3","1","2","2","1","2","2","1","15129","1654","138","8193","207","4937"
"1068","Manfred Lambrechts","Male","De Aar","Northern Cape","ZA","M30-34","FIN","4:15:45","0:27:58","0:02:36","2:17:32","0:02:18","1:25:22","3","3","2","3435","6","6","2","4","4","2","3","3","2","15345","1678","156","8252","138","5122"
"635","Sanele Seluleko Shange","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:17:43","0:30:34","0:02:54","2:22:46","0:02:56","1:18:34","4","4","3","3399","24","24","7","12","12","5","4","4","3","15463","1834","174","8566","176","4714"
"557","Pieterjan Van Der Merwe","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:17:48","0:27:20","0:02:22","2:17:27","0:03:00","1:27:39","5","5","1","3500","1","1","1","3","3","1","5","5","1","15468","1640","142","8247","180","5259"
"154","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M40-44","FIN","4:19:16","0:34:18","0:03:32","2:11:28","0:03:42","1:26:16","6","6","2","3211","96","83","12","5","5","2","6","6","2","15556","2058","212","7888","222","5176"
"638","Darryn Purtell","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:21:21","0:29:41","0:02:37","2:22:04","0:03:04","1:23:55","7","7","4","3334","18","18","5","9","9","4","7","7","4","15681","1781","157","8524","184","5035"
"118","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M40-44","FIN","4:26:08","0:37:36","0:02:54","2:15:06","0:03:19","1:27:12","8","8","3","3088","210","168","23","10","10","4","8","8","3","15968","2256","174","8106","199","5232"
"799","Paul Shackleton","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","4:27:00","0:30:11","0:04:36","2:14:58","0:04:14","1:33:02","9","9","4","3072","21","21","2","6","6","3","9","9","4","16020","1811","276","8098","254","5582"
"600","Kelvin Steyn","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:28:01","0:28:29","0:03:48","2:21:54","0:03:35","1:30:16","10","10","5","3214","7","7","3","8","8","3","10","10","5","16081","1709","228","8514","215","5416"
"214","Bonga Nkqintiza","Male","Mossel Bay","Western Cape","ZA","M25-29","FIN","4:29:36","0:32:38","0:03:38","2:27:05","0:03:16","1:22:58","11","11","2","3287","57","52","10","22","22","4","11","11","2","16176","1958","218","8825","196","4978"
"119","Allan Britnell","Male","Centurion","Eastern Cape","ZA","M30-34","FIN","4:32:40","0:31:23","0:03:33","2:23:29","0:03:26","1:30:49","12","12","6","3130","35","34","9","16","16","6","12","12","6","16360","1883","213","8609","206","5449"
"615","Konrad Jean Marais","Male","Windhoek","Khomas","ZA","M30-34","FIN","4:33:10","0:30:54","0:02:59","2:24:34","0:03:25","1:31:17","13","13","7","3121","30","30","8","17","17","7","13","13","7","16390","1854","179","8674","205","5477"
"1455","Dan Howitz","Male","Port Elizabeth","Eastern Cape","ZA","M35-39","FIN","4:33:12","0:30:44","0:03:27","2:21:50","0:03:31","1:33:40","14","14","1","3500","27","27","3","11","11","1","14","14","1","16392","1844","207","8510","211","5620"
"114","Kobus Brummer","Male","Western Cape","","ZA","M40-44","FIN","4:34:06","0:31:21","0:03:40","2:25:47","0:03:50","1:29:27","15","15","5","2944","34","33","3","18","18","5","15","15","5","16446","1881","220","8747","230","5367"
"555","Matthew Bates","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:34:22","0:29:36","0:02:49","2:21:42","0:02:50","1:37:25","16","16","3","3201","14","14","5","7","7","2","16","16","3","16462","1776","169","8502","170","5845"
"133","Guy Crichton","Male","Centurion","Gauteng","ZA","M45-49","FIN","4:37:46","0:30:42","0:02:47","2:23:53","0:03:28","1:36:56","17","17","1","3500","26","26","1","15","15","1","17","17","1","16666","1842","167","8633","208","5816"
"122","Bryn Freeman","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:38:23","0:29:38","0:03:10","2:29:27","0:03:31","1:32:37","18","18","1","3500","17","17","1","21","21","1","18","18","1","16703","1778","190","8967","211","5557"
"781","Alexis Christie","Male","Boksburg","Gauteng","ZA","M40-44","FIN","4:39:22","0:35:24","0:04:05","2:26:00","0:04:00","1:29:54","19","19","6","2849","134","111","15","25","25","8","19","19","6","16762","2124","245","8760","240","5394"
"105","Wesley Procter","Male","Somerset West","Western Cape","ZA","M35-39","FIN","4:40:00","0:35:39","0:03:15","2:22:34","0:03:06","1:35:27","20","20","2","3377","139","115","15","19","19","2","20","20","2","16800","2139","195","8554","186","5727"
"1437","Matthew Johnston","Male","Constantia","Western Cape","ZA","M25-29","FIN","4:41:14","0:27:36","0:03:45","2:36:10","0:02:19","1:31:24","21","21","4","3078","4","4","2","29","29","5","21","21","4","16874","1656","225","9370","139","5484"
"606","Coenraad Jacobs","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:43:41","0:38:43","0:04:01","2:26:15","0:02:40","1:32:01","22","22","8","2932","248","197","28","33","33","8","22","22","8","17021","2323","241","8775","160","5521"
"447","Joshua Steytler","Male","Durban","KwaZulu-Natal","ZA","M18-24","FIN","4:44:41","0:29:09","0:02:07","2:25:45","0:03:24","1:44:16","23","23","1","3500","11","11","3","14","14","1","23","23","1","17081","1749","127","8745","204","6256"
"149","Stefan Combrinck","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:44:46","0:33:56","0:04:00","2:31:27","0:03:55","1:31:29","24","24","5","3014","85","74","13","35","35","8","24","24","5","17086","2036","240","9087","235","5489"
"142","Daniel Harper","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:45:11","0:29:12","0:03:55","2:23:12","0:02:50","1:46:02","25","25","6","3007","12","12","4","13","13","3","25","25","6","17111","1752","235","8592","170","6362"
"144","Noel Smouse","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:45:37","0:37:55","0:03:13","2:37:49","0:02:38","1:24:02","26","26","7","2737","219","174","25","72","71","13","26","26","7","17137","2275","193","9469","158","5042"
"1433","Kelvin Van Wyk","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:46:32","0:34:01","0:04:53","2:35:44","0:04:17","1:27:37","27","27","9","2881","86","75","13","55","55","11","27","27","9","17192","2041","293","9344","257","5257"
"866","Hal Snyman","Male","Port Elizabeth","","ZA","M45-49","FIN","4:48:34","0:30:54","0:03:22","2:33:04","0:03:13","1:38:01","28","28","2","3305","28","28","2","28","28","2","28","28","2","17314","1854","202","9184","193","5881"
"755","Ruan Rademeyer","Male","Tzaneen","Limpopo","ZA","M40-44","FIN","4:49:24","0:34:42","0:03:23","2:26:57","0:03:04","1:41:18","29","29","8","2669","111","93","13","24","24","7","29","29","8","17364","2082","203","8817","184","6078"
"628","Byron Jackson-Miller","Male","Cape Town","","ZA","M30-34","FIN","4:49:38","0:34:20","0:02:55","2:35:44","0:04:10","1:32:28","30","30","10","2825","99","85","14","46","46","10","30","30","10","17378","2060","175","9344","250","5548"
"622","Ernest Phungula","Male","KwaDukuza","KwaZulu-Natal","ZA","M30-34","FIN","4:49:54","0:29:32","0:03:04","2:39:54","0:02:58","1:34:25","31","31","11","2820","13","13","4","43","43","9","31","31","11","17394","1772","184","9594","178","5665"
"1012","Glen Gore","Male","Durban North","KwaZulu-Natal","ZA","M55-59","FIN","4:50:42","0:27:33","0:03:26","2:39:19","0:03:16","1:37:08","32","32","1","3500","2","2","1","39","39","1","32","32","1","17442","1653","206","9559","196","5828"
"882","Andy Brodziak","Male","Leeds","England","GB","M45-49","FIN","4:50:45","0:34:09","0:03:40","2:29:46","0:03:26","1:39:44","33","33","3","3266","88","76","10","30","30","3","33","33","3","17445","2049","220","8986","206","5984"
"1463","Roscoe Friend","Male","Dubai","DXB","ZA","M40-44","FIN","4:51:34","0:32:32","0:03:42","2:28:01","0:03:11","1:44:09","34","34","9","2630","52","47","6","23","23","6","34","34","9","17494","1952","222","8881","191","6249"
"720","Bob Wilwert","Male","Sanem","ES","LU","M35-39","FIN","4:52:08","0:42:09","0:03:46","2:26:45","0:03:09","1:36:18","35","35","3","3159","432","331","46","44","44","6","35","35","3","17528","2529","226","8805","189","5778"
"510","Ruan Mathee","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:52:09","0:36:38","0:05:59","2:30:23","0:03:16","1:35:53","36","36","7","2881","171","137","28","47","47","9","36","36","7","17529","2198","359","9023","196","5753"
"1451","Brad Mackenzie","Male","Stellenbosch","Western Cape","ZA","M25-29","FIN","4:52:19","0:39:45","0:03:14","2:26:23","0:03:10","1:39:47","37","37","8","2878","300","241","46","34","34","7","37","37","8","17539","2385","194","8783","190","5987"
"444","Jacques Badenhorst","Male","Stellenbosch","Western Cape","ZA","M18-24","FIN","4:52:32","0:34:20","0:03:16","2:31:49","0:04:44","1:38:23","38","38","2","3358","98","84","11","36","36","3","38","38","2","17552","2060","196","9109","284","5903"
"514","Joshua Attenborough","Male","Westmead Ext","KwaZulu-Natal","ZA","M25-29","FIN","4:53:02","0:29:36","0:03:44","2:39:55","0:02:33","1:37:14","39","39","9","2865","15","15","6","48","48","10","39","39","9","17582","1776","224","9595","153","5834"
"464","Benno-Lutz Van Der Merwe","Male","Stellenbosch","WESTERN CAPE","ZA","M18-24","FIN","4:53:20","0:28:46","0:03:45","2:41:46","0:03:24","1:35:38","40","40","3","3344","9","9","1","53","53","6","40","40","3","17600","1726","225","9706","204","5738"
"113","Tristan Van Moerkerken","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:53:36","0:34:14","0:03:22","2:31:21","0:02:23","1:42:16","41","41","10","2855","91","79","14","32","32","6","41","41","10","17616","2054","202","9081","143","6136"
"1013","Paul Wolff","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","4:53:38","0:33:11","0:03:31","2:36:51","0:03:29","1:36:35","42","42","2","3447","67","58","3","49","49","2","42","42","2","17618","1991","211","9411","209","5795"
"467","Aiden Smith","Male","Johannesburg","Gauteng","ZA","M18-24","FIN","4:55:31","0:30:41","0:03:24","2:41:02","0:03:13","1:37:10","43","43","4","3305","25","25","4","56","56","7","43","43","4","17731","1841","204","9662","193","5830"
"460","Sebastian Ringrose","Male","Gallo Manor","Gauteng","ZA","M18-24","FIN","4:55:52","0:33:50","0:04:50","2:35:31","0:03:30","1:38:10","44","44","5","3298","81","70","10","51","51","5","44","44","5","17752","2030","290","9331","210","5890"
"1439","Steven Williams","Male","sandton","Gauteng","ZA","M35-39","FIN","4:56:02","0:32:34","0:04:46","2:24:24","0:04:06","1:50:12","45","45","4","3089","54","49","6","20","20","3","45","45","4","17762","1954","286","8664","246","6612"
"120","Jaco Venter","Male","Centurion","Gauteng","ZA","M40-44","FIN","4:56:10","0:32:11","0:03:08","2:34:40","0:02:56","1:43:15","46","46","10","2547","46","43","5","37","37","10","46","46","10","17770","1931","188","9280","176","6195"
"343","Eulali Gouws","Female","Johannesburg","","ZA","F35-39","FIN","4:56:14","0:35:40","0:03:41","2:45:14","0:03:03","1:28:36","47","1","1","3500","141","25","3","101","8","3","47","1","1","17774","2140","221","9914","183","5316"
"703","Jan Louis Mostert","Male","Windhoek","Khomas","NA","M35-39","FIN","4:56:50","0:31:03","0:03:04","2:36:35","0:03:18","1:42:49","48","47","5","3074","31","31","4","41","41","4","48","47","5","17810","1863","184","9395","198","6169"
"1452","Etienne Grant Van Greunen","Male","Kirkwood","Eastern Cape","ZA","M18-24","FIN","4:56:56","0:35:25","0:02:58","2:39:38","0:03:19","1:35:37","49","48","6","3279","136","113","15","69","68","8","49","48","6","17816","2125","178","9578","199","5737"
