Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"97","Fabien Celeste","Male","Saint-André","France","RE","M25-29","FIN","3:56:09","0:12:20","0:02:40","2:03:35","0:01:56","1:35:38","1","1","1","3500","142","132","15","1","1","1","1","1","1","14169","740","160","7415","116","5738"
"954","Chia Hao Chang","Male","台北市","Taipei City","TW","M18-24","FIN","3:58:17","0:11:49","0:02:20","2:18:19","0:01:37","1:24:12","2","2","1","3500","70","66","5","11","11","2","2","2","1","14297","709","140","8299","97","5052"
"100","Robert Dendle","Male","Maroochydore","QLD","AU","M35-39","FIN","3:59:06","0:10:33","0:02:22","2:15:45","0:02:17","1:28:09","3","3","1","3500","5","5","4","4","4","1","3","3","1","14346","633","142","8145","137","5289"
"22","Sangwhan Oh","Male","Busan","KR-26","KR","M50-54","FIN","4:00:38","0:11:35","0:02:08","2:10:35","0:01:51","1:34:27","4","4","1","3500","49","48","3","2","2","1","4","4","1","14438","695","128","7835","111","5667"
"54","Michael Cassinides","Male","Elsternwick","VIC","AU","M35-39","FIN","4:06:55","0:10:02","0:02:39","2:16:45","0:01:54","1:35:35","5","5","2","3359","1","1","1","5","5","2","5","5","2","14815","602","159","8205","114","5735"
"24","Kenshin Mizushima","Male","Thasud, Mueang chiangrai","","TH","M18-24","FIN","4:12:26","0:11:30","0:02:10","2:14:56","0:01:24","1:42:25","6","6","2","3245","40","39","3","3","3","1","6","6","2","15146","690","130","8096","84","6145"
"1173","Maksim Orlov","Male","St.Petersburg","St.Petersburg","","M50-54","FIN","4:13:28","0:12:18","0:01:55","2:19:51","0:01:43","1:37:40","7","7","2","3269","134","125","8","14","14","2","7","7","2","15208","738","115","8391","103","5860"
"311","Bui Trung","Male","Ha Noi","Viet Nam / Ha Noi / Ba Dinh","VN","M35-39","FIN","4:13:30","0:11:56","0:01:46","2:25:29","0:01:28","1:32:51","8","8","3","3240","83","77","20","26","25","6","8","8","3","15210","716","106","8729","88","5571"
"722","Alexey Kalinnikov","Male","Almaty","Almaty","KZ","M35-39","FIN","4:14:28","0:11:29","0:02:30","2:23:38","0:02:09","1:34:42","9","9","4","3223","36","35","9","22","22","5","9","9","4","15268","689","150","8618","129","5682"
"64","Le Nhat Tai","Male","Hồ Chí Minh","VN-SG","VN","M35-39","FIN","4:14:28","0:12:24","0:02:33","2:15:36","0:01:38","1:42:17","10","10","5","3223","158","145","35","7","7","3","10","10","5","15268","744","153","8136","98","6137"
"1065","Tuan Vo","Male","Hội An","VN-27","VN","M30-34","FIN","4:15:05","0:11:00","0:03:03","2:18:49","0:02:18","1:39:55","11","11","1","3500","17","17","5","12","12","3","11","11","1","15305","660","183","8329","138","5995"
"95","Chun Hei Ho","Male","Hong Kong","","HK","M25-29","FIN","4:16:00","0:11:34","0:02:17","2:20:35","0:02:24","1:39:11","12","12","2","3142","46","45","6","16","16","2","12","12","2","15360","694","137","8435","144","5951"
"61","Matan Nemenoff","Male","Karkom, 12926","HATSAFON","IL","M40-44","FIN","4:17:17","0:11:48","0:01:44","2:18:08","0:01:48","1:43:50","13","13","1","3500","69","65","13","9","9","1","13","13","1","15437","708","104","8288","108","6230"
"1289","Wai kit Woo","Male","HONG KONG","Hong Kong","CN","M40-44","FIN","4:17:52","0:11:42","0:01:59","2:22:09","0:02:04","1:39:59","14","14","2","3489","59","58","11","18","18","3","14","14","2","15472","702","119","8529","124","5999"
"799","Bastian Wolff","Male","Singapore","SINGAPORE","SG","M45-49","FIN","4:18:00","0:11:40","0:02:15","2:17:56","0:02:11","1:43:58","15","15","1","3500","55","54","4","10","10","1","15","15","1","15480","700","135","8276","131","6238"
"63","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:18:49","0:12:26","0:02:26","2:20:30","0:01:44","1:41:44","16","16","2","3432","163","150","26","17","17","4","16","16","2","15529","746","146","8430","104","6104"
"881","Callum Brown","Male","Werribee","VIC","AU","M30-34","FIN","4:21:19","0:11:54","0:02:03","2:16:56","0:01:47","1:48:39","17","17","3","3387","79","74","14","8","8","2","17","17","3","15679","714","123","8216","107","6519"
"23","Tuan Dang Quoc","Male","Thu Duc","HO CHI MINH","VN","M40-44","FIN","4:21:38","0:12:20","0:01:47","2:22:31","0:02:09","1:42:52","18","18","3","3421","141","131","28","20","20","4","18","18","3","15698","740","107","8551","129","6172"
"25","Pankkaj Dhiman","Male","Delhi","","IN","M40-44","FIN","4:21:44","0:11:34","0:02:02","2:20:29","0:02:12","1:45:27","19","19","4","3419","45","44","8","15","15","2","19","19","4","15704","694","122","8429","132","6327"
"53","Ujjwal Anand","Male","Bengaluru","","IN","M25-29","FIN","4:22:40","0:11:50","0:02:05","2:22:17","0:01:51","1:44:36","20","20","3","3022","71","67","8","19","19","3","20","20","3","15760","710","125","8537","111","6276"
