Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1885","Jean-Claude Degoumois","Male","Meyriez","","CH","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1454","Christophe Golliard","Male","Givisiez","Freiburg / Fribourg","CH","M40-44","DNF","0:00:00","0:17:21","0:01:38","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1041","98","","",""
"1208","Schmitz Marc","Male","Schieren","","LU","M35-39","DNF","0:00:00","0:18:26","0:02:26","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1106","146","","",""
"2266","Daniel Gasser","Male","Zürich","CH","CH","M40-44","DNF","0:00:00","0:23:53","0:05:01","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1433","301","","",""
"948","Olivier Godart","Male","Dubai","Abu Dhabi","LU","M35-39","DNF","0:00:00","0:16:51","0:01:40","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1011","100","","",""
"1936","Philipp Von Holst","Male","Bad Vilbel","","DE","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1008","James Cresswell","Male","Berkhamsted","Herts","GB","M35-39","DNF","0:00:00","0:21:33","0:03:11","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1293","191","","",""
"780","Brian Murphy","Male","Wadenswil","","IE","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1206","Christian Kohn","Male","Niederrohrdorf","","CH","M35-39","DNF","0:00:00","0:21:47","0:03:35","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1307","215","","",""
"1465","Thomas Weisheimer","Male","Ehrendingen","","CH","M40-44","DNF","0:00:00","0:20:43","0:02:39","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1243","159","","",""
"1453","Laurent Kohlmann","Male","Collex","","CH","M40-44","DNF","0:00:00","0:24:14","0:04:20","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1454","260","","",""
"964","Anthony Ellison","Male","Collonges sous Saleve","Auvergne-Rhône-Alpes","GB","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"958","Davide Pagani","Male","Lurago Marinone","CO","IT","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2025","Stephen Barrett","Male","Stäfa","","CH","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1679","Andres Carnevali","Male","Bogis Bossey","","VE","M45-49","DNF","0:00:00","0:20:51","0:02:46","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1251","166","","",""
