Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"724","MAEDA RYOUSUKE","Male","Nisshin","Aichi","JP","M30-34","FIN","3:56:27","0:14:33","0:02:30","2:16:45","0:02:33","1:20:06","1","1","1","3500","1","1","1","2","2","1","1","1","1","14187","873","150","8205","153","4806"
"92","Kazuhiro Oishi","Male","瀬戸市北みずの坂","JP-23","JP","M25-29","FIN","4:03:40","0:18:17","0:02:39","2:11:47","0:02:01","1:28:56","2","2","1","3500","6","6","2","1","1","1","2","2","1","14620","1097","159","7907","121","5336"
"1","Henri Schoeman","Male","Durban","NL","ZA","MPRO","FIN","4:08:53","0:27:24","0:02:25","2:10:10","0:02:39","1:26:16","3","3","1","3500","141","116","1","5","5","1","3","3","1","14933","1644","145","7810","159","5176"
"258","Fabien Celeste","Male","Saint-André","France","RE","M25-29","FIN","4:10:08","0:19:04","0:03:29","2:12:29","0:02:47","1:32:19","4","4","2","3383","9","9","3","3","3","2","4","4","2","15008","1144","209","7949","167","5539"
"54","Ryosuke Ohata","Male","TOKYO","JP-13","JP","M40-44","FIN","4:12:52","0:17:33","0:03:54","2:20:25","0:03:49","1:27:10","5","5","1","3500","4","4","1","6","6","1","5","5","1","15172","1053","234","8425","229","5230"
"3","Sebastian Fuchs","Male","Weyer","AT-4","AT","MPRO","FIN","4:12:52","0:35:34","0:02:27","2:09:37","0:02:54","1:22:20","6","6","2","3428","400","335","6","11","11","3","6","6","2","15172","2134","147","7777","174","4940"
"2","Ben Hamilton","Male","St Johns","AUK","NZ","MPRO","FIN","4:14:35","0:32:35","0:02:28","2:10:02","0:02:23","1:27:07","7","7","3","3397","309","258","4","7","7","2","7","7","3","15275","1955","148","7802","143","5227"
"238","Sébastien ISSARAMBE REFANE","Male","Les Avirons","Réunion","RE","M25-29","FIN","4:19:13","0:17:28","0:03:33","2:17:36","0:03:44","1:36:52","8","8","3","3220","3","3","1","4","4","3","8","8","3","15553","1048","213","8256","224","5812"
"103","Assad Attamimi","Male","Singapore","Singapore","AU","M50-54","FIN","4:19:16","0:19:43","0:02:57","2:27:16","0:02:27","1:26:52","9","9","1","3500","19","16","1","13","13","1","9","9","1","15556","1183","177","8836","147","5212"
"5","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","MPRO","FIN","4:22:05","0:35:36","0:03:06","2:15:06","0:02:55","1:25:23","10","10","4","3262","404","339","7","20","20","5","10","10","4","15725","2136","186","8106","175","5123"
"181","Irienold Reig Jr","Male","BAASAN HILLS QUEZON CITY","PH-00","","M18-24","FIN","4:23:04","0:18:25","0:02:43","2:26:01","0:03:05","1:32:50","11","11","1","3500","8","8","2","9","9","1","11","11","1","15784","1105","163","8761","185","5570"
"6","Thomas Inigo","Male","LONGMONT","CO","","MPRO","FIN","4:24:32","0:35:44","0:03:25","2:16:17","0:04:24","1:24:43","12","12","5","3218","409","343","8","23","23","6","12","12","5","15872","2144","205","8177","264","5083"
"56","Petr Lukosz","Male","Taguig","PH-PH-00","","M40-44","FIN","4:25:31","0:19:45","0:04:16","2:22:12","0:02:54","1:36:24","13","13","2","3272","21","18","4","8","8","2","13","13","2","15931","1185","256","8532","174","5784"
"67","Julian Sebastian Teves","Male","Sibulan","PH-NER","","M30-34","FIN","4:26:37","0:20:18","0:02:52","2:27:30","0:02:59","1:32:58","14","14","2","2957","26","22","4","15","15","3","14","14","2","15997","1218","172","8850","179","5578"
"10","Kenshin Mizushima","Male","Bandu, Mueang chiangrai","CHIANG RAI","JP","MPRO","FIN","4:29:27","0:31:33","0:02:14","2:16:48","0:01:58","1:36:54","15","15","6","3129","277","232","3","14","14","4","15","15","6","16167","1893","134","8208","118","5814"
"66","Mervin Rencel Santiago","Male","Valenzuela","PH-00","","M30-34","FIN","4:29:49","0:24:04","0:02:43","2:27:08","0:02:45","1:33:08","16","16","3","2899","58","49","9","21","21","4","16","16","3","16189","1444","163","8828","165","5588"
"5001","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:30:12","0:33:33","0:02:34","2:24:22","0:02:14","1:27:29","17","1","1","3500","336","53","1","35","1","1","17","1","1","16212","2013","154","8662","134","5249"
"311","Takaaki Koja","Male","札幌市西区","北海道","JP","M30-34","FIN","4:31:22","0:17:10","0:03:38","2:26:40","0:03:33","1:40:21","18","17","4","2871","2","2","2","10","10","2","18","17","4","16282","1030","218","8800","213","6021"
"9","Christian Davey","Male","Wellington","WGN","NZ","MPRO","FIN","4:32:34","0:34:51","0:02:25","2:21:39","0:02:07","1:31:31","19","18","7","3073","387","323","5","32","32","7","19","18","7","16354","2091","145","8499","127","5491"
"313","Gennady Kruglov","Male","Bali","Bali","ID","M30-34","FIN","4:34:22","0:20:50","0:03:01","2:32:50","0:02:46","1:34:53","20","19","5","2817","34","28","6","26","26","7","20","19","5","16462","1250","181","9170","166","5693"
"64","Rik Beugel","Male","Rhenen","","","M18-24","FIN","4:34:37","0:19:12","0:03:46","2:29:58","0:03:21","1:38:20","21","20","2","3292","11","11","3","19","19","2","21","20","2","16477","1152","226","8998","201","5900"
"419","HO TIN KWOK","Male","Hong Kong","Hong Kong","HK","M35-39","FIN","4:34:41","0:18:20","0:04:30","2:26:19","0:03:23","1:42:10","22","21","1","3500","7","7","1","12","12","1","22","21","1","16481","1100","270","8779","203","6130"
"99","Jamie Edmunds","Male","Dubai","Dubai","","M40-44","FIN","4:35:54","0:19:07","0:03:10","2:29:33","0:03:16","1:40:49","23","22","3","3085","10","10","2","16","16","3","23","22","3","16554","1147","190","8973","196","6049"
"8","Aaron Kiss","Male","Sydney","NSW","SG","MPRO","FIN","4:36:32","0:31:24","0:02:41","2:25:14","0:01:50","1:35:22","24","23","8","3002","270","227","2","33","33","8","24","23","8","16592","1884","161","8714","110","5722"
"4","Brett Clifford","Male","Timaru","NZ-CAN","NZ","MPRO","FIN","4:37:32","0:39:30","0:02:42","2:27:39","0:02:13","1:25:29","25","24","9","2984","474","402","9","46","45","9","25","24","9","16652","2370","162","8859","133","5129"
"98","Daniel Cruz","Male","bangkok","TH-10","ES","M40-44","FIN","4:37:33","0:19:26","0:04:01","2:35:05","0:02:37","1:36:24","26","25","4","3055","14","13","3","31","31","5","26","25","4","16653","1166","241","9305","157","5784"
"52","Matthew Gibson","Male","East Ballina","AU-NSW","AU","M35-39","FIN","4:40:07","0:20:41","0:03:18","2:28:51","0:02:09","1:45:08","27","26","2","3402","33","27","2","18","18","2","27","26","2","16807","1241","198","8931","129","6308"
"65","Marnix Beugel","Male","Singapore","Singapore","","M55-59","FIN","4:40:14","0:24:52","0:04:09","2:29:00","0:03:05","1:39:09","28","27","1","3500","74","61","6","30","30","2","28","27","1","16814","1492","249","8940","185","5949"
"608","Peter Weiss","Male","Dubai","Dubai","DK","M55-59","FIN","4:42:31","0:20:07","0:03:49","2:27:54","0:02:42","1:47:59","29","28","2","3458","25","21","2","17","17","1","29","28","2","16951","1207","229","8874","162","6479"
"91","Eryk John Omandam","Male","Tagum ","PH-DAV","","M18-24","FIN","4:45:42","0:17:35","0:03:35","2:36:11","0:03:00","1:45:21","30","29","3","3092","5","5","1","28","28","3","30","29","3","17142","1055","215","9371","180","6321"
"299","Jarwyn Banatao","Male","singapore","03","","M30-34","FIN","4:46:49","0:28:41","0:02:59","2:22:19","0:02:43","1:50:07","31","30","6","2593","173","143","23","22","22","5","31","30","6","17209","1721","179","8539","163","6607"
"5002","Charlotte McShane","Female","Mount Taylor","VIC","AU","FPRO","FIN","4:47:34","0:33:37","0:02:49","2:37:13","0:02:37","1:31:17","32","2","2","3187","341","56","2","54","2","2","32","2","2","17254","2017","169","9433","157","5477"
"63","Yoshio Tahara","Male","Chuo-ku","JP-13","JP","M55-59","FIN","4:47:43","0:21:31","0:04:26","2:40:43","0:04:08","1:36:56","33","31","3","3365","38","32","4","38","37","3","33","31","3","17263","1291","266","9643","248","5816"
"53","Craig Douglas","Male","Singapore","YT","","M40-44","FIN","4:49:13","0:23:40","0:03:09","2:30:06","0:02:25","1:49:53","34","32","5","2845","51","42","8","27","27","4","34","32","5","17353","1420","189","9006","145","6593"
"316","Benoit Besnier","Male","Singapore","CENTRAL SINGAPORE","FR","M30-34","FIN","4:49:21","0:20:22","0:03:38","2:32:10","0:02:53","1:50:18","35","33","7","2547","28","24","5","24","24","6","35","33","7","17361","1222","218","9130","173","6618"
"318","sota suzuki","Male","chofu","JP-13","JP","M30-34","FIN","4:49:58","0:26:51","0:05:41","2:43:10","0:04:20","1:29:55","36","34","8","2536","123","101","14","62","59","13","36","34","8","17398","1611","341","9790","260","5395"
"291","Shuhei Ohya","Male","Kusatsu city","JP-25","JP","M30-34","FIN","4:50:16","0:26:25","0:03:55","2:51:41","0:03:14","1:25:01","37","35","9","2531","112","91","13","87","83","18","37","35","9","17416","1585","235","10301","194","5101"
"297","Simon Thise","Male","embourg","BE-WLG","BE","M30-34","FIN","4:52:34","0:24:29","0:04:33","2:31:08","0:03:33","1:48:52","38","36","10","2489","68","57","10","34","34","9","38","36","10","17554","1469","273","9068","213","6532"
"5004","Paige Cranage","Female","McLaren Vale","AU-SA","AU","FPRO","FIN","4:53:18","0:42:03","0:02:37","2:37:38","0:02:36","1:28:24","39","3","3","3084","488","74","4","90","5","4","39","3","3","17598","2523","157","9458","156","5304"
"93","Chun Hei Ho","Male","Hong Kong","","HK","M30-34","FIN","4:53:28","0:19:48","0:03:39","2:34:03","0:03:20","1:52:38","40","37","11","2473","22","19","3","29","29","8","40","37","11","17608","1188","219","9243","200","6758"
"5003","Emily Donker","Female","Parrearra","AU-QLD","AU","FPRO","FIN","4:54:29","0:39:48","0:02:44","2:32:56","0:02:32","1:36:28","41","4","4","3062","478","73","3","59","3","3","41","4","4","17669","2388","164","9176","152","5788"
"188","Carl Dy","Male","Davao City, Davao del Sur","PH-DAS","","M25-29","FIN","4:54:56","0:24:15","0:03:35","2:40:19","0:02:09","1:44:38","42","38","4","2577","65","55","6","43","42","4","42","38","4","17696","1455","215","9619","129","6278"
"410","Junrey Cabarrubias","Male","Bulacao/Talisay","PH-CEB","","M35-39","FIN","4:55:21","0:29:38","0:03:55","2:34:05","0:02:23","1:45:20","43","39","3","3128","212","178","31","41","40","3","43","39","3","17721","1778","235","9245","143","6320"
