Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"644","Ben De Wolf","Male","Kalmthout","ANTWERPEN","BE","M40-44","FIN","4:07:22","0:27:31","0:04:26","2:14:02","0:03:00","1:18:23","1","1","1","3500","17","16","2","1","1","1","1","1","1","14842","1651","266","8042","180","4703"
"118","Geoffroy Bagnoud","Male","Neuchâtel","","CH","M30-34","FIN","4:10:37","0:29:40","0:04:39","2:16:20","0:03:33","1:16:24","2","2","1","3500","97","86","27","10","10","5","2","2","1","15037","1780","279","8180","213","4584"
"42","Luke Creger","Male","Carlsbad","CA","US","M25-29","FIN","4:10:38","0:29:45","0:04:35","2:20:13","0:02:57","1:13:08","3","3","1","3500","100","89","15","30","30","5","3","3","1","15038","1785","275","8413","177","4388"
"46","Matthieu Juillerat","Male","Moutier","","CH","M30-34","FIN","4:13:11","0:29:43","0:03:48","2:18:00","0:03:04","1:18:36","4","4","2","3453","99","88","28","14","14","7","4","4","2","15191","1783","228","8280","184","4716"
"2000","Ivo Janssen","Male","Amsterdam","","NL","M30-34","FIN","4:14:11","0:34:02","0:05:33","2:15:08","0:03:59","1:15:29","5","5","3","3435","437","381","91","33","33","14","5","5","3","15251","2042","333","8108","239","4529"
"847","Hans Van Den Buverie","Male","Bredene","","BE","M40-44","FIN","4:15:40","0:30:54","0:04:43","2:14:21","0:04:07","1:21:35","6","6","2","3350","165","148","12","5","5","2","6","6","2","15340","1854","283","8061","247","4895"
"2651","Moris Brust","Male","Petit-Nobressart","REDANGE","LU","M25-29","FIN","4:17:26","0:30:41","0:05:15","2:16:47","0:03:40","1:21:02","7","7","2","3377","151","136","25","19","19","3","7","7","2","15446","1841","315","8207","220","4862"
"2348","Simon Van Langenhove","Male","Lebbeke","","BE","M30-34","FIN","4:17:36","0:25:48","0:03:59","2:19:08","0:03:38","1:25:03","8","8","4","3374","4","4","2","4","4","2","8","8","4","15456","1548","239","8348","218","5103"
"461","Mark Slotboom","Male","Ede","GELDERLAND","NL","M35-39","FIN","4:18:20","0:29:00","0:04:21","2:17:14","0:03:03","1:24:42","9","9","1","3500","62","57","8","9","9","1","9","9","1","15500","1740","261","8234","183","5082"
"300","Dennis Habers","Male","Lisse","","NL","M30-34","FIN","4:18:22","0:28:26","0:03:56","2:22:36","0:03:00","1:20:25","10","10","5","3360","46","42","16","37","37","16","10","10","5","15502","1706","236","8556","180","4825"
"711","Jeremy Le Fee","Male","Riantec","","FR","M35-39","FIN","4:18:42","0:30:20","0:04:40","2:18:28","0:03:49","1:21:25","11","11","2","3493","127","112","18","22","22","3","11","11","2","15522","1820","280","8308","229","4885"
"284","Benoit Marcolini","Male","Cons la Grandville","","FR","M45-49","FIN","4:18:51","0:30:29","0:04:24","2:16:49","0:04:08","1:23:01","12","12","1","3500","138","123","10","15","15","2","12","12","1","15531","1829","264","8209","248","4981"
"565","Charles Poulain","Male","BOULOGNE BILLANCOURT","","FR","M30-34","FIN","4:19:00","0:30:44","0:04:35","2:21:05","0:03:26","1:19:10","13","13","6","3349","153","138","43","50","50","23","13","13","6","15540","1844","275","8465","206","4750"
"309","Twan Berlijn","Male","Oostknollendam","","NL","M25-29","FIN","4:19:03","0:28:26","0:03:59","2:22:35","0:03:09","1:20:54","14","14","3","3348","45","41","6","39","39","7","14","14","3","15543","1706","239","8555","189","4854"
"2617","Adrien Rossignon","Male","Lorentzweiler","","LU","M30-34","FIN","4:19:15","0:28:01","0:03:47","2:18:15","0:03:13","1:25:59","15","15","7","3344","33","30","12","7","7","3","15","15","7","15555","1681","227","8295","193","5159"
