Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Justus Nieschlag","Male","Saarbrücken","","DE","MPRO","FIN","3:48:21","0:22:11","","2:10:37","","1:12:07","1","1","1","3500","2","2","2","1","1","1","1","1","1","13701","1331","90","7837","117","4327"
"6","Frederic Funk","Male","","7","DE","MPRO","FIN","3:50:53","0:23:32","","2:10:21","","1:12:56","2","2","2","3454","4","4","4","2","2","2","2","2","2","13853","1412","119","7821","125","4376"
"30","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:52:31","0:23:42","","2:10:18","","1:14:18","3","3","3","3425","8","8","8","3","3","3","3","3","3","13951","1422","115","7818","137","4458"
"17","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","3:55:02","0:23:48","","2:10:25","","1:16:52","4","4","4","3379","13","13","13","5","5","5","4","4","4","14102","1428","108","7825","129","4612"
"8","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:55:33","0:23:45","","2:10:33","","1:17:27","5","5","5","3370","10","10","10","4","4","4","5","5","5","14133","1425","99","7833","128","4647"
"12","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:56:21","0:25:16","","2:17:15","","1:10:03","6","6","6","3356","21","21","17","10","10","10","6","6","6","14181","1516","103","8235","125","4203"
"9","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:57:14","0:23:37","","2:17:26","","1:12:16","7","7","7","3340","6","6","6","9","9","9","7","7","7","14234","1417","100","8246","136","4336"
"28","Florin Salvisberg","Male","Zurich","","CH","MPRO","FIN","3:57:56","0:23:14","","2:19:08","","1:10:48","8","8","8","3327","3","3","3","11","11","11","8","8","8","14276","1394","115","8348","171","4248"
"39","Jesse Hinrichs","Male","Oldenburg","foreigner","DE","MPRO","FIN","3:59:06","0:23:41","","2:17:05","","1:14:25","9","9","9","3306","7","7","7","8","8","8","9","9","9","14346","1421","113","8225","123","4465"
"14","Etienne Diemunsch","Male","CLERMONT FERRAND","","FR","MPRO","FIN","4:00:00","0:23:33","","2:19:15","","1:13:36","10","10","10","3290","5","5","5","13","13","13","10","10","10","14400","1413","93","8355","124","4416"
"29","Keegan Cooke","Male","Port Elizabeth","Eastern Cape","ZA","MPRO","FIN","4:00:05","0:23:45","","2:18:49","","1:13:35","11","11","11","3288","12","12","12","14","14","14","11","11","11","14405","1425","106","8329","130","4415"
"22","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","4:00:36","0:24:12","","2:18:27","","1:14:14","12","12","12","3279","17","17","16","15","15","15","12","12","12","14436","1452","105","8307","118","4454"
"36","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","4:03:22","0:23:43","","2:16:11","","1:19:31","13","13","13","3229","9","9","9","6","6","6","13","13","13","14602","1423","99","8171","138","4771"
