Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2239","Samuel Beveridge","Male","Glenelg North","SA","AU","M25-29","FIN","4:17:53","0:29:31","","2:18:37","","1:26:11","1","1","1","3500","35","30","3","1","1","1","1","1","1","15473","1771","132","8317","82","5171"
"2208","Joshua Mundy","Male","Woodend","VIC","AU","M18-24","FIN","4:20:23","0:31:31","","2:22:47","","1:22:16","2","2","1","3500","82","71","7","6","6","1","2","2","1","15623","1891","130","8567","99","4936"
"2293","Edward Vining","Male","Bulimba","QLD","AU","M25-29","FIN","4:22:04","0:28:51","","2:32:22","","1:17:05","3","3","2","3424","26","22","2","28","28","2","3","3","2","15724","1731","149","9142","77","4625"
"2110","Lucas Duross","Male","Wellington","WGN","NZ","M18-24","FIN","4:25:41","0:28:55","","2:27:32","","1:24:49","4","4","2","3404","28","23","5","9","9","3","4","4","2","15941","1735","157","8852","108","5089"
"2493","Tim Green","Male","Kewarra Beaches","QLD","AU","M35-39","FIN","4:25:43","0:24:20","","2:24:56","","1:32:34","5","5","1","3500","1","1","1","2","2","1","5","5","1","15943","1460","136","8696","97","5554"
"2057","Roger Witz Barnes","Male","Melbourne","VIC","GB","M35-39","FIN","4:26:41","0:26:20","","2:22:55","","1:32:38","6","6","2","3482","4","3","2","4","4","2","6","6","2","16001","1580","176","8575","112","5558"
"2008","Jason Ream","Male","CHICAGO","IL","US","M35-39","FIN","4:30:09","0:33:00","","2:24:40","","1:28:44","7","7","3","3420","136","116","27","16","16","5","7","7","3","16209","1980","140","8680","85","5324"
"3145","Matthew Koorey","Male","Manly Vale","NSW","AU","M50-54","FIN","4:30:28","0:27:59","","2:29:22","","1:29:14","8","8","1","3500","17","14","2","11","11","1","8","8","1","16228","1679","125","8962","108","5354"
"2047","Robert Dendle","Male","Maroochydore","QLD","AU","M30-34","FIN","4:31:42","0:33:09","","2:28:35","","1:25:33","9","9","1","3500","148","127","18","31","31","8","9","9","1","16302","1989","152","8915","113","5133"
"2375","Pierre Gouws","Male","ALBANY CREEK","QLD","AU","M30-34","FIN","4:32:00","0:29:15","","2:27:39","","1:30:20","10","10","2","3494","31","26","5","12","12","4","10","10","2","16320","1755","159","8859","127","5420"
