Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:49:25","0:22:03","","2:12:37","","1:11:49","1","1","1","3500","2","2","2","2","2","2","1","1","1","13765","1323","119","7957","57","4309"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:52:18","0:22:01","","2:13:00","","1:13:58","2","2","2","3448","1","1","1","3","3","3","2","2","2","13938","1321","110","7980","89","4438"
"3","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:53:21","0:25:35","","2:10:40","","1:14:11","3","3","3","3429","30","26","20","5","5","5","3","3","3","14001","1535","111","7840","64","4451"
"7","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:55:00","0:24:06","","2:13:46","","1:14:16","4","4","4","3399","15","15","14","8","8","8","4","4","4","14100","1446","113","8026","59","4456"
"39","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:55:46","0:22:40","","2:15:10","","1:15:16","5","5","5","3385","6","6","6","7","7","7","5","5","5","14146","1360","112","8110","48","4516"
"21","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:56:11","0:23:55","","2:14:03","","1:15:17","6","6","6","3378","9","9","8","10","10","10","6","6","6","14171","1435","126","8043","50","4517"
"14","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:57:05","0:22:44","","2:12:25","","1:19:06","7","7","7","3362","7","7","7","4","4","4","7","7","7","14225","1364","114","7945","56","4746"
"12","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:58:48","0:25:29","","2:15:56","","1:14:25","8","8","8","3331","25","21","16","12","12","12","8","8","8","14328","1529","120","8156","58","4465"
"5","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","4:00:10","0:24:04","","2:13:45","","1:19:26","9","9","9","3306","13","13","12","9","9","9","9","9","9","14410","1444","118","8025","57","4766"
"17","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","4:01:57","0:25:33","","2:18:06","","1:15:19","10","10","10","3274","27","23","17","17","17","16","10","10","10","14517","1533","118","8286","61","4519"
"19","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:03:15","0:25:34","","2:19:26","","1:15:15","11","11","11","3251","29","25","19","20","20","19","11","11","11","14595","1534","127","8366","53","4515"
