Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:46:04","0:26:21","","2:01:53","","1:14:01","1","1","1","3500","28","25","13","1","1","1","1","1","1","13564","1581","164","7313","65","4441"
"4","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:52:18","0:23:53","","2:10:15","","1:14:27","2","2","2","3387","3","3","3","3","3","3","2","2","2","13938","1433","171","7815","52","4467"
"3","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:54:26","0:24:35","","2:10:10","","1:15:37","3","3","3","3349","8","8","7","4","4","4","3","3","3","14066","1475","190","7810","54","4537"
"6","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:57:25","0:23:57","","2:10:00","","1:19:32","4","4","4","3295","5","5","5","2","2","2","4","4","4","14245","1437","169","7800","67","4772"
"5","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:59:39","0:23:41","","2:11:56","","1:20:25","5","5","5","3255","1","1","1","5","5","5","5","5","5","14379","1421","172","7916","45","4825"
"14","Jordan Monnink","Male","Ottawa","ON","CA","MPRO","FIN","4:00:13","0:26:01","","2:13:38","","1:16:25","6","6","6","3245","23","20","11","9","9","9","6","6","6","14413","1561","186","8018","63","4585"
"12","Sean Jefferson","Male","Los Angeles","CA","US","MPRO","FIN","4:01:03","0:23:55","","2:16:09","","1:16:47","7","7","7","3230","4","4","4","11","11","11","7","7","7","14463","1435","170","8169","82","4607"
"17","Lucas Pozzetta","Male","Merrimack","NH","US","MPRO","FIN","4:02:20","0:23:48","","2:12:59","","1:21:11","8","8","8","3207","2","2","2","6","6","6","8","8","8","14540","1428","182","7979","80","4871"
"16","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:03:00","0:26:02","","2:12:37","","1:20:14","9","9","9","3195","24","21","12","7","7","7","9","9","9","14580","1562","192","7957","55","4814"
"18","Mikael Staer Nathan","Male","Toronto","ON","DK","MPRO","FIN","4:04:22","0:26:00","","2:13:41","","1:20:40","10","10","10","3170","22","19","10","8","8","8","10","10","10","14662","1560","182","8021","59","4840"
"1570","Christopher Busset","Male","Lévis","QC","CA","M25-29","FIN","4:06:56","0:28:25","","2:15:37","","1:18:51","11","11","1","3500","87","64","13","13","13","1","11","11","1","14816","1705","179","8137","64","4731"
"10","Scott Cooper","Male","Calgary","AB","CA","MPRO","FIN","4:11:18","0:29:29","","2:16:35","","1:20:40","12","12","11","3045","134","105","16","16","15","12","12","12","11","15078","1769","199","8195","75","4840"
"557","Alexandre Boule","Male","Lévis","QC","CA","M40-44","FIN","4:14:20","0:27:02","","2:21:54","","1:21:05","13","13","1","3500","40","33","4","23","22","3","13","13","1","15260","1622","194","8514","65","4865"
"544","Jerome Bresson","Male","St-Théodore d'Acton","QC","CA","M35-39","FIN","4:14:20","0:29:15","","2:19:10","","1:21:33","13","14","1","3500","124","97","12","22","21","1","13","14","1","15260","1755","205","8350","57","4893"
"26","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:14:24","0:24:35","","2:19:30","","1:26:18","15","1","1","3500","8","1","1","14","1","1","15","1","1","15264","1475","180","8370","61","5178"
"2921","Victor Larocque","Male","Québec","QC","CA","M25-29","FIN","4:14:38","0:25:49","","2:25:24","","1:18:49","16","15","2","3361","18","15","2","34","33","8","16","15","2","15278","1549","186","8724","90","4729"
