Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"43","Matt McWilliams","Male","Erie","PA","US","M25-29","FIN","3:51:31","0:30:15","","2:04:57","","1:12:02","1","1","1","3500","25","22","6","1","1","1","1","1","1","13891","1815","148","7497","109","4322"
"1718","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:01:35","0:29:01","","2:08:21","","1:19:50","2","2","1","3500","13","12","3","3","3","2","2","2","1","14495","1741","165","7701","98","4790"
"111","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:05:12","0:28:33","","2:08:08","","1:23:37","3","3","2","3434","9","8","1","2","2","1","3","3","2","14712","1713","197","7688","97","5017"
"42","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:07:06","0:30:26","","2:11:13","","1:20:59","4","4","2","3219","30","25","7","6","6","2","4","4","2","14826","1826","151","7873","117","4859"
"45","Michael Stanek","Male","Fort Wayne","IN","US","M30-34","FIN","4:12:15","0:31:46","","2:12:06","","1:24:06","5","5","3","3308","45","36","12","8","8","3","5","5","3","15135","1906","150","7926","107","5046"
"54","Josh Madsen","Male","NORTH LIBERTY","IA","US","M40-44","FIN","4:15:15","0:29:35","","2:07:21","","1:32:46","6","6","1","3500","19","17","1","4","4","1","6","6","1","15315","1775","205","7641","128","5566"
"1748","Josh Wolf","Male","LENEXA","KS","US","M35-39","FIN","4:16:34","0:32:13","","2:11:51","","1:28:20","7","7","1","3500","54","41","6","9","9","2","7","7","1","15394","1933","151","7911","99","5300"
"51","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:18:19","0:31:28","","2:14:12","","1:28:24","8","8","2","3468","41","32","4","12","12","4","8","8","2","15499","1888","136","8052","119","5304"
"52","James Harrington","Male","Scottsdale","AZ","US","M40-44","FIN","4:18:34","0:36:58","","2:11:50","","1:25:15","9","9","2","3440","182","133","23","18","18","2","9","9","2","15514","2218","173","7910","98","5115"
"106","Ryan Hackett","Male","Garden City","KS","US","M30-34","FIN","4:19:36","0:31:57","","2:15:40","","1:27:35","10","10","4","3175","50","38","14","16","16","6","10","10","4","15576","1917","161","8140","103","5255"
"902","Adam Robbert","Male","Oak Park","IL","US","M25-29","FIN","4:22:57","0:35:28","","2:15:51","","1:26:56","11","11","3","2934","130","92","18","25","25","4","11","11","3","15777","2128","141","8151","141","5216"
"103","Austin Faerber","Male","Wildwood","MO","US","M18-24","FIN","4:23:10","0:34:07","","2:14:25","","1:30:13","12","12","1","3500","85","58","9","17","17","2","12","12","1","15790","2047","139","8065","126","5413"
"44","Enrico Cimador","Male","ATLANTA","GA","IT","M30-34","FIN","4:23:23","0:28:34","","2:21:01","","1:28:35","13","13","5","3107","10","9","2","19","19","7","13","13","5","15803","1714","175","8461","138","5315"
"1767","Kevin Hughes","Male","Chicago","IL","US","M45-49","FIN","4:23:25","0:35:42","","2:12:07","","1:30:46","14","14","1","3500","140","102","12","14","14","1","14","14","1","15805","2142","136","7927","154","5446"
"804","Spencer Clark","Male","Clive","IA","US","M18-24","FIN","4:23:43","0:26:44","","2:15:51","","1:36:47","15","15","2","3490","1","1","1","7","7","1","15","15","2","15823","1604","158","8151","103","5807"
"1137","Zach Ruble","Male","Fort Wayne","IN","US","M35-39","FIN","4:24:24","0:30:12","","2:15:41","","1:33:37","16","16","3","3359","24","21","2","13","13","5","16","16","3","15864","1812","165","8141","129","5617"
"48","Michael Kloosterman","Male","Boulder","CO","US","M35-39","FIN","4:26:02","0:31:19","","2:09:47","","1:40:09","17","17","4","3329","37","29","3","5","5","1","17","17","4","15962","1879","183","7787","104","6009"
"47","Lothar Birkenfeld","Male","fort myers ","FL","US","M35-39","FIN","4:26:45","0:36:08","","2:14:35","","1:30:09","18","18","5","3316","157","115","14","26","26","6","18","18","5","16005","2168","189","8075","164","5409"
"46","Christopher Arnold","Male","LOUISVILLE","KY","US","M35-39","FIN","4:27:15","0:31:45","","2:11:30","","1:38:28","19","19","6","3307","44","35","5","10","10","3","19","19","6","16035","1905","216","7890","116","5908"
"25","Dani Fischer","Female","Indianapolis","IN","US","F30-34","FIN","4:27:31","0:31:52","","2:19:42","","1:31:50","20","1","1","3500","48","11","3","28","1","1","20","1","1","16051","1912","150","8382","97","5510"
"868","Hayden Hoffmann","Male","FORT ATKINSON","WI","US","M25-29","FIN","4:28:00","0:39:10","","2:17:29","","1:26:44","21","20","4","2843","278","194","32","50","47","9","21","20","4","16080","2350","175","8249","102","5204"
"40","Will Cornish","Male","NAPERVILLE","IL","US","M18-24","FIN","4:28:48","0:30:26","","2:20:15","","1:33:37","22","21","3","3398","30","25","6","20","20","3","22","21","3","16128","1826","112","8415","158","5617"
"944","Alexander Fuller","Male","Cumming","GA","US","M30-34","FIN","4:29:45","0:34:12","","2:13:29","","1:38:03","23","22","6","2993","88","60","19","15","15","5","23","22","6","16185","2052","151","8009","90","5883"
"110","Jeffrey Roberts","Male","ROCHESTER HLS","MI","US","M30-34","FIN","4:30:07","0:33:16","","2:20:39","","1:31:59","24","23","7","2986","68","50","16","36","35","12","24","23","7","16207","1996","138","8439","115","5519"
