Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Todd Skipworth","Male","Nedlands","WA","AU","MPRO","FIN","4:02:30","0:24:20","","2:08:34","","1:26:26","1","1","1","3500","4","3","1","2","2","1","1","1","1","14550","1460","100","7714","90","5186"
"296","Cédric Boily","Male","Moncton","NB","CA","M30-34","FIN","4:03:24","0:24:24","","2:07:08","","1:27:44","2","2","1","3500","5","4","1","1","1","1","2","2","1","14604","1464","139","7628","109","5264"
"10","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","4:07:33","0:27:42","","2:06:38","","1:29:38","3","3","2","3409","24","18","7","5","5","4","3","3","2","14853","1662","125","7598","90","5378"
"5","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:07:43","0:29:07","","2:12:01","","1:23:02","4","4","3","3406","44","34","11","8","8","6","4","4","3","14863","1747","123","7921","90","4982"
"9","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","4:08:49","0:27:44","","2:06:53","","1:31:00","5","5","4","3386","25","19","8","3","3","2","5","5","4","14929","1664","102","7613","90","5460"
"15","Arturo Garza","Male","Naucalpan","Estado de Mexico","MX","MPRO","FIN","4:11:50","0:25:37","","2:11:43","","1:30:58","6","6","5","3332","9","6","3","6","6","5","6","6","5","15110","1537","122","7903","90","5458"
"11","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:13:32","0:31:07","","2:15:07","","1:23:55","7","7","6","3301","90","75","12","15","15","10","7","7","6","15212","1867","113","8107","90","5035"
"3","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:14:05","0:25:32","","2:16:48","","1:28:25","8","8","7","3291","6","5","2","10","10","7","8","8","7","15245","1532","110","8208","90","5305"
"7","Paco Serrano","Male","San Pedro Garza GarciaSan Pedro Garza Garcia","Intl State","MX","MPRO","FIN","4:14:19","0:26:26","","2:19:42","","1:24:51","9","9","8","3287","14","10","5","14","14","9","9","9","8","15259","1586","110","8382","90","5091"
"1950","Eligio Cervantes","Male","Tulancingo","Hidalgo","MX","M40-44","FIN","4:16:50","0:26:21","","2:15:32","","1:30:49","10","10","1","3500","13","9","2","9","9","1","10","10","1","15410","1581","113","8132","135","5449"
"12","Allan Villanueva","Male","San Ysidro","CA","MX","MPRO","FIN","4:16:53","0:28:51","","2:15:14","","1:29:08","11","11","9","3241","36","27","10","13","13","8","11","11","9","15413","1731","130","8114","90","5348"
