Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:51:27","0:23:56","","2:09:47","","1:14:32","1","1","1","3500","5","5","5","5","4","3","1","1","1","13887","1436","111","7787","81","4472"
"6","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:52:38","0:22:08","","2:08:47","","1:18:31","2","2","2","3478","1","1","1","3","2","1","2","2","2","13958","1328","111","7727","81","4711"
"5","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:53:38","0:23:53","","2:09:50","","1:16:55","3","3","3","3460","4","4","4","4","3","2","3","3","3","14018","1433","107","7790","73","4615"
"4","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:54:19","0:24:23","","2:09:28","","1:17:23","4","4","4","3448","10","9","8","7","6","5","4","4","4","14059","1463","105","7768","80","4643"
"3","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","3:59:10","0:23:52","","2:09:50","","1:22:26","5","5","5","3361","3","3","3","6","5","4","5","5","5","14350","1432","113","7790","69","4946"
"21","Darby Thomas","Male","Salo","","FI","MPRO","FIN","4:01:28","0:27:29","","2:11:24","","1:19:20","6","6","6","3319","63","55","18","8","7","6","6","6","6","14488","1649","108","7884","87","4760"
"29","Daniel Niederreiter","Male","St Georgen","","AT","MPRO","FIN","4:04:42","0:24:52","","2:16:22","","1:20:20","7","7","7","3261","13","11","9","12","11","10","7","7","7","14682","1492","112","8182","76","4820"
"31","Matteo Fontana","Male","carate brianza","Intl State","IT","MPRO","FIN","4:04:48","0:27:27","","2:13:22","","1:20:22","8","8","8","3259","61","53","17","11","10","9","8","8","8","14688","1647","134","8002","83","4822"
"9","Patrick Jaberg","Male","Heimberg","","CH","MPRO","FIN","4:06:32","0:25:33","","2:13:58","","1:23:19","10","9","9","3228","17","15","12","10","9","8","10","9","9","14792","1533","130","8038","92","4999"
"511","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","M18-24","FIN","4:07:36","0:28:17","","2:16:24","","1:19:10","11","10","1","3500","101","81","5","21","18","1","11","10","1","14856","1697","136","8184","89","4750"
"16","Urs Müller","Male","Stallikon","","CH","MPRO","FIN","4:07:55","0:25:47","","2:16:58","","1:21:37","12","11","10","3203","23","21","14","18","15","13","12","11","10","14875","1547","121","8218","92","4897"
"603","Fredrik Bäckson","Male","Mölnlycke","","SE","M25-29","FIN","4:08:01","0:26:23","","2:15:00","","1:23:04","13","12","1","3500","27","25","4","16","14","1","13","12","1","14881","1583","128","8100","86","4984"
"41","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:08:43","0:24:00","","2:17:17","","1:24:02","14","1","1","3500","9","1","1","15","2","2","14","1","1","14923","1440","129","8237","75","5042"
"23","David Nasvik","Male","Stockholm","SE","SE","MPRO","FIN","4:09:48","0:25:31","","2:15:32","","1:25:07","15","13","11","3169","16","14","11","13","12","11","15","13","11","14988","1531","123","8132","95","5107"
"563","Martin Schürch","Male","Sempach","CH","CH","M25-29","FIN","4:10:45","0:27:02","","2:18:24","","1:21:13","16","14","2","3450","49","43","7","27","24","5","16","14","2","15045","1622","142","8304","104","4873"
"10","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","4:10:51","0:25:45","","2:19:47","","1:21:28","17","15","12","3150","21","19","13","26","23","15","17","15","12","15051","1545","135","8387","96","4888"
"8","Mike Schifferle","Male","Luzern","","CH","MPRO","FIN","4:12:11","0:29:31","","2:14:47","","1:23:19","18","16","13","3126","164","137","19","20","17","14","18","16","13","15131","1771","138","8087","136","4999"
"11","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","4:12:56","0:22:09","","2:17:19","","1:30:19","19","17","14","3113","2","2","2","9","8","7","19","17","14","15176","1329","112","8239","77","5419"
"30","Julian Erhardt","Male","Übersee","BY","DE","MPRO","FIN","4:13:28","0:23:58","","2:17:07","","1:28:28","20","18","15","3103","8","8","7","14","13","12","20","18","15","15208","1438","123","8227","112","5308"
"558","Mario Schierok","Male","Ulm","DE","DE","M25-29","FIN","4:13:44","0:23:57","","2:21:47","","1:24:38","21","19","3","3397","6","6","1","25","22","4","21","19","3","15224","1437","117","8507","85","5078"
"883","Christoph Luginbühl","Male","Weinfelden","","CH","M30-34","FIN","4:14:13","0:27:29","","2:15:52","","1:26:43","22","20","1","3500","62","54","12","19","16","1","22","20","1","15253","1649","144","8152","105","5203"
"1724","Nicolas Beyeler","Male","Bironico","","CH","M40-44","FIN","4:14:36","0:28:02","","2:16:17","","1:25:47","23","21","1","3500","90","73","9","22","19","1","23","21","1","15276","1682","174","8177","96","5147"
"909","Michele Insalata","Male","Monopoli","Italia","IT","M30-34","FIN","4:15:06","0:27:23","","2:20:23","","1:23:14","24","22","2","3484","59","51","10","30","26","2","24","22","2","15306","1643","140","8423","106","4994"
"569","Sandro Bauer","Male","Frauenfeld","","CH","M25-29","FIN","4:15:14","0:26:26","","2:18:05","","1:25:36","25","23","4","3370","30","28","5","23","20","2","25","23","4","15314","1586","175","8285","132","5136"
"969","Romain Pozzo Di Borgo","Male","La Garenne-Colombes","","FR","M30-34","FIN","4:15:17","0:26:31","","2:24:01","","1:20:23","26","24","3","3480","32","30","2","48","44","8","26","24","3","15317","1591","157","8641","105","4823"
"587","David Bill","Male","Bern","","CH","M25-29","FIN","4:15:33","0:26:27","","2:24:42","","1:21:23","27","25","5","3364","31","29","6","46","42","10","27","25","5","15333","1587","112","8682","69","4883"
"790","Christian Härtel","Male","Hamm","","DE","M30-34","FIN","4:15:44","0:26:35","","2:21:13","","1:23:48","28","26","4","3472","35","32","4","32","28","4","28","26","4","15344","1595","143","8473","105","5028"
"493","Igor Nastic","Male","Ascona","","CH","M35-39","FIN","4:16:11","0:25:36","","2:23:10","","1:23:23","29","27","1","3500","18","16","1","38","34","2","29","27","1","15371","1536","137","8590","105","5003"
"694","Laurent Aupaix","Male","tain l'hermitage","FR","BE","M25-29","FIN","4:16:30","0:25:46","","2:19:15","","1:26:53","30","28","6","3347","22","20","3","24","21","3","30","28","6","15390","1546","158","8355","118","5213"
"1178","Mark Horan","Male","Dublin","Dublin","IE","M35-39","FIN","4:17:38","0:28:50","","2:22:27","","1:20:21","31","29","2","3473","132","109","16","71","66","10","31","29","2","15458","1730","260","8547","100","4821"
"871","Cédric Pache","Male","Puidoux","","CH","M30-34","FIN","4:18:02","0:31:09","","2:19:12","","1:23:52","32","30","5","3431","268","219","43","45","41","6","32","30","5","15482","1869","150","8352","79","5032"
"1056","Martin Welti","Male","Adliswil","ZH","CH","M35-39","FIN","4:18:12","0:28:27","","2:20:13","","1:25:40","33","31","3","3463","112","90","9","34","30","1","33","31","3","15492","1707","133","8413","99","5140"
