Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:49:40","0:23:37","","2:07:08","","1:16:55","1","1","1","3500","4","4","4","1","1","1","1","1","1","13780","1417","54","7628","66","4615"
"4","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:50:40","0:25:12","","2:06:56","","1:15:22","2","2","2","3482","13","12","12","2","2","2","2","2","2","13840","1512","79","7616","111","4522"
"8","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:54:21","0:23:17","","2:10:41","","1:18:27","3","3","3","3415","1","1","1","3","3","3","3","3","3","14061","1397","51","7841","65","4707"
"14","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","3:55:53","0:25:49","","2:08:49","","1:19:11","4","4","4","3388","16","15","15","5","5","5","4","4","4","14153","1549","51","7729","73","4751"
"2","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:56:08","0:25:08","","2:13:01","","1:15:11","5","5","5","3383","11","10","10","8","8","8","5","5","5","14168","1508","57","7981","111","4511"
"25","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:58:24","0:25:10","","2:09:25","","1:21:23","6","6","6","3342","12","11","11","6","6","6","6","6","6","14304","1510","71","7765","75","4883"
"9","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:59:43","0:24:09","","2:10:00","","1:23:33","7","7","7","3319","7","6","6","4","4","4","7","7","7","14383","1449","55","7800","66","5013"
"3","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","4:03:33","0:26:21","","2:13:30","","1:21:41","8","8","8","3250","17","16","16","10","10","10","8","8","8","14613","1581","57","8010","64","4901"
"7","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:05:06","0:24:49","","2:11:13","","1:26:53","9","9","9","3222","8","7","7","7","7","7","9","9","9","14706","1489","57","7873","74","5213"
"24","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","4:05:34","0:25:06","","2:13:48","","1:24:06","10","10","10","3213","9","8","8","9","9","9","10","10","10","14734","1506","66","8028","88","5046"
"19","Michel Gonzalez","Male","Cerro","Habana","CU","MPRO","FIN","4:09:02","0:23:34","","2:22:02","","1:20:52","11","11","11","3151","3","3","3","13","13","13","11","11","11","14942","1414","67","8522","87","4852"
"13","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:14:18","0:25:15","","2:16:23","","1:29:38","12","12","12","3056","15","14","14","11","11","11","12","12","12","15258","1515","71","8183","111","5378"
"15","Andrés Chirinos","Male","Arequipa","Lima","PE","MPRO","FIN","4:16:12","0:29:13","","2:19:18","","1:25:15","13","13","13","3022","45","31","18","15","15","15","13","13","13","15372","1753","55","8358","91","5115"
"30","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:17:23","0:27:48","","2:22:46","","1:24:36","14","1","1","3500","26","2","2","16","1","1","14","1","1","15443","1668","62","8566","71","5076"
"21","Patrick Mckeon","Male","Boulder","CO","US","MPRO","FIN","4:17:37","0:26:26","","2:16:08","","1:32:29","15","14","14","2996","19","18","17","12","12","12","15","14","14","15457","1586","64","8168","90","5549"
"943","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","M25-29","FIN","4:25:41","0:27:40","","2:25:58","","1:29:10","16","15","1","3500","25","24","3","18","16","1","16","15","1","15941","1660","102","8758","71","5350"
"36","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:26:48","0:24:02","","2:27:01","","1:33:09","17","2","2","3330","6","1","1","17","2","2","17","2","2","16008","1442","74","8821","82","5589"
"173","Fernando Medel Gonzalez","Male","durango","Intl State","MX","M30-34","FIN","4:27:02","0:29:15","","2:25:22","","1:29:40","18","16","1","3500","47","33","2","20","17","1","18","16","1","16022","1755","75","8722","90","5380"
"33","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:27:39","0:29:04","","2:25:11","","1:30:21","19","3","3","3315","42","13","9","19","3","3","19","3","3","16059","1744","90","8711","93","5421"
"31","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:28:44","0:29:01","","2:30:16","","1:26:55","20","4","4","3295","38","9","5","27","4","4","20","4","4","16124","1741","70","9016","82","5215"
"53","Antoine Matteau","Male","Shawinigan","QC","CA","M25-29","FIN","4:29:02","0:29:23","","2:29:11","","1:27:24","21","17","2","3439","51","36","7","26","23","4","21","17","2","16142","1763","94","8951","90","5244"
"784","Santiago Gerez","Male","Ciudad de México","Álvaro Obregón","MX","M18-24","FIN","4:29:54","0:26:52","","2:29:16","","1:32:08","22","18","1","3500","21","20","1","22","19","1","22","18","1","16194","1612","51","8956","47","5528"
"828","Garcia Rivero Ricardo","Male","merida","merida","MX","M25-29","FIN","4:34:30","0:26:36","","2:32:01","","1:33:42","23","19","3","3341","20","19","2","25","22","3","23","19","3","16470","1596","64","9121","67","5622"
"649","Jose Iturbide","Male","Guatemala","Guatemala","GT","M40-44","FIN","4:34:44","0:30:44","","2:29:05","","1:31:51","24","20","1","3500","62","47","4","29","25","2","24","20","1","16484","1844","97","8945","87","5511"
"37","Maria Eugenia Barrera Anduaga","Female","Zapopan, Zapopan","Jalisco","MX","FPRO","FIN","4:37:22","0:27:50","","2:34:22","","1:32:12","25","5","5","3140","27","3","3","31","6","6","25","5","5","16642","1670","58","9262","120","5532"
"859","Eligio Cervantes","Male","Tulancingo","Hidalgo","MX","M40-44","FIN","4:40:04","0:27:38","","2:31:18","","1:37:58","26","21","2","3404","24","23","1","28","24","1","26","21","2","16804","1658","106","9078","84","5878"
"43","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:40:37","0:29:02","","2:31:45","","1:37:20","27","6","6","3081","40","11","7","30","5","5","27","6","6","16837","1742","84","9105","66","5840"
"122","Luciano Ros","Male","Miami","FL","AR","M30-34","FIN","4:41:29","0:32:13","","2:30:07","","1:36:06","28","22","2","3239","93","72","6","32","26","2","28","22","2","16889","1933","91","9007","92","5766"
"453","Luis Azpeitia","Male","Pachuca","Pachuca","MX","M25-29","FIN","4:42:20","0:28:52","","2:36:28","","1:33:52","29","23","4","3200","35","27","4","38","32","5","29","23","4","16940","1732","88","9388","100","5632"
"814","Angel Arturo Iñigo Gamez","Male","Cancun","Benito juarez","MX","M35-39","FIN","4:43:22","0:28:35","","2:36:12","","1:35:21","30","24","1","3500","31","25","2","36","30","2","30","24","1","17002","1715","82","9372","112","5721"
"40","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","4:43:47","0:37:46","","2:30:48","","1:32:58","31","7","7","3024","255","41","12","45","8","8","31","7","7","17027","2266","68","9048","67","5578"
"880","Juan Carlos Rico Celis","Male","Zapopan","Jalisco","MX","M30-34","FIN","4:45:00","0:31:01","","2:34:02","","1:37:09","32","25","3","3176","65","49","4","37","31","3","32","25","3","17100","1861","69","9242","99","5829"
"66","Jean-Claude Constandse","Male","Vista","CA","MX","M40-44","FIN","4:45:06","0:32:22","","2:30:13","","1:39:50","33","26","3","3313","98","77","12","33","27","3","33","26","3","17106","1942","82","9013","79","5990"
"534","Ruben Coba","Male","Quito","Intl State","EC","M25-29","FIN","4:45:51","0:31:13","","2:25:15","","1:45:37","34","27","5","3137","68","51","9","23","20","2","34","27","5","17151","1873","103","8715","123","6337"
"63","Kevin Lessard","Male","Trois-Rivières","QC","CA","M30-34","FIN","4:47:00","0:32:39","","2:34:52","","1:36:14","35","28","4","3140","102","80","7","43","37","4","35","28","4","17220","1959","93","9292","102","5774"
"486","Rafael Mena","Male","Ciudad de México","Tlalpan","MX","M25-29","FIN","4:47:24","0:31:50","","2:36:40","","1:34:55","36","29","6","3109","85","67","10","47","39","7","36","29","6","17244","1910","141","9400","98","5695"
"116","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M25-29","FIN","4:48:54","0:36:12","","2:30:40","","1:38:09","37","30","7","3082","202","170","16","42","36","6","37","30","7","17334","2172","113","9040","120","5889"
"155","Jorge Andres Carranza Palma","Male","GUAYAQUIL","GUAYAS","EC","M18-24","FIN","4:49:19","0:36:37","","2:31:53","","1:37:37","38","31","2","3150","218","183","9","46","38","3","38","31","2","17359","2197","80","9113","112","5857"
"80","Juan M. Aguilar","Male","Puebla","MX-PUE","MX","M30-34","FIN","4:49:27","0:33:36","","2:44:05","","1:28:12","39","32","5","3096","129","104","13","82","69","9","39","32","5","17367","2016","110","9845","104","5292"
"724","Israel De La Cruz Sanchez","Male","Ciudad de Mexico","Ciudad de Mexico ","MX","M35-39","FIN","4:49:29","0:31:29","","2:44:31","","1:30:59","40","33","2","3389","73","56","10","69","59","10","40","33","2","17369","1889","69","9871","81","5459"
"60","Israel Martinez Soriano","Male","BENITO JUAREZ","MEXICO","MX","M35-39","FIN","4:49:57","0:31:31","","2:38:41","","1:34:34","41","34","3","3381","74","57","11","50","42","5","41","34","3","17397","1891","104","9521","207","5674"
"355","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M35-39","FIN","4:50:37","0:30:41","","2:38:48","","1:37:51","42","35","4","3369","61","46","7","48","40","3","42","35","4","17437","1841","101","9528","96","5871"
"873","Alexander Del Jesus González Zavala","Male","Ciudad del Carmen","CAM","MX","M18-24","FIN","4:51:26","0:32:15","","2:44:46","","1:31:38","43","36","3","3112","94","73","5","74","62","4","43","36","3","17486","1935","58","9886","109","5498"
"45","Kyra Wiens","Female","Tacoma","WA","US","FPRO","FIN","4:51:27","0:29:02","","2:39:31","","1:40:18","44","8","8","2886","40","11","7","44","7","7","44","8","8","17487","1742","68","9571","88","6018"
"55","Felipe Gutberto Trejo Vivas","Male","Mérida","Yucatan","MX","M40-44","FIN","4:51:29","0:31:55","","2:33:36","","1:43:07","45","37","4","3198","88","68","7","39","33","5","45","37","4","17489","1915","106","9216","65","6187"
"126","Andres Hernandez Florida","Male","CANCUN","BENITO JUAREZ","MX","M25-29","FIN","4:52:18","0:36:31","","2:38:15","","1:34:17","46","38","8","3020","214","180","18","62","52","8","46","38","8","17538","2191","90","9495","105","5657"
"22","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:52:19","0:25:06","","2:30:22","","1:54:13","47","39","15","2372","9","8","8","21","18","16","47","39","15","17539","1506","70","9022","88","6853"
"114","Rodolfo Ramon Ocampo Aldana","Male","xochitepec","morelos","MX","M35-39","FIN","4:52:21","0:39:32","","2:36:58","","1:31:33","48","40","5","3338","341","289","60","79","66","12","48","40","5","17541","2372","130","9418","128","5493"
"39","Sarah Casaubon","Female","TRois-Rivières","QC","CA","FPRO","FIN","4:52:22","0:32:11","","2:41:10","","1:35:34","49","9","9","2870","92","21","10","58","9","9","49","9","9","17542","1931","94","9670","113","5734"
"81","Gustavo Poblete  Salazar","Male","Atizapan de Zaragoza","","MX","M55-59","FIN","4:52:48","0:30:39","","2:35:19","","1:42:58","50","41","1","3500","60","45","1","41","35","1","50","41","1","17568","1839","141","9319","91","6178"
"282","Manuel Fernando Cordoba Osorno","Male","MExico","MExico City","MX","M45-49","FIN","4:53:41","0:28:38","","2:43:03","","1:37:40","51","42","1","3500","32","26","1","53","45","1","51","42","1","17621","1718","75","9783","185","5860"
"857","José Antonio Palomo Miranda","Male","ciudad de mexico","contreras","MX","M35-39","FIN","4:54:11","0:34:53","","2:37:01","","1:39:17","52","43","6","3305","161","131","30","55","47","7","52","43","6","17651","2093","83","9421","97","5957"
"451","Oscar Rivera Cordero","Male","Cartago","Cartago","CR","M30-34","FIN","4:55:36","0:33:12","","2:38:04","","1:40:41","53","44","6","2985","118","95","10","54","46","5","53","44","6","17736","1992","117","9484","102","6041"
"133","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M35-39","FIN","4:55:48","0:30:36","","2:39:57","","1:40:04","54","45","7","3276","59","44","6","52","44","6","54","45","7","17748","1836","127","9597","184","6004"
"95","Hugo Arredondo","Male","mexico","MX-CMX","MX","M35-39","FIN","4:56:27","0:35:21","","2:39:10","","1:38:39","55","46","8","3264","173","142","31","63","53","9","55","46","8","17787","2121","117","9550","80","5919"
"537","Maria Jose Coco","Female","puebla","puebla","MX","F30-34","FIN","4:56:48","0:31:54","","2:42:19","","1:39:18","56","10","1","3500","86","19","6","60","10","1","56","10","1","17808","1914","103","9739","94","5958"
"108","Remy Espinoza","Male","Alajuela ","Alajuela","CR","M35-39","FIN","4:57:09","0:35:48","","2:34:47","","1:43:06","57","47","9","3251","186","155","33","49","41","4","57","47","9","17829","2148","79","9287","129","6186"
"916","Raul Aguayo","Male","Mérida","Yucatán","MX","M40-44","FIN","4:57:32","0:29:15","","2:35:35","","1:50:01","58","48","5","3089","47","33","3","35","29","4","58","48","5","17852","1755","71","9335","90","6601"
"143","Lars Hanschke","Male","Puebla","MX-PUE","MX","M40-44","FIN","4:58:06","0:33:20","","2:41:00","","1:39:54","59","49","6","3079","122","98","17","64","54","9","59","49","6","17886","2000","135","9660","97","5994"
"38","Anne Basso","Female","RALEIGH","NC","FR","FPRO","FIN","4:58:31","0:29:01","","2:47:32","","1:39:03","60","11","10","2759","38","9","5","73","12","11","60","11","10","17911","1741","74","10052","101","5943"
"18","Robert Duncan","Male","Plainfield","IL","US","MPRO","FIN","5:00:36","0:31:07","","2:32:19","","1:53:45","61","50","16","2223","67","50","19","34","28","17","61","50","16","18036","1867","71","9139","134","6825"
"88","Lothar Birkenfeld","Male","fort myers ","FL","US","M35-39","FIN","5:01:03","0:33:08","","2:47:33","","1:36:50","62","51","10","3181","116","93","20","99","86","19","62","51","10","18063","1988","110","10053","102","5810"
"44","Amy VanTassel","Female","PORTLAND","OR","US","FPRO","FIN","5:01:03","0:32:27","","2:51:50","","1:34:07","62","12","11","2714","99","22","11","121","15","12","62","12","11","18063","1947","76","10310","83","5647"
"97","Miguel Angel Juarez Arreola","Male","cancun","benito juarez","MX","M45-49","FIN","5:01:32","0:40:39","","2:34:59","","1:42:56","64","52","2","3358","396","331","49","68","58","2","64","52","2","18092","2439","82","9299","96","6176"
"601","Miguel Sanchez","Male","Mexico","Mexico","MX","M30-34","FIN","5:02:02","0:34:05","","2:56:56","","1:26:26","65","53","7","2870","141","114","15","171","148","22","65","53","7","18122","2045","122","10616","153","5186"
"694","Marco Rodriguez","Male","Mexico Df","Cdmx","MX","M40-44","FIN","5:02:45","0:40:57","","2:38:18","","1:40:12","66","54","7","2995","409","340","69","94","81","12","66","54","7","18165","2457","100","9498","98","6012"
"59","Rick Jaime","Male","Phoenix","AZ","US","M45-49","FIN","5:03:51","0:32:54","","2:45:08","","1:42:35","67","55","3","3317","109","87","6","86","73","4","67","55","3","18231","1974","124","9908","70","6155"
