Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:44:06","0:22:48","0:02:01","2:03:57","0:00:00","1:15:20","1","1","1","3500","19","15","11","3","3","3","1","1","1","13446","1368","121","7437","","4520"
"38","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:44:46","0:22:36","0:01:40","2:04:25","0:00:00","1:16:05","2","2","2","3488","13","9","5","1","1","1","2","2","2","13486","1356","100","7465","","4565"
"33","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:45:27","0:22:31","0:02:03","2:04:10","0:00:00","1:16:43","3","3","3","3475","9","5","1","2","2","2","3","3","3","13527","1351","123","7450","","4603"
"12","Ritchie Nicholls","Male","Montrose","ANGUS","GB","MPRO","FIN","3:48:30","0:22:50","0:00:00","0:00:00","2:36:35","1:11:55","4","4","4","3420","20","16","12","99999","99999","99999","4","4","4","13710","1370","","","9395","4315"
"5","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","3:52:59","0:22:34","0:01:45","2:08:26","0:00:00","1:20:14","5","5","5","3340","11","7","3","4","4","4","5","5","5","13979","1354","105","7706","","4814"
"19","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:54:01","0:22:32","0:01:38","2:08:36","0:00:00","1:21:15","6","6","6","3321","10","6","2","5","5","5","6","6","6","14041","1352","98","7716","","4875"
"16","Arturo Garza","Male","Naucalpan","Estado de Mexico","MX","MPRO","FIN","3:58:43","0:22:37","0:01:53","2:10:45","0:01:21","1:22:07","7","7","7","3236","14","10","6","8","8","8","7","7","7","14323","1357","113","7845","81","4927"
"34","Daniel Halksworth","Male","Jersey","Intl State","GB","MPRO","FIN","4:00:22","0:22:35","0:01:42","2:11:07","0:01:21","1:23:37","8","8","8","3207","12","8","4","9","9","9","8","8","8","14422","1355","102","7867","81","5017"
"4","Michael Lovato","Male","Boulder","","US","MPRO","FIN","4:01:31","0:23:06","0:01:56","2:08:54","0:00:00","1:27:35","9","9","9","3186","23","19","15","7","7","7","9","9","9","14491","1386","116","7734","","5255"
"29","Paco Serrano","Male","San Pedro Garza GarciaSan Pedro Garza Garcia","Intl State","MX","MPRO","FIN","4:02:34","0:22:43","0:01:37","2:08:28","0:00:00","1:29:46","10","10","10","3167","17","13","9","6","6","6","10","10","10","14554","1363","97","7708","","5386"
