Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:48:04","0:25:41","","2:05:16","","1:14:36","1","1","1","3500","10","10","8","1","1","1","1","1","1","13684","1541","91","7516","60","4476"
"20","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:57:01","0:25:41","","2:14:29","","1:14:17","2","2","2","3338","9","9","7","3","3","3","2","2","2","14221","1541","85","8069","69","4457"
"32","Eduar Alexander Villalta Mercado","Male","Valencia","Community of Valencia","VE","MPRO","FIN","3:58:32","0:27:56","","2:12:40","","1:15:16","3","3","3","3311","39","33","11","7","7","7","3","3","3","14312","1676","96","7960","64","4516"
"28","Carlos Javier Quinchara Forero","Male","Bogota","Intl State","CO","MPRO","FIN","4:00:00","0:24:23","","2:16:48","","1:16:14","4","4","4","3285","5","5","3","8","8","8","4","4","4","14400","1463","79","8208","76","4574"
"31","Davide Giardini","Male","Boulder","CO","US","MPRO","FIN","4:00:38","0:24:00","","2:08:51","","1:24:52","5","5","5","3273","3","3","1","2","2","2","5","5","5","14438","1440","94","7731","81","5092"
"13","Roberto Rivera Cabrera","Male","Colina","Santiago Metropolitan Region","CL","MPRO","FIN","4:05:06","0:25:25","","2:14:40","","1:22:00","7","7","6","3193","7","7","5","5","5","5","7","7","6","14706","1525","100","8080","81","4920"
"29","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:08:21","0:25:29","","2:15:10","","1:24:45","8","8","7","3134","8","8","6","6","6","6","8","8","7","14901","1529","87","8110","90","5085"
"19","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:16:31","0:27:28","","2:18:41","","1:27:23","9","9","8","2987","29","27","9","10","10","9","9","9","8","15391","1648","89","8321","90","5243"
"1106","Ramon Hernández","Male","Asunción","Central, Distrito Capital","PA","M25-29","FIN","4:16:58","0:26:08","","2:15:43","","1:31:33","10","10","1","3500","15","13","2","9","9","1","10","10","1","15418","1568","110","8143","104","5493"
"17","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:18:32","0:25:18","","2:14:49","","1:35:35","12","12","9","2951","6","6","4","4","4","4","12","12","9","15512","1518","93","8089","77","5735"
"1112","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M25-29","FIN","4:18:58","0:29:21","","2:22:27","","1:23:29","13","13","2","3464","59","53","9","14","14","2","13","13","2","15538","1761","118","8547","103","5009"
"104","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M40-44","FIN","4:19:02","0:30:37","","2:24:54","","1:19:32","14","14","1","3500","84","73","4","23","21","1","14","14","1","15542","1837","139","8694","100","4772"
"1","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:20:41","0:26:01","","2:27:31","","1:24:22","15","1","1","3500","13","1","1","18","2","2","15","1","1","15641","1561","98","8851","69","5062"
"616","John Roa","Male","arica","Arica & Parinacota","CL","M35-39","FIN","4:21:44","0:31:58","","2:21:16","","1:24:45","16","15","1","3500","113","99","13","19","17","2","16","15","1","15704","1918","117","8476","108","5085"
"3","Laurel Wassner","Female","NEW YORK","NY","US","FPRO","FIN","4:26:21","0:26:06","","2:27:08","","1:29:56","17","2","2","3398","14","2","2","16","1","1","17","2","2","15981","1566","114","8828","77","5396"
"30","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","MPRO","FIN","4:27:21","0:29:47","","2:19:50","","1:34:11","19","17","10","2792","68","60","12","12","12","10","19","17","10","16041","1787","105","8390","108","5651"
"1051","Leonardo Merce","Male","San Nicolás de los arroyos","AR-B","AR","M35-39","FIN","4:27:30","0:31:59","","2:20:46","","1:30:32","20","18","2","3396","114","100","14","17","16","1","20","18","2","16050","1919","144","8446","109","5432"
"14","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:27:52","0:27:53","","2:26:54","","1:29:58","21","19","11","2783","37","32","10","22","20","11","21","19","11","16072","1673","108","8814","79","5398"
"889","Pablo Leiva","Male","Wildwood","FLORIDA","CL","M25-29","FIN","4:28:27","0:29:20","","2:26:48","","1:28:45","22","20","3","3293","58","52","8","24","22","3","22","20","3","16107","1760","109","8808","105","5325"
"864","Diego Arteaga","Male","TULCAN","EC-C","EC","M25-29","FIN","4:29:59","0:32:07","","2:23:18","","1:29:41","24","22","4","3265","117","103","12","26","24","4","24","22","4","16199","1927","189","8598","104","5381"
"845","Ignacio Valdivieso","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:30:40","0:30:59","","2:27:37","","1:27:37","25","23","1","3500","95","82","10","34","32","3","25","23","1","16240","1859","151","8857","116","5257"
"897","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M25-29","FIN","4:32:11","0:28:21","","2:30:07","","1:29:30","26","24","5","3226","44","38","6","30","28","5","26","24","5","16331","1701","95","9007","158","5370"
"1075","Oscar Leon Garcia","Male","Bilbao","","ES","M30-34","FIN","4:32:38","0:33:13","","2:31:37","","1:24:21","27","25","2","3464","145","126","18","56","53","7","27","25","2","16358","1993","114","9097","93","5061"
