Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Daniel Bækkegård","Male","Silvaplana","","DK","MPRO","FIN","3:40:08","0:22:45","","1:59:58","","1:13:57","1","1","1","3500","1","1","1","1","1","1","1","1","1","13208","1365","106","7198","102","4437"
"1","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:41:54","0:25:40","","1:57:30","","1:15:33","2","2","2","3468","13","13","13","3","3","3","2","2","2","13314","1540","98","7050","93","4533"
"25","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:43:52","0:24:41","","1:58:06","","1:17:16","3","3","3","3432","7","7","7","2","2","2","3","3","3","13432","1481","118","7086","111","4636"
"15","Henrik Goesch","Male","turku","","FI","MPRO","FIN","3:46:23","0:24:21","","2:05:15","","1:13:29","4","4","4","3387","4","4","4","8","8","8","4","4","4","13583","1461","97","7515","101","4409"
"5","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:46:44","0:24:19","","2:00:25","","1:18:38","5","5","5","3381","3","3","3","4","4","4","5","5","5","13604","1459","98","7225","105","4718"
"10","Alexander Schilling","Male","Leipzig","Saxony","DE","MPRO","FIN","3:47:18","0:25:18","","2:04:32","","1:14:30","6","6","6","3371","8","8","8","10","10","10","6","6","6","13638","1518","87","7472","91","4470"
"14","Frederik Henes","Male","Freiburg","BW","DE","MPRO","FIN","3:47:44","0:24:22","","2:06:13","","1:13:27","7","7","7","3363","5","5","5","11","11","11","7","7","7","13664","1462","108","7573","114","4407"
"30","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","MPRO","FIN","3:51:39","0:26:23","","2:00:43","","1:20:49","8","8","8","3292","16","16","15","5","5","5","8","8","8","13899","1583","115","7243","109","4849"
"20","Marc Unger","Male","Willingshausen","HE","DE","MPRO","FIN","3:52:39","0:25:31","","2:04:09","","1:19:19","9","9","9","3274","11","11","11","9","9","9","9","9","9","13959","1531","96","7449","125","4759"
"8","Kevin Vabaorg","Male","Viru-Jaagupi","Laane Viru Maakond","EE","MPRO","FIN","3:53:17","0:24:35","","2:04:46","","1:20:33","10","10","10","3263","6","6","6","6","6","6","10","10","10","13997","1475","92","7486","110","4833"
"18","Kristian Rød","Male","Oslo","","NO","MPRO","FIN","3:54:26","0:28:20","","2:06:10","","1:16:47","11","11","11","3242","22","19","16","12","12","12","11","11","11","14066","1700","104","7570","85","4607"
"29","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:55:34","0:25:38","","2:03:45","","1:23:00","12","12","12","3222","12","12","12","7","7","7","12","12","12","14134","1538","106","7425","86","4980"
"24","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:55:36","0:25:23","","2:10:32","","1:16:07","13","13","13","3221","10","10","10","14","14","14","13","13","13","14136","1523","113","7832","102","4567"
"28","Kristian Grue","Male","Oslo","","NO","MPRO","FIN","3:58:03","0:26:17","","2:08:28","","1:20:18","14","14","14","3177","14","14","14","13","13","13","14","14","14","14283","1577","92","7708","88","4818"
"139","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:01:32","0:30:06","","2:08:23","","1:18:48","15","15","1","3500","39","31","3","16","16","1","15","15","1","14492","1806","152","7703","103","4728"
"195","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M35-39","FIN","4:02:58","0:31:03","","2:09:12","","1:18:14","16","16","1","3500","48","38","3","17","17","1","16","16","1","14578","1863","136","7752","132","4694"
"54","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:08:14","0:27:55","","2:14:05","","1:22:50","17","1","1","3500","18","1","1","19","1","1","17","1","1","14894","1675","97","8045","107","4970"
"11","Balazs Csoke","Male","Uster","Zurich","HU","MPRO","FIN","4:11:51","0:24:17","","2:16:43","","1:26:42","18","17","15","2929","2","2","2","18","18","15","18","17","15","15111","1457","102","8203","148","5202"
"51","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:13:15","0:27:59","","2:15:00","","1:26:07","19","2","2","3409","20","3","3","21","2","2","19","2","2","15195","1679","128","8100","122","5167"
"9","Johannes Sikk","Male","elva","tartumaa","EE","MPRO","FIN","4:14:44","0:25:20","","2:17:26","","1:28:23","20","18","16","2877","9","9","9","20","19","16","20","18","16","15284","1520","97","8246","118","5303"
