Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:51:46","0:24:21","","2:03:23","","1:20:02","1","1","1","3500","13","13","13","2","2","2","1","1","1","13906","1461","136","7403","104","4802"
"4","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:55:01","0:24:14","","2:03:38","","1:23:10","2","2","2","3441","9","9","9","4","4","4","2","2","2","14101","1454","133","7418","106","4990"
"6","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:57:15","0:23:58","","2:03:33","","1:25:21","3","3","3","3401","1","1","1","5","5","5","3","3","3","14235","1438","155","7413","108","5121"
"10","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:58:42","0:24:10","","2:09:16","","1:21:24","4","4","4","3375","6","6","6","8","8","8","4","4","4","14322","1450","132","7756","100","4884"
"9","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","4:00:08","0:24:15","","2:03:29","","1:28:23","5","5","5","3349","10","10","10","3","3","3","5","5","5","14408","1455","137","7409","104","5303"
"5","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","4:04:49","0:25:41","","2:10:47","","1:23:50","6","6","6","3265","16","16","16","9","9","9","6","6","6","14689","1541","146","7847","125","5030"
"13","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","4:06:12","0:24:08","","2:12:30","","1:25:18","8","7","7","3240","5","5","5","11","11","11","8","7","7","14772","1448","143","7950","113","5118"
"3","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:06:15","0:23:59","","2:03:40","","1:34:32","9","8","8","3239","2","2","2","1","1","1","9","8","8","14775","1439","138","7420","106","5672"
"21","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:07:10","0:25:12","","2:11:44","","1:26:22","10","9","9","3222","14","14","14","10","10","10","10","9","9","14830","1512","121","7904","111","5182"
"8","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","4:08:16","0:24:11","","2:12:41","","1:26:49","11","10","10","3203","7","7","7","13","13","13","11","10","10","14896","1451","141","7961","134","5209"
"27","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:11:17","0:28:29","","2:08:49","","1:29:07","13","11","11","3148","38","26","21","15","15","15","13","11","11","15077","1709","171","7729","121","5347"
"25","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:12:50","0:24:20","","2:12:31","","1:31:26","14","12","12","3120","12","12","12","12","12","12","14","12","12","15170","1460","141","7951","132","5486"
"31","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:16:19","0:26:52","","2:19:04","","1:26:04","15","1","1","3500","26","3","3","17","1","1","15","1","1","15379","1612","150","8344","109","5164"
"32","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:18:29","0:25:51","","2:20:07","","1:28:09","16","2","2","3461","18","1","1","18","2","2","16","2","2","15509","1551","151","8407","111","5289"
"20","Eric Watson","Male","Manama","Bahrain","BS","MPRO","FIN","4:18:58","0:24:05","","2:23:58","","1:26:13","17","13","13","3010","4","4","4","20","17","17","17","13","13","15538","1445","151","8638","131","5173"
"12","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","4:20:03","0:24:13","","2:07:11","","1:44:12","18","14","14","2990","8","8","8","7","7","7","18","14","14","15603","1453","133","7631","134","6252"
"17","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","4:21:19","0:26:18","","2:11:24","","1:39:18","19","15","15","2968","21","19","18","14","14","14","19","15","15","15679","1578","137","7884","122","5958"
"37","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:21:53","0:28:45","","2:22:49","","1:25:49","20","3","3","3399","41","7","6","26","4","4","20","3","3","15713","1725","154","8569","116","5149"
