Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"44","Mika Noodt","Male","Darmstadt","","DE","MPRO","FIN","3:46:04","0:24:43","0:02:38","2:02:11","0:02:23","1:14:09","1","1","1","2500","6","6","6","1","1","1","1","1","1","13564","1483","158","7331","143","4449"
"7","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:51:09","0:24:41","0:02:50","2:06:46","0:02:25","1:14:26","2","2","2","2195","5","5","5","2","2","2","2","2","2","13869","1481","170","7606","145","4466"
"60","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:51:59","0:24:57","0:02:50","2:08:48","0:02:13","1:13:12","3","3","3","2145","20","20","19","9","9","9","3","3","3","13919","1497","170","7728","133","4392"
"30","Tom Hug","Male","Dietramszell","BY","DE","MPRO","FIN","3:52:18","0:25:25","0:02:52","2:09:28","0:02:26","1:12:07","4","4","4","2126","29","27","24","11","11","11","4","4","4","13938","1525","172","7768","146","4327"
"1","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:53:34","0:24:21","0:02:47","2:08:12","0:02:32","1:15:42","5","5","5","2050","2","2","2","3","3","3","5","5","5","14014","1461","167","7692","152","4542"
"48","Itamar Eshed","Male","Hod hasharpn","Central District","IL","MPRO","FIN","3:55:27","0:24:55","0:03:12","2:08:05","0:03:09","1:16:06","6","6","6","1937","17","17","17","8","8","8","6","6","6","14127","1495","192","7685","189","4566"
"19","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:55:29","0:24:56","0:02:39","2:10:20","0:02:37","1:14:57","7","7","7","1935","19","19","18","15","15","15","7","7","7","14129","1496","159","7820","157","4497"
"54","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:57:00","0:24:40","0:02:41","2:08:07","0:02:26","1:19:07","8","8","8","1844","4","4","4","6","6","6","8","8","8","14220","1480","161","7687","146","4747"
"47","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:57:20","0:24:24","0:02:47","2:10:39","0:02:40","1:16:50","9","9","9","1824","3","3","3","13","13","13","9","9","9","14240","1464","167","7839","160","4610"
"20","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:58:39","0:28:57","0:02:54","2:10:36","0:02:32","1:13:40","10","10","10","1745","112","84","33","22","22","22","10","10","10","14319","1737","174","7836","152","4420"
"3","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:59:36","0:25:23","0:03:06","2:09:24","0:02:17","1:19:27","11","11","11","1688","26","25","22","14","14","14","11","11","11","14376","1523","186","7764","137","4767"
"50","Jannik Stoll","Male","Amtzell","BW","DE","MPRO","FIN","3:59:43","0:24:50","0:03:03","2:07:30","0:02:52","1:21:28","12","12","12","1681","12","12","12","4","4","4","12","12","12","14383","1490","183","7650","172","4888"
"8","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:59:48","0:25:20","0:02:59","2:12:18","0:02:55","1:16:16","13","13","13","1676","23","23","21","20","20","20","13","13","13","14388","1520","179","7938","175","4576"
"17","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","4:00:11","0:26:48","0:03:06","2:07:54","0:02:38","1:19:45","14","14","14","1653","43","38","27","12","12","12","14","14","14","14411","1608","186","7674","158","4785"
"57","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","4:00:30","0:25:30","0:02:50","2:09:43","0:02:36","1:19:52","15","15","15","1634","34","30","26","18","18","18","15","15","15","14430","1530","170","7783","156","4792"
"12","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","4:00:33","0:24:52","0:03:06","2:14:29","0:02:39","1:15:27","16","16","16","1631","15","15","15","23","23","23","16","16","16","14433","1492","186","8069","159","4527"
"40","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","4:02:01","0:28:51","0:02:54","2:11:02","0:02:43","1:16:31","17","17","17","1543","110","82","32","24","24","24","17","17","17","14521","1731","174","7862","163","4591"
"28","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","4:02:52","0:24:09","0:02:48","2:08:27","0:08:02","1:19:26","18","18","18","1492","1","1","1","5","5","5","18","18","18","14572","1449","168","7707","482","4766"
"25","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","4:04:25","0:24:44","0:02:34","2:12:13","0:02:33","1:22:20","19","19","19","1399","7","7","7","19","19","19","19","19","19","14665","1484","154","7933","153","4940"
"11","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:05:06","0:24:51","0:03:00","2:13:12","0:02:44","1:21:19","20","20","20","1358","14","14","14","21","21","21","20","20","20","14706","1491","180","7992","164","4879"
"10","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","4:06:16","0:25:24","0:03:16","2:07:32","0:03:03","1:27:02","21","21","21","1288","28","26","23","7","7","7","21","21","21","14776","1524","196","7652","183","5222"
"14","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","4:07:03","0:24:49","0:02:43","2:18:59","0:03:20","1:17:14","22","22","22","1241","11","11","11","30","30","28","22","22","22","14823","1489","163","8339","200","4634"
"406","Alexander Richter","Male","Roth","BY","DE","M25-29","FIN","4:07:13","0:25:57","0:03:18","2:14:05","0:02:53","1:21:00","23","23","1","3500","35","31","1","25","25","1","23","23","1","14833","1557","198","8045","173","4860"
"32","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","4:09:17","0:24:45","0:02:34","2:10:40","0:02:32","1:28:46","24","24","23","1107","8","8","8","17","17","17","24","24","23","14957","1485","154","7840","152","5326"
"29","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","4:09:47","0:24:53","0:02:40","2:09:06","0:02:31","1:30:37","25","25","24","1077","16","16","16","10","10","10","25","25","24","14987","1493","160","7746","151","5437"
"1526","Jurij Mildner","Male","Tübingen","","DE","M18-24","FIN","4:10:51","0:27:56","0:03:29","2:14:54","0:02:48","1:21:44","26","26","1","3500","74","50","7","29","29","1","26","26","1","15051","1676","209","8094","168","4904"
"515","Thorben Werner","Male","Sankt Augustin","NW","DE","M18-24","FIN","4:11:54","0:26:25","0:04:20","2:18:50","0:02:36","1:19:44","27","27","2","3481","38","33","5","39","39","4","27","27","2","15114","1585","260","8330","156","4784"
"38","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","4:12:07","0:24:47","0:02:39","2:10:32","0:02:50","1:31:18","28","28","25","937","10","10","10","16","16","16","28","28","25","15127","1487","159","7832","170","5478"
"269","Karl Diedrich","Male","Rostock","","DE","M18-24","FIN","4:12:24","0:25:00","0:03:20","2:20:47","0:03:17","1:20:00","29","29","3","3472","21","21","1","36","36","2","29","29","3","15144","1500","200","8447","197","4800"
"53","Jack Hindle","Male","Darwen","LAN","GB","MPRO","FIN","4:13:19","0:26:53","0:02:56","2:15:20","0:02:56","1:25:14","30","30","26","865","44","39","28","26","26","25","30","30","26","15199","1613","176","8120","176","5114"
"234","Tim Koniarski","Male","Ismaning","","DE","M35-39","FIN","4:13:43","0:27:59","0:03:31","2:17:24","0:03:27","1:21:22","31","31","1","3500","76","52","2","34","34","1","31","31","1","15223","1679","211","8244","207","4882"
"42","Patrick Cometta","Male","Köniz","","CH","MPRO","FIN","4:14:18","0:27:21","0:03:04","2:15:15","0:03:02","1:25:36","32","32","27","806","55","44","29","27","27","26","32","32","27","15258","1641","184","8115","182","5136"
"1030","Finn Sattler","Male","Kempten","","DE","M18-24","FIN","4:15:08","0:25:21","0:03:11","2:21:05","0:02:47","1:22:45","33","33","4","3422","24","24","2","40","40","5","33","33","4","15308","1521","191","8465","167","4965"
"24","John Thelwell","Male","Wallasey","MSY","GB","MPRO","FIN","4:15:34","0:31:56","0:03:28","2:11:39","0:03:21","1:25:10","34","34","28","730","288","233","37","32","32","30","34","34","28","15334","1916","208","7899","201","5110"
"455","Jelle De Wispelaere","Male","Gent","OOST-VLAANDEREN","BE","M25-29","FIN","4:16:15","0:27:40","0:03:38","2:18:12","0:03:19","1:23:25","35","35","2","3337","64","47","5","37","37","2","35","35","2","15375","1660","218","8292","199","5005"
"46","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","4:16:31","0:28:37","0:03:00","2:15:29","0:03:06","1:26:19","36","36","29","673","102","75","30","33","33","31","36","36","29","15391","1717","180","8129","186","5179"
"56","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","4:16:45","0:25:25","0:02:58","2:18:11","0:03:21","1:26:50","37","37","30","659","30","28","25","31","31","29","37","37","30","15405","1525","178","8291","201","5210"
"10026","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","4:17:24","0:25:23","0:02:57","2:21:47","0:02:32","1:24:45","38","1","1","2500","27","2","2","43","1","1","38","1","1","15444","1523","177","8507","152","5085"
