Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:55:48","0:25:46","","2:11:33","","1:15:48","1","1","1","3500","16","14","9","2","2","2","1","1","1","14148","1546","80","7893","81","4548"
"1","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:56:25","0:24:40","","2:11:43","","1:17:16","2","2","2","3488","3","3","2","1","1","1","2","2","2","14185","1480","90","7903","76","4636"
"3","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:58:31","0:24:42","","2:14:41","","1:16:23","3","3","3","3451","4","4","3","5","5","5","3","3","3","14311","1482","80","8081","85","4583"
"6","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","4:01:43","0:23:03","","2:15:43","","1:20:03","4","4","4","3393","1","1","1","4","4","4","4","4","4","14503","1383","84","8143","90","4803"
"8","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","4:03:33","0:25:43","","2:15:21","","1:19:49","5","5","5","3360","13","11","7","6","6","6","5","5","5","14613","1543","85","8121","75","4789"
"2","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","4:09:25","0:25:44","","2:12:51","","1:27:46","6","6","6","3254","14","12","8","3","3","3","6","6","6","14965","1544","91","7971","93","5266"
"306","Jesse Frank","Male","SANTA CRUZ","CA","US","M25-29","FIN","4:12:32","0:27:54","","2:21:44","","1:19:51","7","7","1","3500","39","31","2","10","10","1","7","7","1","15152","1674","104","8504","79","4791"
"304","Travis Wood","Male","Boise","ID","US","M18-24","FIN","4:14:20","0:26:46","","2:22:31","","1:21:53","8","8","1","3500","26","23","3","9","9","1","8","8","1","15260","1606","99","8551","91","4913"
"16","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:14:35","0:26:40","","2:20:44","","1:24:25","9","9","7","3161","24","21","10","8","8","8","9","9","7","15275","1600","86","8444","80","5065"
"10","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:18:03","0:24:46","","2:16:27","","1:33:38","10","10","8","3099","5","5","4","7","7","7","10","10","8","15483","1486","85","8187","107","5618"
