Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1939","Assad Attamimi","Male","Singapore","Singapore","AU","M40-44","FIN","4:29:29","0:28:47","","2:31:20","","1:25:40","1","1","1","3500","5","5","1","2","2","1","1","1","1","16169","1727","135","9080","87","5140"
"1529","Alexandru Toma","Male","Bucharest","București","RO","M25-29","FIN","4:34:31","0:25:51","","2:29:25","","1:34:48","2","2","1","3500","1","1","1","1","1","1","2","2","1","16471","1551","146","8965","121","5688"
"2385","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:37:03","0:31:41","","2:31:01","","1:30:08","3","3","1","3500","23","17","5","5","5","1","3","3","1","16623","1901","151","9061","102","5408"
"1441","Ali King","Male","Singapore","","GB","M35-39","FIN","4:38:19","0:34:23","","2:33:05","","1:27:07","4","4","2","3477","61","48","13","11","11","3","4","4","2","16699","2063","145","9185","80","5227"
"2258","Brian Douglas","Male","Penang Island","Penang","ZA","M50-54","FIN","4:45:16","0:28:58","","2:31:05","","1:41:35","5","5","1","3500","7","6","1","4","4","1","5","5","1","17116","1738","146","9065","72","6095"
"1411","Michael Fewster","Male","East Victoria Park","WA","AU","M25-29","FIN","4:46:41","0:30:38","","2:37:58","","1:32:32","6","6","2","3281","12","11","3","14","14","3","6","6","2","17201","1838","165","9478","167","5552"
"1414","Peter Havas","Male","budapest","","HU","M45-49","FIN","4:48:57","0:37:09","","2:23:48","","1:39:26","7","7","1","3500","121","98","10","6","6","1","7","7","1","17337","2229","316","8628","198","5966"
"2050","Rainer Virve","Male","Tallinn","APO","EE","M40-44","FIN","4:52:51","0:35:45","","2:31:07","","1:39:56","8","8","2","3079","86","70","9","12","12","5","8","8","2","17571","2145","231","9067","132","5996"
"1542","Gábe Tamás","Male","Szeged","","HU","M25-29","FIN","4:53:06","0:27:14","","2:31:31","","1:48:14","9","9","3","3165","2","2","2","3","3","2","9","9","3","17586","1634","224","9091","143","6494"
"1789","Anthony Hughes","Male","","","HK","M40-44","FIN","4:53:34","0:31:56","","2:32:37","","1:44:39","10","10","3","3066","24","18","4","7","7","2","10","10","3","17614","1916","159","9157","102","6279"
"1447","Tim Marbach","Male","Singapore","","DE","M30-34","FIN","4:54:10","0:35:34","","2:33:24","","1:40:00","11","11","1","3500","81","65","9","18","18","1","11","11","1","17650","2134","229","9204","82","6000"
"1820","Andrew Luscombe","Male","Mernda","VIC","AU","M35-39","FIN","4:56:17","0:37:14","","2:39:29","","1:33:37","12","12","3","3153","123","100","24","34","33","9","12","12","3","17777","2234","234","9569","122","5617"
"1566","Pierre-Marie Pautard","Male","Gimpo","KR-41","FR","M25-29","FIN","4:56:23","0:33:53","","2:35:57","","1:42:50","13","13","4","3106","49","37","8","15","15","4","13","13","4","17783","2033","130","9357","93","6170"
"1584","Darren Wood","Male","SAN JUAN","PR","SG","M25-29","FIN","4:59:02","0:35:49","","2:32:50","","1:45:45","14","14","5","3058","87","71","12","16","16","5","14","14","5","17942","2149","204","9170","73","6345"
"2222","Sam Sakai","Male","Maebashi","GUNMA","JP","M50-54","FIN","5:01:28","0:35:59","","2:37:26","","1:42:15","15","15","2","3208","92","76","9","25","25","2","15","15","2","18088","2159","228","9446","120","6135"
"1538","Kent Cross","Male","redland bay","QLD","AU","M25-29","FIN","5:01:33","0:35:53","","2:41:14","","1:37:34","16","16","6","3013","89","73","13","40","39","8","16","16","6","18093","2153","264","9674","150","5854"
"2356","Rupert Chen","Male","Serdang","Selangor","MY","M35-39","FIN","5:02:12","0:34:00","","2:30:32","","1:52:13","17","17","4","3047","54","42","12","8","8","2","17","17","4","18132","2040","181","9032","145","6733"
"1942","Cedric Bougeard","Male","La Rochelle","","FR","M40-44","FIN","5:03:56","0:37:37","","2:34:57","","1:45:20","18","18","4","2879","127","104","17","21","21","6","18","18","4","18236","2257","197","9297","166","6320"
"1518","Wei Quan Ng","Male","Singapore","","SG","M18-24","FIN","5:05:46","0:38:53","","2:48:14","","1:32:26","19","19","1","3500","161","130","8","91","82","4","19","19","1","18346","2333","262","10094","110","5546"
"1408","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M35-39","FIN","5:06:22","0:33:28","","2:44:16","","1:43:51","20","20","5","2972","43","32","9","32","31","8","20","20","5","18382","2008","149","9856","139","6231"
"1953","Jason Dubois","Male","Singapore","","SG","M40-44","FIN","5:07:32","0:34:11","","2:29:55","","1:56:54","21","21","5","2815","57","45","6","9","9","3","21","21","5","18452","2051","234","8995","159","7014"
"1512","Chee Yong Lim","Male","Langkawi","","MY","M18-24","FIN","5:08:00","0:33:10","","2:37:13","","1:53:31","22","22","2","3459","40","30","1","17","17","1","22","22","2","18480","1990","130","9433","116","6811"
"1875","Jason Walker","Male","Mantin","Negeri Sembilian","GB","M35-39","FIN","5:08:58","0:33:33","","2:39:33","","1:50:12","23","23","6","2925","44","33","10","24","24","5","23","23","6","18538","2013","241","9573","99","6612"
"2164","David Lock","Male","","NSW","AU","M45-49","FIN","5:09:27","0:35:00","","2:37:30","","1:53:01","24","24","2","3131","74","60","8","20","20","3","24","24","2","18567","2100","144","9450","92","6781"
"2179","Peter Moss","Male","Malaysia","","GB","M45-49","FIN","5:11:15","0:40:49","","2:41:43","","1:43:43","25","25","3","3098","212","173","26","55","50","7","25","25","3","18675","2449","182","9703","119","6223"
"1787","Ryan Hoa","Male","Tanjung Tokong","Penang","MY","M35-39","FIN","5:11:25","0:42:27","","2:42:53","","1:41:44","26","26","7","2881","263","213","49","65","60","19","26","26","7","18685","2547","144","9773","117","6104"
"1539","Anirut Dumluck","Male","Patong Kathu","Phuket","TH","M25-29","FIN","5:11:46","0:32:15","","2:40:43","","1:53:44","27","27","7","2829","29","23","4","23","23","6","27","27","7","18706","1935","192","9643","112","6824"
"1899","Rosemary Farrell","Female","Maylands","WA","AU","F35-39","FIN","5:12:02","0:31:21","","2:45:15","","1:51:25","28","1","1","3500","18","3","1","29","1","1","28","1","1","18722","1881","142","9915","99","6685"
"1563","Michael Myler","Male","Orem","UT","US","M25-29","FIN","5:14:35","0:35:42","","2:46:28","","1:46:53","29","28","8","2778","83","67","11","53","48","11","29","28","8","18875","2142","192","9988","141","6413"
"1412","Andreas Goros","Male","Singapore","","GR","M50-54","FIN","5:14:59","0:34:01","","2:46:55","","1:49:37","30","29","3","2965","55","43","5","46","43","4","30","29","3","18899","2041","169","10015","97","6577"
"1756","Nate Chellew","Male","","QLD","AU","M35-39","FIN","5:15:16","0:31:37","","2:47:19","","1:51:56","31","30","8","2812","22","16","4","41","40","12","31","30","8","18916","1897","162","10039","101","6716"
"1715","Eva Desiana","Female","Sunur, Nan Sabaris
Pariaman 25119","
Sumatera","ID","F30-34","FIN","5:15:22","0:37:37","","2:46:41","","1:45:56","32","2","1","3500","128","24","5","69","6","1","32","2","1","18922","2257","228","10001","79","6356"
"2075","Rosanna Bille","Female","Desa Pecatu
kuta","Kuta-Bali
pecatu","GB","F40-44","FIN","5:15:50","0:32:42","","2:52:58","","1:45:33","33","3","1","3500","34","8","2","71","7","1","33","3","1","18950","1962","172","10378","104","6333"
"1432","Jhan Yong Chan","Male","Seremban","Negeri Sembilan","MY","M25-29","FIN","5:16:26","0:33:39","","2:48:32","","1:50:00","34","31","9","2745","46","35","7","48","44","9","34","31","9","18986","2019","153","10112","102","6600"
"1522","Nethavani Octaria","Female","Lawang
Kab. Malang","Jawa Timur
Indonesia","ID","F18-24","FIN","5:16:31","0:28:57","","2:51:54","","1:51:26","35","4","1","3500","6","1","1","45","3","1","35","4","1","18991","1737","161","10314","93","6686"
"1463","Lyndsey Foster","Female","Richmond","VIC","AU","F35-39","FIN","5:17:04","0:39:03","","2:48:17","","1:43:45","36","5","2","3409","167","34","8","90","9","2","36","5","2","19024","2343","228","10097","130","6225"
"1427","Rodrigo Aja","Male","Kuala Lumpur","MY-14","MX","M35-39","FIN","5:17:07","0:32:11","","2:44:38","","1:53:28","37","32","9","2778","27","21","6","38","37","11","37","32","9","19027","1931","262","9878","148","6808"
"1958","Sven Freiberg","Male","Tallinn","Harjumaa","EE","M40-44","FIN","5:17:28","0:35:43","","2:29:07","","2:07:04","38","33","6","2636","84","68","8","10","10","4","38","33","6","19048","2143","202","8947","132","7624"
"1438","Jonathan Kang","Male","Singapore","Singapore","SG","M35-39","FIN","5:17:32","0:42:14","","2:37:13","","1:53:27","39","34","10","2771","260","211","47","43","41","13","39","34","10","19052","2534","185","9433","93","6807"
"1588","Kate Baldwin","Female","Shelley","WA","AU","F25-29","FIN","5:18:17","0:31:08","","2:49:43","","1:51:28","40","6","1","3500","16","2","1","47","4","1","40","6","1","19097","1868","228","10183","130","6688"
"1444","Teck Meng Lim","Male","Singapore","","SG","M45-49","FIN","5:19:46","0:41:10","","2:40:35","","1:51:54","41","35","4","2945","219","179","27","51","46","6","41","35","4","19186","2470","209","9635","158","6714"
"2172","David Mair","Male","Mount Cotton","QLD","AU","M45-49","FIN","5:19:56","0:30:45","","2:37:02","","2:06:42","42","36","5","2942","13","12","2","13","13","2","42","36","5","19196","1845","202","9422","125","7602"
