Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Courtney Atkinson","Male","MERMAID WATERS","QLD","AU","MPRO","FIN","3:45:36","0:23:42","","2:07:31","","1:12:08","1","1","1","3500","3","3","2","5","2","2","1","1","1","13536","1422","91","7651","44","4328"
"6","Dan Wilson","Male","Tarragindi","QLD","AU","MPRO","FIN","3:45:36","0:23:42","","2:07:25","","1:12:01","2","2","2","3500","4","4","3","8","5","5","2","2","2","13536","1422","100","7645","48","4321"
"1","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:47:48","0:23:42","","2:07:23","","1:14:19","3","3","3","3460","2","2","1","4","1","1","3","3","3","13668","1422","99","7643","45","4459"
"2","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","3:51:23","0:23:48","","2:07:22","","1:17:47","4","4","4","3395","5","5","4","7","4","4","4","4","4","13883","1428","97","7642","49","4667"
"8","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:53:26","0:23:56","","2:07:12","","1:19:40","5","5","5","3359","11","11","9","10","7","7","5","5","5","14006","1436","103","7632","55","4780"
"5","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:55:31","0:23:50","","2:07:16","","1:21:46","6","6","6","3321","7","7","6","9","6","6","6","6","6","14131","1430","102","7636","57","4906"
"11","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:57:42","0:24:31","","2:10:18","","1:20:10","7","7","7","3282","13","13","11","11","8","8","7","7","7","14262","1471","107","7818","56","4810"
"212","Levi Maxwell","Male","Cranbourne North","VIC","AU","M25-29","FIN","3:58:47","0:27:41","","2:09:59","","1:18:06","8","8","1","3500","56","50","6","12","9","1","8","8","1","14327","1661","116","7799","65","4686"
"807","Peter Loveridge","Male","Gunnedah","NSW","AU","M35-39","FIN","3:59:33","0:25:13","","2:16:05","","1:15:14","9","9","1","3500","16","16","2","21","18","1","9","9","1","14373","1513","123","8165","58","4514"
"15","Nicholas Hull","Male","everton park","QLD","AU","MPRO","FIN","4:00:03","0:24:48","","2:14:58","","1:17:48","10","10","8","3239","14","14","12","15","12","9","10","10","8","14403","1488","103","8098","46","4668"
"12","Brad Clark","Male","Gumdale","QLD","AU","MPRO","FIN","4:03:50","0:26:04","","2:14:16","","1:20:45","11","11","9","3171","26","25","16","18","15","12","11","11","9","14630","1564","105","8056","60","4845"
"19","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:04:22","0:23:53","","2:15:57","","1:22:00","12","12","10","3162","10","10","8","16","13","10","12","12","10","14662","1433","100","8157","52","4920"
"7","Michael Fox","Male","Woolooware","NSW","AU","MPRO","FIN","4:05:00","0:23:51","","2:15:57","","1:22:41","13","13","11","3150","9","9","7","17","14","11","13","13","11","14700","1431","103","8157","48","4961"
"208","Daniel Macpherson","Male","Mermaid Waters","QLD","AU","M25-29","FIN","4:06:06","0:27:09","","2:11:59","","1:23:22","14","14","2","3368","48","43","4","14","11","2","14","14","2","14766","1629","122","7919","94","5002"
"21","Tim Green","Male","Kewarra Beaches","QLD","AU","MPRO","FIN","4:06:38","0:24:01","","2:16:08","","1:23:40","15","15","12","3121","12","12","10","20","17","14","15","15","12","14798","1441","119","8168","50","5020"
"16","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","4:07:32","0:26:00","","2:14:20","","1:24:22","17","17","13","3105","24","23","14","19","16","13","17","17","13","14852","1560","106","8060","64","5062"
