Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","4:09:50","0:26:16","","2:21:26","","1:17:12","1","1","1","3500","2","2","2","1","1","1","1","1","1","14990","1576","163","8486","132","4632"
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","4:15:24","0:28:09","","2:26:25","","1:15:16","2","2","2","3399","21","19","10","2","2","2","2","2","2","15324","1689","158","8785","176","4516"
"7","Giulio Molinari","Male","Caltignaga","Novara","IT","MPRO","FIN","4:16:06","0:28:11","","2:26:18","","1:16:23","3","3","3","3387","23","21","12","3","3","3","3","3","3","15366","1691","165","8778","149","4583"
"34","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:18:35","0:28:09","","2:26:25","","1:18:56","4","4","4","3342","19","17","8","4","4","4","4","4","4","15515","1689","165","8785","140","4736"
"36","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","4:20:07","0:26:20","","2:28:02","","1:20:02","5","5","5","3314","4","4","4","5","5","5","5","5","5","15607","1580","179","8882","164","4802"
"234","Thomas Huwiler","Male","Acacias","","CH","M25-29","FIN","4:22:04","0:30:45","","2:28:10","","1:17:28","6","6","1","3500","68","64","13","7","7","1","6","6","1","15724","1845","198","8890","144","4648"
"29","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","4:26:23","0:31:39","","2:33:53","","1:15:11","7","7","6","3202","110","104","17","18","18","11","7","7","6","15983","1899","183","9233","157","4511"
"25","Julien Pousson","Male","Saint-Raphaël","","FR","MPRO","FIN","4:27:37","0:26:19","","2:34:26","","1:21:28","8","8","7","3179","3","3","3","11","11","8","8","8","7","16057","1579","161","9266","163","4888"
"16","Alexandre Blain","Male","Peillon","","FR","MPRO","FIN","4:27:57","0:34:27","","2:24:29","","1:23:05","9","9","8","3173","273","233","22","8","8","7","9","9","8","16077","2067","208","8669","149","4985"
"236","Pamphiel Pareyn","Male","Waregem","Flanders","BE","M25-29","FIN","4:30:35","0:26:50","","2:34:17","","1:23:51","10","10","2","3346","9","9","1","12","12","3","10","10","2","16235","1610","175","9257","163","5031"
"248","Jeff Lastennet","Male","eysines","","FR","M30-34","FIN","4:30:56","0:30:27","","2:39:14","","1:14:40","11","11","1","3500","63","59","9","39","39","4","11","11","1","16256","1827","243","9554","151","4480"
"809","Thomas Navarro","Male","NICE","","FR","M18-24","FIN","4:32:23","0:32:58","","2:28:55","","1:23:58","12","12","1","3500","177","150","20","14","14","2","12","12","1","16343","1978","227","8935","165","5038"
