Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"224","David Luy","Male","Brookfield","WI","US","M25-29","FIN","4:18:51","0:36:40","","2:22:51","","1:14:20","1","1","1","3500","262","198","33","14","14","1","1","1","1","15531","2200","186","8571","114","4460"
"143","Aaron Springhetti","Male","Indianapolis","IN","US","M30-34","FIN","4:22:28","0:32:29","","2:22:24","","1:23:07","2","2","1","3500","75","59","13","2","2","1","2","2","1","15748","1949","147","8544","121","4987"
"234","Mitchell Dyer","Male","Pittsburgh","PA","US","M30-34","FIN","4:23:48","0:29:22","","2:29:02","","1:19:55","3","3","2","3476","13","13","4","11","11","3","3","3","2","15828","1762","191","8942","138","4795"
"145","Dustin Leutenegger","Male","MONROE","WI","US","M35-39","FIN","4:25:22","0:36:13","","2:23:28","","1:20:43","4","4","1","3500","232","179","38","12","12","5","4","4","1","15922","2173","156","8608","142","4843"
"2446","Revere Greist","Male","Madison","WI","US","M45-49","FIN","4:25:27","0:29:46","","2:15:51","","1:32:41","5","5","1","3500","18","18","1","1","1","1","5","5","1","15927","1786","254","8151","175","5561"
"393","Peter Christensen","Male","De Pere","WI","US","M45-49","FIN","4:26:09","0:31:58","","2:25:49","","1:23:40","6","6","2","3487","63","51","5","9","9","2","6","6","2","15969","1918","181","8749","101","5020"
"2437","Mark Beckwith","Male","LAKE FOREST","IL","US","M40-44","FIN","4:27:29","0:30:07","","2:27:09","","1:25:24","7","7","1","3500","26","26","5","5","5","2","7","7","1","16049","1807","156","8829","133","5124"
"147","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:28:13","0:30:25","","2:29:32","","1:23:47","8","8","2","3448","30","29","7","13","13","6","8","8","2","16093","1825","148","8972","121","5027"
"141","Tyler Le Roy","Male","OOSTBURG","WI","US","M30-34","FIN","4:28:53","0:32:08","","2:25:36","","1:26:59","9","9","3","3384","68","55","11","6","6","2","9","9","3","16133","1928","153","8736","97","5219"
"138","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:30:17","0:31:56","","2:27:48","","1:25:38","10","10","2","3294","60","49","9","15","15","2","10","10","2","16217","1916","174","8868","121","5138"
