Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Cameron Main","Male","Loughborough","LEI","GB","MPRO","FIN","3:39:37","0:22:18","0:02:36","2:01:09","0:01:40","1:11:55","1","1","1","3500","1","1","1","1","1","1","1","1","1","13177","1338","156","7269","100","4315"
"23","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:43:51","0:24:17","0:02:32","2:00:17","0:01:41","1:15:04","2","2","2","3423","19","18","17","6","6","6","2","2","2","13431","1457","152","7217","101","4504"
"56","Pamphiel Pareyn","Male","Waregem","Flanders","BE","MPRO","FIN","3:43:56","0:22:28","0:02:39","2:01:47","0:01:42","1:15:20","3","3","3","3422","5","5","5","3","3","3","3","3","3","13436","1348","159","7307","102","4520"
"24","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:45:31","0:22:23","0:02:33","2:02:01","0:01:46","1:16:48","4","4","4","3393","3","3","3","4","4","4","4","4","4","13531","1343","153","7321","106","4608"
"25","Joe Skipper","Male","Norwich","NFK","GB","MPRO","FIN","3:46:46","0:23:59","0:03:39","1:58:34","0:02:08","1:18:27","5","5","5","3371","13","13","12","2","2","2","5","5","5","13606","1439","219","7114","128","4707"
"32","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:47:17","0:22:26","0:02:32","2:04:53","0:02:03","1:15:23","6","6","6","3362","4","4","4","8","8","8","6","6","6","13637","1346","152","7493","123","4523"
"51","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","3:48:33","0:24:38","0:02:41","2:02:58","0:02:07","1:16:08","7","7","7","3339","22","21","18","10","10","10","7","7","7","13713","1478","161","7378","127","4568"
"59","Paulin Philippe","Male","Thélus","","FR","MPRO","FIN","3:48:56","0:22:20","0:02:48","2:01:52","0:03:49","1:18:07","8","8","8","3332","2","2","2","5","5","5","8","8","8","13736","1340","168","7312","229","4687"
"44","Julien Hagen","Male","Bruxelles","Central Bohemian Region","BE","MPRO","FIN","3:49:13","0:24:10","0:02:53","2:03:12","0:01:53","1:17:05","9","9","9","3327","15","14","13","9","9","9","9","9","9","13753","1450","173","7392","113","4625"
"41","Antonio Hernaert","Male","Sint-Katelijne-Waver","Antwerp","BE","MPRO","FIN","3:49:19","0:24:15","0:02:30","2:03:36","0:02:08","1:16:51","10","10","10","3325","18","17","16","11","11","11","10","10","10","13759","1455","150","7416","128","4611"
"141","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","3:53:17","0:27:11","0:03:34","2:06:07","0:01:53","1:14:31","11","11","1","3500","47","38","2","17","17","2","11","11","1","13997","1631","214","7567","113","4471"
"2428","Rémi Huens","Male","Caen","Normandy","FR","M25-29","FIN","3:54:20","0:27:35","0:03:10","2:06:21","0:01:58","1:15:17","12","12","1","3500","55","45","7","19","19","1","12","12","1","14060","1655","190","7581","118","4517"
"52","Oliver Waymark","Male","Edenbridge","EAST SUSSEX","GB","MPRO","FIN","3:54:32","0:25:40","0:03:05","2:03:32","0:02:28","1:19:47","13","13","11","3231","30","25","20","12","12","12","13","13","11","14072","1540","185","7412","148","4787"
"869","Clément Cadot","Male","Lyon","","FR","M30-34","FIN","3:55:52","0:23:57","0:03:06","2:08:36","0:02:42","1:17:30","14","14","2","3453","11","11","1","14","14","1","14","14","2","14152","1437","186","7716","162","4650"
"419","Seppe De Graef","Male","Mechelen","ANTWERPEN","BE","M18-24","FIN","3:57:11","0:25:02","0:03:41","2:10:01","0:01:44","1:16:44","15","15","1","3500","28","23","2","25","25","2","15","15","1","14231","1502","221","7801","104","4604"
"42","Will Munday","Male","Swansea","","GB","MPRO","FIN","3:58:18","0:23:58","0:03:01","2:08:32","0:02:04","1:20:44","16","16","12","3163","12","12","11","13","13","13","16","16","12","14298","1438","181","7712","124","4844"
"53","Ryan Lund","Male","San Francisco","CA","US","MPRO","FIN","3:58:18","0:23:15","0:03:01","2:11:17","0:02:36","1:18:09","17","17","13","3163","9","9","9","20","20","16","17","17","13","14298","1395","181","7877","156","4689"
"871","Thomas Vandeperre","Male","Brasschaat","","BE","M30-34","FIN","3:58:52","0:27:16","0:03:03","2:09:56","0:02:08","1:16:29","18","18","3","3399","49","39","3","28","28","4","18","18","3","14332","1636","183","7796","128","4589"
"2445","Brent Van Duren","Male","Aalst","OOST-VLAANDEREN","BE","M30-34","FIN","3:58:56","0:29:46","0:03:10","2:05:09","0:02:00","1:18:50","19","19","4","3398","111","93","12","24","24","3","19","19","4","14336","1786","190","7509","120","4730"
"30","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","3:59:36","0:24:10","0:02:51","2:08:40","0:02:10","1:21:46","20","20","14","3140","16","15","14","15","15","14","20","20","14","14376","1450","171","7720","130","4906"
"46","Justus Bennewitz","Male","Wendlingen am Neckar","BW","DE","MPRO","FIN","4:00:52","0:24:43","0:03:07","2:08:21","0:04:18","1:20:22","21","21","15","3117","23","22","19","16","16","15","21","21","15","14452","1483","187","7701","258","4822"
"33","Michiel Stockman","Male","Oudenaarde","","BE","MPRO","FIN","4:01:32","0:28:12","0:02:44","2:12:57","0:02:08","1:15:32","22","22","16","3105","68","54","22","33","32","21","22","22","16","14492","1692","164","7977","128","4532"
"40","Dylan Nortje","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","4:02:09","0:22:41","0:02:56","2:12:18","0:04:31","1:19:43","23","23","17","3094","6","6","6","23","23","19","23","23","17","14529","1361","176","7938","271","4783"
"57","Louis Heukemes","Male","Elsenborn","","BE","MPRO","FIN","4:02:30","0:24:13","0:03:42","2:14:26","0:03:18","1:16:52","24","24","18","3088","17","16","15","31","31","20","24","24","18","14550","1453","222","8066","198","4612"
"38","Frederik Mathiesen","Male","Espergærde","foreigner","DK","MPRO","FIN","4:03:12","0:23:09","0:03:47","2:10:54","0:02:37","1:22:45","25","25","19","3075","8","8","8","22","22","18","25","25","19","14592","1389","227","7854","157","4965"
"114","Matthias Tribout","Male","Galmaarden","","BE","M18-24","FIN","4:05:03","0:26:22","0:03:11","2:12:35","0:02:19","1:20:35","26","26","2","3358","38","32","4","30","30","5","26","26","2","14703","1582","191","7955","139","4835"
"165","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M35-39","FIN","4:05:15","0:25:07","0:03:23","2:11:21","0:02:17","1:23:09","27","27","1","3500","29","24","1","26","26","1","27","27","1","14715","1507","203","7881","137","4989"
"21","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","4:05:24","0:22:49","0:02:34","2:03:37","0:01:47","1:34:37","28","28","20","3035","7","7","7","7","7","7","28","28","20","14724","1369","154","7417","107","5677"
"4","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:09:15","0:27:52","0:02:47","2:11:51","0:02:13","1:24:32","29","1","1","3500","63","12","9","32","1","1","29","1","1","14955","1672","167","7911","133","5072"
"120","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:09:53","0:29:06","0:03:29","2:13:23","0:02:38","1:21:18","30","29","5","3201","94","77","9","35","34","5","30","29","5","14993","1746","209","8003","158","4878"
"48","Clément Maret","Male","Fully","foreigner","CH","MPRO","FIN","4:09:54","0:28:05","0:03:16","2:13:12","0:02:38","1:22:43","31","30","21","2954","66","52","21","34","33","22","31","30","21","14994","1685","196","7992","158","4963"
"2260","Staf Vanhauwaert","Male","Ruiselede","WEST-VLAANDEREN","BE","M18-24","FIN","4:10:11","0:25:46","0:03:48","2:10:53","0:02:08","1:27:36","32","31","3","3266","32","26","3","29","29","4","32","31","3","15011","1546","228","7853","128","5256"
"2343","Jens Van Looveren","Male","Wuustwezel","ANTWERPEN","BE","M25-29","FIN","4:10:23","0:26:21","0:03:01","2:17:39","0:02:02","1:21:20","33","32","2","3211","37","31","3","41","39","3","33","32","2","15023","1581","181","8259","122","4880"
