Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:49:45","0:23:47","","2:10:15","","1:12:11","1","1","1","3500","3","3","3","2","2","2","1","1","1","13785","1427","114","7815","98","4331"
"3","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:50:52","0:23:49","","2:10:13","","1:13:26","2","2","2","3479","4","4","4","3","3","3","2","2","2","13852","1429","115","7813","89","4406"
"2","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:53:57","0:23:46","","2:10:06","","1:16:25","3","3","3","3424","2","2","2","1","1","1","3","3","3","14037","1426","121","7806","100","4585"
"4","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:54:53","0:23:54","","2:13:27","","1:14:18","4","4","4","3407","6","6","6","5","5","5","4","4","4","14093","1434","118","8007","76","4458"
"8","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","3:56:40","0:24:34","","2:13:43","","1:14:24","5","5","5","3375","11","11","11","9","9","9","5","5","5","14200","1474","141","8023","97","4464"
"7","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","3:58:03","0:24:39","","2:12:51","","1:16:57","6","6","6","3350","13","13","13","6","6","6","6","6","6","14283","1479","115","7971","102","4617"
"21","Nico Markgraf","Male","Fulda","","DE","MPRO","FIN","4:00:37","0:24:32","","2:13:02","","1:18:53","7","7","7","3304","10","10","10","8","8","8","7","7","7","14437","1472","137","7982","112","4733"
"17","Florin Salvisberg","Male","Zurich","","CH","MPRO","FIN","4:01:06","0:23:21","","2:11:06","","1:23:06","8","8","8","3295","1","1","1","4","4","4","8","8","8","14466","1401","114","7866","99","4986"
"14","Kevin Jervis","Male","Walnut Creek","CA","US","MPRO","FIN","4:04:27","0:23:58","","2:13:40","","1:23:19","9","9","9","3235","8","8","8","7","7","7","9","9","9","14667","1438","108","8020","103","4999"
"23","Stefano Rigoni","Male","padova","padova","IT","MPRO","FIN","4:05:33","0:23:56","","2:15:43","","1:21:59","10","10","10","3215","7","7","7","10","10","10","10","10","10","14733","1436","122","8143","113","4919"
"6","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","4:08:31","0:24:35","","2:17:30","","1:22:26","11","11","11","3162","12","12","12","13","13","12","11","11","11","14911","1475","131","8250","109","4946"
"18","Jean-Claude Besse","Male","Zurich","","CH","MPRO","FIN","4:10:28","0:25:39","","2:18:52","","1:21:57","12","12","12","3127","17","17","14","14","14","13","12","12","12","15028","1539","130","8332","109","4917"
"192","Patrick Cometta","Male","Köniz","","CH","M25-29","FIN","4:11:59","0:25:40","","2:15:58","","1:25:49","13","13","1","3500","18","18","1","12","12","1","13","13","1","15119","1540","149","8158","122","5149"
"24","Matthias Hohlrieder","Male","Ternberg","","AT","MPRO","FIN","4:12:51","0:23:52","","2:16:18","","1:29:08","14","14","13","3084","5","5","5","11","11","11","14","14","13","15171","1432","115","8178","97","5348"
"16","Tim Dülfer","Male","Trier","","DE","MPRO","FIN","4:13:40","0:27:33","","2:21:49","","1:19:56","15","15","14","3069","37","36","15","19","19","14","15","15","14","15220","1653","130","8509","132","4796"
"216","Raphael Schertenleib","Male","Steffisburg","","CH","M30-34","FIN","4:14:09","0:28:44","","2:21:12","","1:20:01","16","16","1","3500","77","71","14","23","23","3","16","16","1","15249","1724","151","8472","101","4801"
"166","Baptiste Neuhaus","Male","Le Mouret","","CH","M25-29","FIN","4:15:09","0:28:37","","2:17:43","","1:24:17","17","17","2","3443","70","64","12","16","16","3","17","17","2","15309","1717","155","8263","117","5057"
"795","Patrick Benz","Male","Islikon","foreigner","CH","M30-34","FIN","4:15:52","0:25:39","","2:23:00","","1:22:38","18","18","2","3469","16","16","2","18","18","1","18","18","2","15352","1539","171","8580","104","4958"
"779","Julien Daniou","Male","Annecy","","FR","M30-34","FIN","4:16:52","0:30:06","","2:20:59","","1:21:19","19","19","3","3451","136","127","25","33","33","5","19","19","3","15412","1806","154","8459","113","4879"
"108","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:18:39","0:26:56","","2:22:22","","1:23:59","20","20","1","3500","28","28","3","24","24","1","20","20","1","15519","1616","197","8542","125","5039"
"143","Jeremy Ferrari","Male","Lentigny","","FR","M35-39","FIN","4:18:40","0:28:37","","2:21:41","","1:23:00","21","21","2","3499","69","63","10","32","32","4","21","21","2","15520","1717","197","8501","126","4980"
"128","Jurgen Leo Foley","Male","Rapperswil-Jona","","IE","M35-39","FIN","4:20:11","0:28:36","","2:21:26","","1:24:43","22","22","3","3472","68","62","9","25","25","2","22","22","3","15611","1716","176","8486","150","5083"
"667","Florian Kaufmann","Male","Eschenbach","","CH","M30-34","FIN","4:20:29","0:29:48","","2:19:43","","1:26:28","23","23","4","3386","123","114","23","21","21","2","23","23","4","15629","1788","160","8383","110","5188"
"137","Victor Chevallier","Male","Sillingy","","FR","M25-29","FIN","4:22:40","0:28:31","","2:23:10","","1:24:55","24","24","3","3307","64","58","10","39","39","8","24","24","3","15760","1711","196","8590","167","5095"
"268","Jérémie Lehner","Male","Zürich","","CH","M30-34","FIN","4:22:53","0:28:49","","2:23:19","","1:25:18","25","25","5","3342","80","74","15","40","40","7","25","25","5","15773","1729","188","8599","139","5118"
