Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:35:07","0:21:27","","1:55:05","","1:16:37","1","1","1","3500","1","1","1","1","1","1","2","2","2","12907","1287","72","6905","46","4597"
"11","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","3:44:56","0:22:42","","1:58:16","","1:21:55","2","2","2","3323","2","2","2","4","4","4","6","6","5","13496","1362","79","7096","44","4915"
"5","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","3:45:59","0:25:07","","1:55:45","","1:22:52","3","3","3","3304","16","11","5","2","2","2","10","10","7","13559","1507","85","6945","50","4972"
"3","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","3:46:46","0:26:01","","2:03:54","","1:14:29","4","4","4","3290","30","21","6","10","10","7","1","1","1","13606","1561","87","7434","55","4469"
"7","David Lacombe","Male","Quebec","QC","CA","MPRO","FIN","3:52:02","0:26:04","","2:03:57","","1:19:42","5","5","5","3195","31","22","7","11","11","8","3","3","3","13922","1564","82","7437","57","4782"
"9","Kevin Portmann","Male","Carlsbad","CA","US","MPRO","FIN","3:52:54","0:26:07","","2:02:20","","1:22:15","6","6","6","3179","32","23","8","6","6","5","9","9","6","13974","1567","82","7340","50","4935"
"13","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","3:53:02","0:26:43","","2:04:01","","1:20:04","7","7","7","3177","41","31","9","12","12","9","5","5","4","13982","1603","87","7441","47","4804"
"10","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:53:23","0:23:53","","1:57:33","","1:29:17","8","8","8","3171","7","6","3","3","3","3","25","18","9","14003","1433","85","7053","75","5357"
"100","Eduardo Della Maggiora","Male","PINECREST","FL","CL","M35-39","FIN","3:55:06","0:25:27","","2:05:54","","1:20:02","9","9","1","3500","21","15","3","16","15","2","4","4","1","14106","1527","88","7554","135","4802"
"214","Dave Van Reeuwyk","Male","Picture Butte","AB","CA","M30-34","FIN","3:56:16","0:27:34","","2:03:00","","1:22:07","10","10","1","3500","55","43","8","8","8","2","8","8","1","14176","1654","94","7380","121","4927"
