Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1008","Toma Alexandru","Male","Bucharest","Romania","RO","M30-34","FIN","4:17:33","0:24:38","0:02:32","2:19:51","0:01:47","1:28:45","1","1","1","3500","1","1","1","1","1","1","1","1","1","15453","1478","152","8391","107","5325"
"1421","Assad Attamimi","Male","Singapore","Singapore","SG","M45-49","FIN","4:31:39","0:28:44","0:02:52","2:31:22","0:01:30","1:27:11","2","2","1","3500","7","7","1","4","4","1","2","2","1","16299","1724","172","9082","90","5231"
"1580","Lin Haoran","Male","扬州","CN-JS","CN","M25-29","FIN","4:39:15","0:34:04","0:03:27","2:22:23","0:01:49","1:37:32","3","3","1","3500","42","37","4","2","2","1","3","3","1","16755","2044","207","8543","109","5852"
"1578","Fang Yu Hoo","Male","Singapore","01","SG","M18-24","FIN","4:39:16","0:31:23","0:02:41","2:29:47","0:01:51","1:33:35","4","4","1","3500","18","16","3","7","7","1","4","4","1","16756","1883","161","8987","111","5615"
"1611","Rik Beugel","Male","Rhenen","","NL","M18-24","FIN","4:39:36","0:31:33","0:03:19","2:34:28","0:01:45","1:28:32","5","5","2","3494","20","18","4","13","13","3","5","5","2","16776","1893","199","9268","105","5312"
"1009","Ben Khoo","Male","Singapore","","SG","M30-34","FIN","4:41:32","0:31:37","0:03:33","2:35:07","0:01:25","1:29:50","6","6","2","3068","21","19","4","19","19","3","6","6","2","16892","1897","213","9307","85","5390"
"1577","Qi Yi Yap","Male","Selangor","","MY","M18-24","FIN","4:45:10","0:27:34","0:03:13","2:33:13","0:02:28","1:38:42","7","7","3","3393","3","3","2","9","9","2","7","7","3","17110","1654","193","9193","148","5922"
"1031","Mohamed El Akkad","Male","Foreigner","foreigner","EG","M35-39","FIN","4:45:28","0:27:59","0:02:58","2:32:17","0:01:35","1:40:39","8","8","1","3500","4","4","1","5","5","2","8","8","1","17128","1679","178","9137","95","6039"
"1027","Andrew Pang","Male","Petaling Jaya","SELANGOR","MY","M18-24","FIN","4:48:48","0:32:23","0:02:31","2:34:31","0:01:24","1:38:01","9","9","4","3328","31","27","6","14","14","4","9","9","4","17328","1943","151","9271","84","5881"
"1362","Bastian Wolff","Male","Singapore","SINGAPORE","DE","M45-49","FIN","4:50:14","0:34:22","0:03:18","2:26:17","0:01:55","1:44:22","10","10","2","3165","45","40","6","8","8","2","10","10","2","17414","2062","198","8777","115","6262"
"1145","Tom Garrett","Male","Leyburn","","GB","M30-34","FIN","4:50:28","0:29:27","0:03:49","2:30:03","0:03:16","1:43:52","11","11","3","2907","8","8","2","6","6","2","11","11","3","17428","1767","229","9003","196","6232"
"1586","James Arnestad","Male","Dubai","DXB","ZA","M35-39","FIN","4:50:59","0:31:59","0:03:43","2:36:36","0:02:17","1:36:24","12","12","2","3400","25","23","3","22","22","4","12","12","2","17459","1919","223","9396","137","5784"
"1585","Kosma Szostak","Male","warszawa","mazowieckie","PL","M35-39","FIN","4:53:05","0:36:11","0:03:27","2:20:20","0:01:48","1:51:18","13","13","3","3362","80","72","12","3","3","1","13","13","3","17585","2171","207","8420","108","6678"
"1012","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","4:53:23","0:35:25","0:03:22","2:31:07","0:01:40","1:41:48","14","14","4","3357","65","58","8","18","18","3","14","14","4","17603","2125","202","9067","100","6108"
"1015","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","M40-44","FIN","4:54:22","0:32:00","0:02:56","2:34:21","0:01:43","1:43:22","15","15","1","3500","26","24","4","12","12","2","15","15","1","17662","1920","176","9261","103","6202"
"1202","Hari Rohman Rohman","Male","Jakarta Utara
Jakarta Utara","DKI Jakarta
DKI Jakarta","ID","M35-39","FIN","4:55:11","0:37:09","0:03:03","2:38:40","0:03:00","1:33:20","16","16","5","3325","97","88","15","38","36","5","16","16","5","17711","2229","183","9520","180","5600"
"1034","Bianca Marcon","Female","Jakarta","JAKARTA RAYA","BR","F35-39","FIN","4:56:43","0:29:34","0:03:22","2:41:30","0:01:24","1:40:54","17","1","1","3500","9","1","1","25","2","1","17","1","1","17803","1774","202","9690","84","6054"
"1160","James Farley","Male","Singapore","Singapore","GB","M30-34","FIN","4:59:13","0:41:28","0:04:12","2:39:22","0:02:14","1:31:57","18","17","4","2750","196","173","25","51","49","10","18","17","4","17953","2488","252","9562","134","5517"
