Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"259","Lewis Askey","Male","Cannock","Staffordshire","GB","M18-24","FIN","4:08:45","0:29:39","0:04:29","2:10:55","0:02:01","1:21:41","1","1","1","3500","46","35","11","1","1","1","1","1","1","14925","1779","269","7855","121","4901"
"2126","Oliver Waymark","Male","Edenbridge","EAST SUSSEX","GB","M25-29","FIN","4:17:59","0:25:45","0:04:35","2:21:52","0:02:51","1:22:55","2","2","1","3500","5","4","2","2","2","1","2","2","1","15479","1545","275","8512","171","4975"
"125","Luke Goldsworthy","Male","Wallingford","","GB","M25-29","FIN","4:20:35","0:31:55","0:05:17","2:24:21","0:02:12","1:16:51","3","3","2","3453","133","106","21","16","16","7","3","3","2","15635","1915","317","8661","132","4611"
"257","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M30-34","FIN","4:22:28","0:26:12","0:05:32","2:23:14","0:02:33","1:24:57","4","4","1","3500","8","7","2","3","3","1","4","4","1","15748","1572","332","8594","153","5097"
"130","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M50-54","FIN","4:25:32","0:28:23","0:06:22","2:23:32","0:03:41","1:23:34","5","5","1","3500","21","19","3","5","5","1","5","5","1","15932","1703","382","8612","221","5014"
"867","Joel Davies","Male","Ferndale","","GB","M25-29","FIN","4:26:45","0:33:26","0:04:37","2:21:54","0:02:33","1:24:15","6","6","3","3342","246","192","40","8","8","2","6","6","3","16005","2006","277","8514","153","5055"
"121","James Wilkinson","Male","Leigh","","GB","M30-34","FIN","4:26:54","0:31:15","0:04:58","2:28:40","0:02:22","1:19:39","7","7","2","3420","104","82","17","27","27","7","7","7","2","16014","1875","298","8920","142","4779"
"371","Jack Smith","Male","Ulverston","Cumbria","GB","M25-29","FIN","4:28:53","0:25:27","0:04:42","2:30:40","0:02:36","1:25:27","8","8","4","3303","4","3","1","15","15","6","8","8","4","16133","1527","282","9040","156","5127"
"156","Angus Wilson","Male","Twyford","","GB","M30-34","FIN","4:29:16","0:29:56","0:04:08","2:25:43","0:02:30","1:26:59","9","9","3","3377","55","41","9","7","7","2","9","9","3","16156","1796","248","8743","150","5219"
"162","Iwan Jones","Male","Cardiff","","GB","M25-29","FIN","4:29:20","0:30:31","0:03:53","2:25:50","0:03:09","1:25:57","10","10","5","3295","74","59","11","11","11","4","10","10","5","16160","1831","233","8750","189","5157"
"1619","Jack Davis","Male","Ringwood","HAM","GB","M30-34","FIN","4:30:02","0:27:48","0:04:17","2:28:26","0:03:04","1:26:27","11","11","4","3363","14","13","4","12","12","3","11","11","4","16202","1668","257","8906","184","5187"
"145","Elijah King","Male","East Molesey","Surrey","GB","M25-29","FIN","4:30:23","0:28:53","0:04:46","2:26:31","0:02:57","1:27:16","12","12","6","3276","35","29","7","10","10","3","12","12","6","16223","1733","286","8791","177","5236"
"671","Elliot Johnston","Male","Cambridge","CAM","GB","M18-24","FIN","4:31:05","0:30:39","0:04:44","2:24:38","0:03:01","1:28:03","13","13","2","3098","81","64","16","9","9","3","13","13","2","16265","1839","284","8678","181","5283"
"1472","Johan Yvalun","Male","HERBLAY","","FR","M40-44","FIN","4:31:48","0:29:12","0:05:24","2:31:22","0:03:11","1:22:40","14","14","1","3500","37","30","2","31","31","4","14","14","1","16308","1752","324","9082","191","4960"
"701","Swen Sundberg","Male","Herzogenaurach","foreigner","DE","M50-54","FIN","4:32:07","0:27:41","0:03:44","2:29:08","0:02:50","1:28:44","15","15","2","3381","12","11","2","13","13","2","15","15","2","16327","1661","224","8948","170","5324"
"131","Ted Ward","Male","Lymington","HAM","GB","M18-24","FIN","4:32:46","0:25:53","0:03:42","2:26:15","0:02:41","1:34:15","16","16","3","3067","6","5","2","4","4","2","16","16","3","16366","1553","222","8775","161","5655"
"1699","Luke Pattrick","Male","London","","GB","M25-29","FIN","4:33:08","0:34:25","0:04:46","2:28:17","0:02:40","1:23:00","17","17","7","3227","338","272","56","39","39","10","17","17","7","16388","2065","286","8897","160","4980"
"2087","Adam Dart","Male","Yateley","Hampshire","GB","M18-24","FIN","4:33:10","0:32:09","0:05:28","2:28:42","0:02:52","1:24:00","18","18","4","3060","154","118","28","32","32","5","18","18","4","16390","1929","328","8922","172","5040"
"132","Declan Doyle","Male","Surrey","","IE","M50-54","FIN","4:33:39","0:32:14","0:06:31","2:25:42","0:03:08","1:26:04","19","19","3","3353","162","124","12","26","26","3","19","19","3","16419","1934","391","8742","188","5164"
"152","Nick Ansell","Male","Wargrave","","GB","M30-34","FIN","4:33:42","0:28:23","0:05:04","2:30:28","0:02:37","1:27:10","20","20","5","3297","20","18","6","23","23","6","20","20","5","16422","1703","304","9028","157","5230"
"114","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:34:22","0:30:56","0:05:04","2:28:09","0:03:47","1:26:26","21","21","1","3500","91","72","10","25","25","3","21","21","1","16462","1856","304","8889","227","5186"
"482","Ali Herbert","Male","BANBURY","","GB","M30-34","FIN","4:35:23","0:31:10","0:05:12","2:35:37","0:02:57","1:20:27","22","22","6","3267","100","78","16","55","54","13","22","22","6","16523","1870","312","9337","177","4827"
"615","Ollie Beilby","Male","Tavistock","","GB","M40-44","FIN","4:35:26","0:31:24","0:04:20","2:29:43","0:02:18","1:27:41","23","23","2","3434","114","92","7","29","29","3","23","23","2","16526","1884","260","8983","138","5261"
"606","Chris Stanton","Male","Coulsdon","","GB","M40-44","FIN","4:36:05","0:28:25","0:04:07","2:25:59","0:02:42","1:34:52","24","24","3","3422","24","22","1","6","6","1","24","24","3","16565","1705","247","8759","162","5692"
"128","James Eacott","Male","Bradford-on-avon","","GB","M35-39","FIN","4:36:12","0:30:50","0:04:08","2:29:06","0:03:17","1:28:50","25","25","2","3467","88","70","9","24","24","2","25","25","2","16572","1850","248","8946","197","5330"
"2147","Simon Thwaite","Male","LONDON","","NZ","M40-44","FIN","4:36:18","0:35:02","0:04:32","2:26:57","0:02:34","1:27:12","26","26","4","3419","390","315","32","34","34","5","26","26","4","16578","2102","272","8817","154","5232"
"225","Phil Mosley","Male","Ringwood","NH","GB","M45-49","FIN","4:36:50","0:30:11","0:05:02","2:31:56","0:02:55","1:26:47","27","27","1","3500","64","49","1","37","37","2","27","27","1","16610","1811","302","9116","175","5207"
"169","Alexander Slaughter","Male","London","SRY","GB","M25-29","FIN","4:37:26","0:31:44","0:06:15","2:27:16","0:03:41","1:28:30","28","28","8","3149","125","100","20","28","28","8","28","28","8","16646","1904","375","8836","221","5310"
"182","Alexandre Le Nouveau","Male","Paris","PARIS","FR","M18-24","FIN","4:39:02","0:30:38","0:06:29","2:29:18","0:02:54","1:29:43","29","29","5","2954","80","63","15","33","33","6","29","29","5","16742","1838","389","8958","174","5383"
"1663","James Hedley-Hamilton","Male","St. Albans","","GB","M30-34","FIN","4:39:13","0:32:35","0:04:58","2:28:14","0:03:07","1:30:18","30","30","7","3198","182","139","30","30","30","8","30","30","7","16753","1955","298","8894","187","5418"
"142","Jack Siddoway","Male","Newcastle","AB","GB","M25-29","FIN","4:39:36","0:30:57","0:05:08","2:31:21","0:02:30","1:29:41","31","31","9","3110","92","73","14","38","38","9","31","31","9","16776","1857","308","9081","150","5381"
"1307","Dimitrios Tsiaras","Male","KENILWORTH","England","GR","M30-34","FIN","4:39:39","0:29:50","0:05:25","2:28:34","0:03:09","1:32:41","32","32","8","3190","52","39","8","22","22","5","32","32","8","16779","1790","325","8914","189","5561"
"168","Harry Jones","Male","Stafford","","GB","M30-34","FIN","4:39:41","0:33:42","0:05:15","2:31:56","0:02:47","1:26:00","33","33","9","3190","264","206","42","49","49","11","33","33","9","16781","2022","315","9116","167","5160"
"1932","Stephen Jelley","Male","Loughborough","Leicestershire","GB","M40-44","FIN","4:40:33","0:30:33","0:05:22","2:27:45","0:04:24","1:32:29","34","34","5","3342","76","60","5","21","21","2","34","34","5","16833","1833","322","8865","264","5549"
"158","Joe Mayoh","Male","Manchester","CHS","GB","M30-34","FIN","4:40:46","0:30:28","0:04:26","2:27:54","0:08:21","1:29:38","35","35","10","3170","73","58","13","18","18","4","35","35","10","16846","1828","266","8874","501","5378"
"824","Giovanni Carriere","Male","London","","GB","M45-49","FIN","4:41:16","0:33:59","0:04:34","2:31:04","0:03:17","1:28:22","36","36","2","3420","293","232","21","46","46","3","36","36","2","16876","2039","274","9064","197","5302"
"241","Daniel Barraclough","Male","Lymington","BUCKS","GB","M25-29","FIN","4:41:28","0:26:00","0:05:01","2:29:37","0:03:10","1:37:40","37","37","10","3077","7","6","3","14","14","5","37","37","10","16888","1560","301","8977","190","5860"
"2088","Neil Collins","Male","Southampton","","GB","M50-54","FIN","4:42:01","0:29:52","0:05:27","2:33:47","0:03:09","1:29:47","38","38","4","3203","53","40","6","43","43","6","38","38","4","16921","1792","327","9227","189","5387"
"406","Thomas Kneller","Male","Wigan","Greater Manchester","GB","M30-34","FIN","4:42:10","0:27:37","0:04:49","2:34:38","0:02:36","1:32:31","39","39","11","3145","10","9","3","36","36","10","39","39","11","16930","1657","289","9278","156","5551"
"1276","Sebastian Bell","Male","Dorset","PA","GB","M18-24","FIN","4:42:31","0:27:44","0:04:11","2:30:57","0:03:00","1:36:40","40","40","6","2892","13","12","3","19","19","4","40","40","6","16951","1664","251","9057","180","5800"
"1690","Mark Pattrick","Male","Market Harborough","","GB","M25-29","FIN","4:42:35","0:33:09","0:05:29","2:30:59","0:02:35","1:30:22","41","41","11","3057","224","173","36","47","47","12","41","41","11","16955","1989","329","9059","155","5422"
"126","Phil Boyd","Male","Henley in Arden","WAR","GB","M50-54","FIN","4:42:52","0:30:08","0:04:55","2:33:59","0:03:31","1:30:19","42","42","5","3188","60","45","7","41","41","4","42","42","5","16972","1808","295","9239","211","5419"
"1339","Rachel Dumbrell","Female","London","","GB","F25-29","FIN","4:44:21","0:29:07","0:04:56","2:37:17","0:02:29","1:30:31","43","1","1","3500","36","7","3","50","1","1","43","1","1","17061","1747","296","9437","149","5431"
"1227","Tom Card","Male","Bradford on avon","Wilshire ","GB","M30-34","FIN","4:44:41","0:34:46","0:05:57","2:34:15","0:02:54","1:26:49","44","43","12","3100","362","292","59","73","71","16","44","43","12","17081","2086","357","9255","174","5209"
"1100","Thomas Goldsworthy","Male","Taunton","","GB","M18-24","FIN","4:44:44","0:35:23","0:06:27","2:38:55","0:04:09","1:19:50","45","44","7","2852","432","348","54","113","110","16","45","44","7","17084","2123","387","9535","249","4790"
"1688","Jordan Figoni","Male","ammanford","","GB","M30-34","FIN","4:45:03","0:30:12","0:05:49","2:35:32","0:03:15","1:30:15","46","45","13","3093","65","50","11","51","50","12","46","45","13","17103","1812","349","9332","195","5415"
"1843","Luke Worthington","Male","Redhill","","GB","M45-49","FIN","4:45:22","0:33:04","0:06:18","2:32:14","0:02:38","1:31:06","47","46","3","3346","212","163","12","52","51","4","47","46","3","17122","1984","378","9134","158","5466"
"1024","Ed Buckley","Male","Teddington","GB","GB","M50-54","FIN","4:45:40","0:28:53","0:04:48","2:38:06","0:03:44","1:30:09","48","47","6","3137","33","27","5","53","52","7","48","47","6","17140","1733","288","9486","224","5409"
"715","James Drake","Male","Middlesex","","GB","M45-49","FIN","4:45:58","0:32:04","0:06:05","2:35:43","0:05:06","1:27:01","49","48","4","3335","148","115","7","66","64","9","49","48","4","17158","1924","365","9343","306","5221"
"754","Scott Leadbetter","Male","Blackpool","","GB","M35-39","FIN","4:46:22","0:30:10","0:04:51","2:28:24","0:03:21","1:39:36","50","49","3","3284","63","48","7","20","20","1","50","49","3","17182","1810","291","8904","201","5976"
"117","Michal Sroka","Male","linlithgow","","PL","M45-49","FIN","4:46:26","0:33:33","0:05:42","2:36:21","0:02:24","1:28:26","51","50","5","3327","250","194","16","77","75","11","51","50","5","17186","2013","342","9381","144","5306"
"1885","Raymond Russell Tuitel","Male","London","HARINGEY","PH","M35-39","FIN","4:46:39","0:35:32","0:06:08","2:26:10","0:02:14","1:36:36","52","51","4","3278","457","370","51","40","40","4","52","51","4","17199","2132","368","8770","134","5796"
"120","Craig Owen","Male","Bargoed","","GB","M30-34","FIN","4:47:10","0:34:39","0:06:11","2:34:37","0:03:15","1:28:28","53","52","14","3055","354","285","57","75","73","17","53","52","14","17230","2079","371","9277","195","5308"
"165","Christopher Michael","Male","Beaconsfield","BKM","GB","M30-34","FIN","4:48:03","0:31:24","0:05:36","2:40:16","0:04:06","1:26:42","54","53","15","3039","113","91","19","87","85","19","54","53","15","17283","1884","336","9616","246","5202"
"659","Paskell Blackwell","Male","Ware","HEREFORDSHIRE","GB","M40-44","FIN","4:48:56","0:33:21","0:05:20","2:36:08","0:02:56","1:31:12","55","54","6","3191","240","187","17","72","70","7","55","54","6","17336","2001","320","9368","176","5472"
"116","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:49:12","0:33:23","0:04:27","2:24:56","0:03:32","1:42:52","56","55","6","3277","241","188","15","17","17","1","56","55","6","17352","2003","267","8696","212","6172"
"164","Darren Dalton","Male","Haverfordwest","","GB","M45-49","FIN","4:49:12","0:37:13","0:05:21","2:30:12","0:03:25","1:33:01","57","56","7","3277","647","536","54","58","57","6","57","56","7","17352","2233","321","9012","205","5581"
"1784","Max Whitfield","Male","Camberley","","GB","M18-24","FIN","4:49:14","0:30:53","0:05:44","2:43:29","0:03:43","1:25:26","58","57","8","2771","89","71","19","109","106","15","58","57","8","17354","1853","344","9809","223","5126"
"1536","Molly Savill","Female","Cookridge","WYK","GB","F25-29","FIN","4:49:18","0:25:27","0:05:06","2:43:01","0:03:02","1:32:42","59","2","2","3410","3","1","1","63","2","2","59","2","2","17358","1527","306","9781","182","5562"
"204","Phil Aspinall","Male","Clitheroe","","GB","M30-34","FIN","4:49:36","0:30:34","0:04:56","2:31:14","0:03:26","1:39:27","60","58","16","3011","78","62","14","35","35","9","60","58","16","17376","1834","296","9074","206","5967"
"1979","Dan Mellor","Male","Eastleigh","HAM","GB","M35-39","FIN","4:50:15","0:33:53","0:06:22","2:33:24","0:04:35","1:32:01","61","59","5","3214","284","224","29","64","62","5","61","59","5","17415","2033","382","9204","275","5521"
"122","Tom Kennedy","Male","Stirling","Stirlingshire","GB","M30-34","FIN","4:50:46","0:35:21","0:05:04","2:35:52","0:02:44","1:31:45","62","60","17","2990","427","343","67","83","81","18","62","60","17","17446","2121","304","9352","164","5505"
"175","Scott Woods","Male","London","","GB","M30-34","FIN","4:50:46","0:34:44","0:06:21","2:32:08","0:03:52","1:33:41","63","61","18","2990","360","290","58","61","60","15","63","61","18","17446","2084","381","9128","232","5621"
"400","Rich White","Male","Sturminster Newton","Dorset","GB","M35-39","FIN","4:51:01","0:35:28","0:07:44","2:30:52","0:04:38","1:32:20","64","62","6","3200","445","360","49","68","66","6","64","62","6","17461","2128","464","9052","278","5540"
"109","Aaron Nicholas","Male","Bridgend","","GB","M25-29","FIN","4:51:07","0:28:23","0:04:55","2:45:21","0:03:15","1:29:14","65","63","12","2903","22","20","6","99","97","17","65","63","12","17467","1703","295","9921","195","5354"
"1089","Thomas Mckee","Male","Darwen","","GB","M25-29","FIN","4:51:40","0:31:59","0:06:18","2:36:55","0:04:42","1:31:46","66","64","13","2893","139","109","23","74","72","13","66","64","13","17500","1919","378","9415","282","5506"
"855","James Dyke","Male","Kingswinford","","GB","M25-29","FIN","4:51:44","0:29:14","0:05:54","2:34:09","0:04:55","1:37:32","67","65","14","2892","39","32","8","45","45","11","67","65","14","17504","1754","354","9249","295","5852"
"185","Ben Payne","Male","LONDON","","GB","M35-39","FIN","4:52:12","0:28:53","0:05:19","2:40:03","0:03:08","1:34:49","68","66","7","3179","34","28","1","69","67","7","68","66","7","17532","1733","319","9603","188","5689"
"161","David Mantle","Male","london","AS","GB","M55-59","FIN","4:52:37","0:30:34","0:04:56","2:33:39","0:04:01","1:39:26","69","67","1","3500","77","61","1","44","44","1","69","67","1","17557","1834","296","9219","241","5966"
"546","George Manning","Male","Bristol","","GB","M18-24","FIN","4:52:53","0:30:58","0:05:16","2:33:50","0:03:15","1:39:34","70","68","9","2705","94","74","20","48","48","7","70","68","9","17573","1858","316","9230","195","5974"
"200","Jamie Chatfield","Male","Banbury","Oxfordshire","GB","M50-54","FIN","4:53:46","0:33:16","0:05:23","2:35:55","0:03:02","1:36:10","71","69","7","2991","235","183","15","70","68","9","71","69","7","17626","1996","323","9355","182","5770"
