Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Emil Holm","Male","STORE HEDDINGE
STORE HEDDINGE","","DK","MPRO","FIN","3:39:28","0:22:39","0:02:49","2:00:47","0:01:10","1:12:03","1","1","1","3500","2","2","1","1","1","1","1","1","1","13168","1359","169","7247","70","4323"
"20","Iestyn Harrett","Male","Cardiff","HAM","GB","MPRO","FIN","3:40:38","0:22:45","0:02:56","2:03:40","0:01:23","1:09:54","2","2","2","3479","5","5","4","8","8","8","2","2","2","13238","1365","176","7420","83","4194"
"31","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:41:02","0:23:14","0:02:43","2:03:15","0:01:27","1:10:23","3","3","3","3471","13","13","12","3","3","3","3","3","3","13262","1394","163","7395","87","4223"
"11","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:42:09","","0:00:00","","0:00:00","","4","4","4","3451","99999","99999","99999","99999","99999","99999","4","4","4","13329","","","","",""
"37","Will Draper","Male","Isle of Man","foreigner","GB","MPRO","FIN","3:42:24","0:24:45","0:02:54","1:58:54","0:01:29","1:14:22","5","5","5","3447","20","20","19","2","2","2","5","5","5","13344","1485","174","7134","89","4462"
"35","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:43:54","0:22:50","0:02:55","2:03:32","0:01:11","1:13:26","6","6","6","3420","6","6","5","5","5","5","6","6","6","13434","1370","175","7412","71","4406"
"9","Mattner Christoph","Male","Pinnow","foreigner","DE","MPRO","FIN","3:44:16","0:24:39","0:03:03","2:04:28","0:01:10","1:10:56","7","7","7","3413","18","18","17","18","18","18","7","7","7","13456","1479","183","7468","70","4256"
"21","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:44:17","0:23:54","0:02:54","2:02:45","0:01:43","1:13:01","8","8","8","3413","14","14","13","12","12","12","8","8","8","13457","1434","174","7365","103","4381"
"38","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","3:44:22","0:22:42","0:02:52","2:03:51","0:01:37","1:13:20","9","9","9","3411","4","4","3","10","10","10","9","9","9","13462","1362","172","7431","97","4400"
"18","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","3:45:39","0:26:42","0:03:03","2:02:25","0:01:41","1:11:48","10","10","10","3388","36","30","24","18","18","18","10","10","10","13539","1602","183","7345","101","4308"
