Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Armando Matute","Male","Daule","EC-G","EC","MPRO","FIN","3:58:42","0:26:27","0:01:36","2:13:51","0:00:21","1:16:27","1","1","1","3500","1","1","1","3","3","3","1","1","1","14322","1587","96","8031","21","4587"
"7","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:01:41","0:27:15","0:01:42","2:06:10","0:00:12","1:26:22","2","2","2","3446","2","2","2","1","1","1","2","2","2","14501","1635","102","7570","12","5182"
"16","Andrés Barrionuevo","Male","Baños de Agua Santa","Tungurahua","EC","MPRO","FIN","4:07:47","0:27:16","0:01:42","2:13:40","0:00:20","1:24:48","3","3","3","3336","3","3","3","4","4","4","3","3","3","14867","1636","102","8020","20","5088"
"6","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:13:27","0:27:17","0:01:52","2:11:00","0:00:11","1:33:07","4","4","4","3234","4","4","4","2","2","2","4","4","4","15207","1637","112","7860","11","5587"
"87","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:21:26","0:32:27","0:01:57","2:17:00","0:00:50","1:29:12","5","5","1","3500","12","10","1","8","8","1","5","5","1","15686","1947","117","8220","50","5352"
"81","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","M18-24","FIN","4:23:02","0:31:47","0:02:17","2:12:18","0:00:49","1:35:51","6","6","1","3500","10","8","1","6","6","1","6","6","1","15782","1907","137","7938","49","5751"
"79","Jose Ponce","Male","Quito","Pichincha","EC","M40-44","FIN","4:23:15","0:33:15","0:02:29","2:12:17","0:01:14","1:34:01","7","7","1","3500","13","11","1","7","7","1","7","7","1","15795","1995","149","7937","74","5641"
"13","Leonel Lucas","Male","Ambato","EC-T","EC","MPRO","FIN","4:27:05","0:35:40","0:01:43","2:24:56","0:00:21","1:24:25","8","8","5","2989","27","24","7","16","14","7","8","8","5","16025","2140","103","8696","21","5065"
"270","Johnny Mena","Male","Santiago","Metropolitana de Santiago","CL","M18-24","FIN","4:27:35","0:32:13","0:02:55","2:24:07","0:00:14","1:28:06","9","9","2","3418","11","9","2","12","11","2","9","9","2","16055","1933","175","8647","14","5286"
"757","Rodolfo López Miranda","Male","Portoviejo","Manabí","EC","M30-34","FIN","4:28:58","0:27:26","0:01:46","2:24:31","0:00:59","1:34:16","10","10","1","3500","6","6","1","10","10","1","10","10","1","16138","1646","106","8671","59","5656"
