Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"303","Kenshin Mizushima","Male","Thasud, Mueang chiangrai","","TH","M18-24","FIN","4:04:17","0:23:32","0:02:44","2:13:35","0:01:10","1:23:16","1","1","1","3500","1","1","1","2","2","1","1","1","1","14657","1412","164","8015","70","4996"
"102","Christopher Mascarenhas Keyes","Male","Khlong Toei Nuea","","GB","M35-39","FIN","4:04:55","0:25:24","0:02:54","2:11:01","0:01:29","1:24:07","2","2","1","3500","3","3","1","1","1","1","2","2","1","14695","1524","174","7861","89","5047"
"910","Abdullah Alrefae","Male","Kuwait","AL ‘ASIMAH","KW","M40-44","FIN","4:18:26","0:29:05","0:03:50","2:18:38","0:02:05","1:24:48","3","3","1","3500","23","19","6","28","28","5","3","3","1","15506","1745","230","8318","125","5088"
"305","Sangwhan Oh","Male","Busan","KR-26","KR","M50-54","FIN","4:19:26","0:35:57","0:02:41","2:08:32","0:02:06","1:30:10","4","4","1","3500","179","158","15","7","7","1","4","4","1","15566","2157","161","7712","126","5410"
"39","Rik Beugel","Male","Rhenen","","NL","M18-24","FIN","4:20:14","0:29:43","0:02:55","2:20:08","0:01:47","1:25:40","5","5","2","3212","30","25","4","31","31","4","5","5","2","15614","1783","175","8408","107","5140"
"192","Niall Mccarthy","Male","Abu Dhabi","Abu Dhabi","AE","M30-34","FIN","4:20:15","0:35:08","0:03:08","2:09:23","0:02:39","1:29:57","6","6","1","3500","158","139","17","8","8","1","6","6","1","15615","2108","188","7763","159","5397"
"87","Victor Audienne","Male","Bangkok","","FR","M30-34","FIN","4:21:01","0:28:43","0:02:33","2:16:34","0:01:49","1:31:22","7","7","2","3486","20","18","2","9","9","2","7","7","2","15661","1723","153","8194","109","5482"
"308","Andrey Sharipov","Male","Tashkent","Georgia","UZ","M40-44","FIN","4:21:41","0:25:30","0:02:05","2:12:50","0:02:10","1:39:06","8","8","2","3441","5","5","1","3","3","1","8","8","2","15701","1530","125","7970","130","5946"
"96","Matthew Gibson","Male","East Ballina","AU-NSW","AU","M35-39","FIN","4:22:04","0:32:37","0:03:50","2:12:37","0:02:32","1:30:29","9","9","2","3191","73","62","12","12","12","3","9","9","2","15724","1957","230","7957","152","5429"
"229","Kairat Kabyshev","Male","Актобе","Aktobe Region","KZ","M40-44","FIN","4:24:28","0:31:22","0:03:22","2:14:00","0:03:33","1:32:12","10","10","3","3391","52","43","11","10","10","3","10","10","3","15868","1882","202","8040","213","5532"
"307","Ryosuke Ohata","Male","TOKYO","","JP","M40-44","FIN","4:24:35","0:27:08","0:05:21","2:17:06","0:02:53","1:32:06","11","11","4","3389","10","10","3","16","16","4","11","11","4","15875","1628","321","8226","173","5526"
"302","Le Nhat Tai","Male","Hồ Chí Minh","VN-SG","VN","M35-39","FIN","4:25:28","0:31:00","0:03:06","2:15:51","0:01:17","1:34:13","12","12","3","3130","43","34","5","20","20","5","12","12","3","15928","1860","186","8151","77","5653"
"309","Fang Yu Hoo","Male","Singapore","01","SG","M25-29","FIN","4:25:30","0:29:37","0:02:12","2:11:46","0:01:35","1:40:20","13","13","1","3500","29","24","5","5","5","1","13","13","1","15930","1777","132","7906","95","6020"
"37","Gleb Khorash","Male","Phuket","","TH","M35-39","FIN","4:25:47","0:31:42","0:03:36","2:14:14","0:02:22","1:33:53","14","14","4","3124","57","48","8","15","15","4","14","14","4","15947","1902","216","8054","142","5633"
"30","Bastian Wolff","Male","Singapore","SINGAPORE","DE","M45-49","FIN","4:25:52","0:33:11","0:02:48","2:13:42","0:01:42","1:34:29","15","15","1","3500","89","75","5","17","17","2","15","15","1","15952","1991","168","8022","102","5669"
"78","Quang Nguyen","Male","San Jose","CA","VN","M50-54","FIN","4:26:18","0:31:19","0:03:06","2:16:01","0:01:54","1:33:57","16","16","2","3376","50","41","2","22","22","2","16","16","2","15978","1879","186","8161","114","5637"
"38","Ryota Konno","Male","横浜市神奈川区片倉","JP-14","JP","M25-29","FIN","4:27:41","0:31:21","0:02:26","2:15:04","0:02:12","1:36:38","17","17","2","3460","51","42","8","11","11","2","17","17","2","16061","1881","146","8104","132","5798"
"106","Nassim Ennabaoui","Male","Montreal","QC","CA","M25-29","FIN","4:28:18","0:30:02","0:04:00","2:15:54","0:02:19","1:36:03","18","18","3","3449","32","26","6","19","19","3","18","18","3","16098","1802","240","8154","139","5763"
"34","Christopher Weeks","Male","Bangkok","","TH","M35-39","FIN","4:29:26","0:30:20","0:02:25","2:18:43","0:02:27","1:35:31","19","19","5","3058","34","27","4","27","27","6","19","19","5","16166","1820","145","8323","147","5731"
"107","Haitham Abbassi","Male","Doha","","QA","M18-24","FIN","4:31:24","0:30:51","0:03:55","2:15:07","0:02:12","1:39:19","20","20","3","3011","42","33","5","18","18","2","20","20","3","16284","1851","235","8107","132","5959"
"103","Nikita Trikoz","Male","Thalang","","TH","M30-34","FIN","4:31:34","0:31:03","0:05:07","2:20:56","0:02:34","1:31:55","21","21","3","3296","44","35","3","38","38","6","21","21","3","16294","1863","307","8456","154","5515"
"26","Wouter Duyck","Male","Singapore","","BE","M30-34","FIN","4:31:53","0:32:09","0:02:27","2:16:05","0:02:00","1:39:13","22","22","4","3290","67","57","7","23","23","4","22","22","4","16313","1929","147","8165","120","5953"
"634","Sang-Jun Ahn","Male","Geoje","GYEONGSANGNAM-DO","KR","M40-44","FIN","4:33:50","0:31:51","0:04:01","2:22:59","0:01:56","1:33:02","23","23","5","3222","60","51","14","47","47","17","23","23","5","16430","1911","241","8579","116","5582"
"306","Tuan Dang Quoc","Male","Thu Duc","HO CHI MINH","VN","M40-44","FIN","4:33:54","0:35:07","0:02:31","2:22:57","0:01:41","1:31:39","24","24","6","3221","157","138","30","60","58","19","24","24","6","16434","2107","151","8577","101","5499"
"175","Yernur Zhalenov","Male","Astana","Astana","KZ","M40-44","FIN","4:34:01","0:37:11","0:02:55","2:21:39","0:02:18","1:29:58","25","25","7","3219","232","203","45","72","69","24","25","25","7","16441","2231","175","8499","138","5398"
"1140","Jess Ripper","Male","Niseko","JP-01","AU","M45-49","FIN","4:34:22","0:30:36","0:02:35","2:17:42","0:02:54","1:40:35","26","26","2","3347","37","30","2","25","25","3","26","26","2","16462","1836","155","8262","174","6035"
"301","TrungBui #Oo","Male","Ha Noi","VN-HN","VN","M35-39","FIN","4:34:28","0:32:41","0:02:21","2:25:38","0:01:31","1:32:17","27","27","6","2968","74","63","13","62","60","12","27","27","6","16468","1961","141","8738","91","5537"
"1071","Ronald Setiawan","Male","Wiroborang, Mayangan, Probolinggo","East Java","ID","M18-24","FIN","4:34:50","0:25:24","0:03:09","2:21:51","0:02:20","1:42:06","28","28","4","2950","4","4","2","21","21","3","28","28","4","16490","1524","189","8511","140","6126"
"1168","Osama Aljumaily","Male","Doha","Valparaíso","QA","M18-24","FIN","4:34:56","0:39:57","0:03:31","2:19:27","0:02:13","1:29:48","29","29","5","2948","354","316","16","76","73","6","29","29","5","16496","2397","211","8367","133","5388"
"227","Valery Gerashchenko","Male","Belgrade","BEOGRAD","","M45-49","FIN","4:35:12","0:30:48","0:02:29","2:15:51","0:01:49","1:44:15","30","30","3","3332","41","32","3","13","13","1","30","30","3","16512","1848","149","8151","109","6255"
"99","Victor Bailey","Male","Ho Chi Minh City","VN-SG","DK","M30-34","FIN","4:35:36","0:33:12","0:03:04","2:24:10","0:02:13","1:32:58","31","31","5","3223","90","76","9","57","56","8","31","31","5","16536","1992","184","8650","133","5578"
"620","SEUNG JU KIM","Male","경상남도","Gyeongsangnam-do","KR","M40-44","FIN","4:36:02","0:32:57","0:02:47","2:22:18","0:02:45","1:35:15","32","32","8","3183","80","68","18","42","42","14","32","32","8","16562","1977","167","8538","165","5715"
"23","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M40-44","FIN","4:36:20","0:31:25","0:02:50","2:17:24","0:02:10","1:42:31","33","33","9","3177","53","44","12","29","29","6","33","33","9","16580","1885","170","8244","130","6151"
"85","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","4:36:44","0:33:16","0:03:39","2:20:11","0:02:08","1:37:28","34","34","7","2927","92","78","15","39","39","8","34","34","7","16604","1996","219","8411","128","5848"
"1056","Rasmus Christensen","Male","Singapore","","DK","M40-44","FIN","4:37:14","0:29:22","0:04:22","2:19:38","0:03:00","1:40:51","35","35","10","3161","26","21","8","32","32","8","35","35","10","16634","1762","262","8378","180","6051"
"1122","Ayan Targynov","Male","Astana","Astana","KZ","M30-34","FIN","4:37:31","0:31:15","0:03:11","2:15:06","0:02:41","1:45:18","36","36","6","3189","48","39","4","14","14","3","36","36","6","16651","1875","191","8106","161","6318"
