Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:49:50","0:25:14","","2:02:11","","1:18:18","1","1","1","3500","14","12","9","4","3","2","1","1","1","13790","1514","179","7331","68","4698"
"31","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:51:22","0:23:48","","2:04:05","","1:19:19","2","2","2","3472","4","3","2","6","5","4","2","2","2","13882","1428","162","7445","88","4759"
"49","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:51:32","0:23:34","","2:04:02","","1:19:56","3","3","3","3469","3","2","1","5","4","3","3","3","3","13892","1414","168","7442","72","4796"
"51","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:53:21","0:27:04","","2:04:03","","1:18:04","4","4","4","3436","28","21","14","8","7","6","4","4","4","14001","1624","180","7443","70","4684"
"60","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:54:07","0:27:11","","2:04:06","","1:18:30","5","5","5","3422","30","23","16","10","9","8","5","5","5","14047","1631","179","7446","81","4710"
"34","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:55:45","0:25:16","","2:02:09","","1:24:07","6","6","6","3393","16","14","11","3","2","1","6","6","6","14145","1516","178","7329","75","5047"
"52","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:57:26","0:25:12","","2:05:59","","1:21:27","7","7","7","3363","13","11","8","9","8","7","7","7","7","14246","1512","178","7559","110","4887"
"35","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:58:34","0:27:07","","2:05:14","","1:21:51","8","8","8","3342","29","22","15","11","10","9","8","8","8","14314","1627","175","7514","87","4911"
"50","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","4:01:25","0:27:02","","2:04:07","","1:25:56","9","9","9","3291","27","20","13","7","6","5","9","9","9","14485","1622","174","7447","86","5156"
"33","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:01:55","0:25:17","","2:12:19","","1:19:50","10","10","10","3282","17","15","12","15","14","13","10","10","10","14515","1517","183","7939","86","4790"
