Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2816","Thomas Williams","Male","Wellington","","NZ","M18-24","FIN","4:06:04","0:29:40","0:04:02","2:08:22","0:02:02","1:21:57","1","1","1","3500","19","16","8","1","1","1","1","1","1","14764","1780","242","7702","122","4917"
"2791","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:08:59","0:30:28","0:03:22","2:18:12","0:02:28","1:14:29","2","2","1","3500","32","27","3","3","3","1","2","2","1","14939","1828","202","8292","148","4469"
"2122","James Matthews","Male","","AUK","NZ","M25-29","FIN","4:11:43","0:28:30","0:02:50","2:21:45","0:02:02","1:16:36","3","3","1","3500","8","8","2","6","6","2","3","3","1","15103","1710","170","8505","122","4596"
"2820","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","4:13:29","0:29:57","0:03:37","2:18:51","0:02:19","1:18:44","4","4","2","3419","23","19","2","5","5","2","4","4","2","15209","1797","217","8331","139","4724"
"2087","Laurence Watson","Male","Wanaka","OTA","NZ","M18-24","FIN","4:15:18","0:31:33","0:03:15","2:20:19","0:02:00","1:18:12","5","5","2","3333","49","41","13","10","10","4","5","5","2","15318","1893","195","8419","120","4692"
"2834","JAMIE PIGGINS","Male","Auckland","","NZ","M35-39","FIN","4:16:44","0:31:44","0:03:03","2:20:24","0:02:23","1:19:09","6","6","1","3500","51","42","8","11","11","2","6","6","1","15404","1904","183","8424","143","4749"
"2129","Ryan Williams","Male","Sunnynook","AUK","NZ","M25-29","FIN","4:17:28","0:31:28","0:03:22","2:21:32","0:02:40","1:18:26","7","7","2","3396","48","40","7","13","13","3","7","7","2","15448","1888","202","8492","160","4706"
"2031","Andrej Fuscic","Male","Auckland","","NZ","M18-24","FIN","4:17:46","0:28:35","0:03:28","2:16:51","0:02:30","1:26:21","8","8","3","3289","9","9","5","2","2","2","8","8","3","15466","1715","208","8211","150","5181"
"2332","Matthew Hallam","Male","","BOP","GB","M35-39","FIN","4:18:06","0:35:19","0:03:45","2:15:02","0:02:34","1:21:25","9","9","2","3475","156","115","18","8","8","1","9","9","2","15486","2119","225","8102","154","4885"
"2801","Max Gordon","Male","Tauranga","BOP","NZ","M30-34","FIN","4:20:27","0:32:34","0:02:56","2:20:24","0:02:36","1:21:57","10","10","3","3293","76","59","6","12","12","3","10","10","3","15627","1954","176","8424","156","4917"
"2785","Cameron Vaughan","Male","Auckland","AUK","NZ","M25-29","FIN","4:21:28","0:30:25","0:03:30","2:26:00","0:03:25","1:18:08","11","11","3","3324","31","26","6","20","20","4","11","11","3","15688","1825","210","8760","205","4688"
"2292","Tim Tritton","Male","Lloyd ","AU-NSW","AU","M30-34","FIN","4:23:22","0:34:48","0:03:32","2:25:32","0:02:34","1:16:56","12","12","4","3241","142","106","14","29","28","5","12","12","4","15802","2088","212","8732","154","4616"
"2231","Tyler Itzstein","Male","Sydney","NSW","AU","M30-34","FIN","4:24:05","0:29:43","0:03:28","2:24:07","0:02:41","1:24:06","13","13","5","3228","20","17","1","15","15","4","13","13","5","15845","1783","208","8647","161","5046"
"2065","Quinn Gardiner-Hall","Male","","CAN","NZ","M18-24","FIN","4:25:30","0:30:16","0:04:24","2:23:04","0:02:52","1:24:54","14","14","4","3150","27","23","10","16","16","6","14","14","4","15930","1816","264","8584","172","5094"
"2790","Hayden Joyce","Male","Christchurch","CAN","NZ","M18-24","FIN","4:27:00","0:32:01","0:03:04","2:29:16","0:02:20","1:20:20","15","15","5","3123","60","48","15","32","31","10","15","15","5","16020","1921","184","8956","140","4820"
"2418","Mick Curran","Male","EAST GOSFORD","NSW","AU","M40-44","FIN","4:27:27","0:32:00","0:04:22","2:18:22","0:03:42","1:29:01","16","16","1","3500","59","47","6","9","9","1","16","16","1","16047","1920","262","8302","222","5341"
"2386","Tim Ballintine","Male","Yaroomba","QLD","AU","M35-39","FIN","4:27:32","0:27:29","0:03:59","2:38:22","0:02:04","1:15:37","17","17","3","3305","5","5","2","63","61","14","17","17","3","16052","1649","239","9502","124","4537"
"2084","Josef Scott","Male","Richmond","TAS","NZ","M18-24","FIN","4:28:13","0:26:00","0:03:01","2:27:35","0:02:18","1:29:20","18","18","6","3101","2","2","2","14","14","5","18","18","6","16093","1560","181","8855","138","5360"
"2358","Philip Middleton","Male","Palmerston North","MWT","NZ","M35-39","FIN","4:28:21","0:38:44","0:03:57","2:22:38","0:02:28","1:20:34","19","19","4","3290","291","205","33","36","35","8","19","19","4","16101","2324","237","8558","148","4834"
"2082","Xander Marsh","Male","Lumsden","STL","NZ","M18-24","FIN","4:29:14","0:25:56","0:03:22","2:23:56","0:02:27","1:33:33","20","20","7","3083","1","1","1","7","7","3","20","20","7","16154","1556","202","8636","147","5613"
"2029","Ollie Brazier","Male","Taupo","","NZ","M25-29","FIN","4:29:19","0:32:53","0:02:45","2:31:46","0:02:06","1:19:50","21","21","4","3183","81","63","12","45","44","6","21","21","4","16159","1973","165","9106","126","4790"
"2048","Richard Chambers","Male","Auckland","","NZ","M35-39","FIN","4:29:56","0:26:40","0:03:09","2:28:09","0:02:24","1:29:33","22","22","5","3262","3","3","1","17","17","3","22","22","5","16196","1600","189","8889","144","5373"
"2006","Sam Keats","Male","Auckland","AUK","NZ","M18-24","FIN","4:31:23","0:31:08","0:03:11","2:24:52","0:03:19","1:28:52","23","23","8","3044","44","37","12","19","19","8","23","23","8","16283","1868","191","8692","199","5332"
"2325","Ben Russell","Male","","QLD","AU","M35-39","FIN","4:31:23","0:30:16","0:03:29","2:31:17","0:02:20","1:24:00","24","24","6","3236","28","24","4","34","33","7","24","24","6","16283","1816","209","9077","140","5040"
"2371","Michael Pearce","Male","Ashburton","CAN","NZ","M35-39","FIN","4:31:52","0:37:18","0:04:38","2:18:23","0:02:50","1:28:42","25","25","7","3227","227","163","28","21","21","4","25","25","7","16312","2238","278","8303","170","5322"
"2393","Merle Talviste","Female","Auckland","","EE","F40-44","FIN","4:32:48","0:30:18","0:03:43","2:26:58","0:02:19","1:29:30","26","1","1","3500","30","5","1","22","1","1","26","1","1","16368","1818","223","8818","139","5370"
"2871","Tim Pearce","Male","Auckland","AUK","NZ","M45-49","FIN","4:33:29","0:39:09","0:04:35","2:27:46","0:03:08","1:18:51","27","26","1","3500","307","215","26","73","69","12","27","26","1","16409","2349","275","8866","188","4731"
"2052","Brent Knight","Male","","WKO","NZ","M35-39","FIN","4:34:11","0:35:57","0:03:12","2:24:45","0:02:11","1:28:06","28","27","8","3185","177","131","22","30","29","6","28","27","8","16451","2157","192","8685","131","5286"
"2010","Rhys Williams","Male","Taupo","","NZ","M30-34","FIN","4:34:14","0:32:15","0:03:30","2:28:45","0:02:24","1:27:19","29","28","6","3045","67","53","4","33","32","6","29","28","6","16454","1935","210","8925","144","5239"
"2180","Nick Reddish","Male","Hamilton","WKO","NZ","M25-29","FIN","4:34:14","0:36:17","0:04:25","2:21:53","0:02:40","1:29:00","30","29","5","3094","193","142","17","27","26","5","30","29","5","16454","2177","265","8513","160","5340"
"2797","Sam Schofield","Male","","AUK","NZ","M18-24","FIN","4:34:15","0:28:59","0:02:54","2:27:16","0:03:00","1:32:05","31","30","9","2992","11","11","7","18","18","7","31","30","9","16455","1739","174","8836","180","5525"
"2071","Dan Hayman","Male","Dunedin","","NZ","M18-24","FIN","4:34:26","0:34:42","0:03:53","2:32:14","0:04:24","1:19:13","32","31","10","2989","139","103","19","68","64","12","32","31","10","16466","2082","233","9134","264","4753"
"2831","Liam Bird","Male","","AUK","NZ","M25-29","FIN","4:35:27","0:29:44","0:02:26","2:20:06","0:02:53","1:40:19","33","32","6","3072","22","18","4","4","4","1","33","32","6","16527","1784","146","8406","173","6019"
"2472","Fred Housham","Male","Hastings","HKB","NZ","M45-49","FIN","4:35:34","0:33:26","0:04:09","2:30:22","0:03:56","1:23:42","34","33","2","3462","100","77","11","47","46","8","34","33","2","16534","2006","249","9022","236","5022"
