Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2649","Blake Kappler","Male","Ashby","WA","AU","M30-34","FIN","4:18:20","0:25:13","","2:23:05","","1:26:43","1","1","1","3500","8","4","3","2","2","1","1","1","1","15500","1513","133","8585","66","5203"
"1805","Chris Boyle","Male","Casuarina","NSW","AU","M35-39","FIN","4:23:14","0:25:21","","2:24:06","","1:30:03","2","2","1","3500","11","7","1","3","3","1","2","2","1","15794","1521","150","8646","74","5403"
"1574","Charles Legget","Male","Caringbah South","NSW","GB","M25-29","FIN","4:23:16","0:27:39","","2:25:09","","1:27:09","3","3","1","3500","57","44","7","6","6","2","3","3","1","15796","1659","125","8709","74","5229"
"1589","Nick North","Male","Bathurst","AU-NSW","AU","M25-29","FIN","4:24:10","0:24:48","","2:20:36","","1:35:52","4","4","2","3483","4","2","1","1","1","1","4","4","2","15850","1488","106","8436","68","5752"
"1846","Matthew Isbister","Male","Varsity Lakes","","AU","M35-39","FIN","4:25:05","0:26:03","","2:27:58","","1:26:46","5","5","2","3466","20","14","3","14","14","5","5","5","2","15905","1563","165","8878","93","5206"
"2585","Dane Roberts","Male","Kununurra","WA","AU","M30-34","FIN","4:27:34","0:25:09","","2:27:37","","1:31:12","6","6","2","3333","7","3","2","7","7","2","6","6","2","16054","1509","134","8857","82","5472"
"1662","Brenton Cooper","Male","North Richmond","NSW","AU","M30-34","FIN","4:28:14","0:29:12","","2:23:17","","1:29:57","7","7","3","3321","111","92","19","10","10","3","7","7","3","16094","1752","228","8597","120","5397"
"1881","Alexander Price","Male","Fairy Meadow","NSW","AU","M35-39","FIN","4:28:52","0:27:52","","2:25:38","","1:31:58","8","8","3","3398","60","47","11","8","8","3","8","8","3","16132","1672","111","8738","93","5518"
"1818","Cam Dinnie","Male","North Curl Curl","NSW","AU","M35-39","FIN","4:29:14","0:26:15","","2:24:09","","1:35:16","9","9","4","3392","21","15","4","4","4","2","9","9","4","16154","1575","118","8649","96","5716"
"2074","Nathan Parker","Male","Berowra Heights","NSW","AU","M40-44","FIN","4:29:27","0:28:56","","2:25:57","","1:31:04","10","10","1","3500","97","79","16","15","15","2","10","10","1","16167","1736","135","8757","75","5464"
"2254","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:29:44","0:28:36","","2:27:27","","1:29:53","11","11","1","3500","84","67","4","18","18","2","11","11","1","16184","1716","130","8847","98","5393"
