Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2269","Peter Loveridge","Male","Gunnedah","NSW","AU","M35-39","FIN","4:13:14","0:28:58","","2:23:15","","1:18:25","1","1","1","3500","27","23","5","21","21","6","1","1","1","15194","1738","75","8595","81","4705"
"2391","Trent Larcombe","Male","Balgowlah Heights","NSW","AU","M40-44","FIN","4:15:11","0:28:24","","2:19:13","","1:23:29","2","2","1","3500","19","16","2","4","4","1","2","2","1","15311","1704","101","8353","144","5009"
"2251","Scott Hobson","Male","little bay","NSW","AU","M35-39","FIN","4:16:04","0:26:22","","2:21:40","","1:24:48","3","3","2","3449","4","4","1","3","3","1","3","3","2","15364","1582","72","8500","122","5088"
"2079","Todd Spackman","Male","Rochedale","QLD","AU","M25-29","FIN","4:17:17","0:30:24","","2:21:20","","1:22:42","4","4","1","3500","60","51","8","19","19","5","4","4","1","15437","1824","91","8480","80","4962"
"2023","Kieran Storch","Male","","QLD","AU","M18-24","FIN","4:17:25","0:28:25","","2:20:43","","1:25:40","5","5","1","3500","20","17","5","9","9","3","5","5","1","15445","1705","76","8443","81","5140"
"2205","Bronwyn Law","Female","","","AU","F30-34","FIN","4:18:59","0:43:26","","3:21:22","","0:05:39","6","1","1","3500","561","140","24","597","153","24","6","1","1","15539","2606","266","12082","246","339"
"2074","Daniel Robins","Male","Port Macquarie","NSW","AU","M25-29","FIN","4:21:11","0:30:00","","2:20:02","","1:27:59","7","6","2","3429","48","39","5","12","12","1","7","6","2","15671","1800","83","8402","107","5279"
"2132","James Dimsey","Male","Ascot","QLD","AU","M30-34","FIN","4:21:13","0:30:58","","2:17:33","","1:30:07","8","7","1","3500","89","77","13","5","5","1","8","7","1","15673","1858","59","8253","96","5407"
"2054","Levi Hauwert","Male","Mentone","AU-VIC","AU","M30-34","FIN","4:21:53","0:31:30","","2:23:53","","1:23:30","9","8","2","3488","105","89","17","45","45","12","9","8","2","15713","1890","97","8633","83","5010"
"2231","Ryan Cross","Male","Highton","VIC","AU","M35-39","FIN","4:22:05","0:29:57","","2:24:18","","1:25:27","10","9","3","3340","46","37","9","32","32","9","10","9","3","15725","1797","73","8658","70","5127"
"2285","Peter Read","Male","","QLD","AU","M35-39","FIN","4:22:05","0:29:21","","2:22:41","","1:27:12","11","10","4","3340","33","28","7","20","20","5","11","10","4","15725","1761","76","8561","95","5232"
