Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Fernando Alarza","Male","Talavera de la Reina","","ES","MPRO","FIN","3:54:57","0:22:32","","2:15:24","","1:11:18","1","1","1","3500","1","1","1","3","3","3","1","1","1","14097","1352","225","8124","118","4278"
"3","João Silva","Male","Alcabideche","Cascais","PT","MPRO","FIN","3:57:23","0:23:24","","2:15:10","","1:12:39","2","2","2","3456","2","2","2","10","10","10","2","2","2","14243","1404","247","8110","123","4359"
"7","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:57:41","0:23:28","","2:15:09","","1:12:52","3","3","3","3450","3","3","3","5","5","5","3","3","3","14261","1408","238","8109","133","4372"
"22","Aleksey Kalistratov","Male","Moscow ","dolnośląskie","RU","MPRO","FIN","3:57:43","0:24:06","","2:14:22","","1:13:08","4","4","4","3450","11","11","11","9","9","9","4","4","4","14263","1446","252","8062","114","4388"
"12","Colin Norris","Male","London","","GB","MPRO","FIN","3:57:48","0:24:09","","2:14:24","","1:13:13","5","5","5","3448","13","13","13","7","7","7","5","5","5","14268","1449","247","8064","116","4393"
"8","Gustavo Rodríguez Iglesias","Male","Tui","","ES","MPRO","FIN","4:00:10","0:26:36","","2:10:20","","1:16:29","6","6","6","3406","36","32","17","2","2","2","6","6","6","14410","1596","270","7820","135","4589"
"13","Thomas Steger","Male","Jenbach","","AT","MPRO","FIN","4:01:42","0:24:02","","2:16:21","","1:15:27","7","7","7","3378","8","8","8","14","14","14","7","7","7","14502","1442","252","8181","99","4527"
"5","José Estrangeiro","Male","Ericeira","Intl State","PT","MPRO","FIN","4:02:38","0:24:06","","2:14:35","","1:17:55","8","8","8","3361","10","10","10","8","8","8","8","8","8","14558","1446","240","8075","123","4675"
"34","Pedro Jose Andujar","Male","Pozo Estrecho (Cartagena)","","ES","MPRO","FIN","4:03:23","0:26:38","","2:10:55","","1:18:56","9","9","9","3348","39","33","18","4","4","4","9","9","9","14603","1598","277","7855","137","4736"
"20","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","4:04:21","0:24:04","","2:14:13","","1:19:30","10","10","10","3330","9","9","9","6","6","6","10","10","10","14661","1444","261","8053","133","4770"
