Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:55:12","0:23:38","","2:10:09","","1:18:35","1","1","1","3500","4","4","4","1","1","1","1","1","1","14112","1418","107","7809","63","4715"
"2","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","3:57:06","0:23:35","","2:11:50","","1:18:42","2","2","2","3465","2","2","2","3","3","3","2","2","2","14226","1415","104","7910","75","4722"
"3","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","3:58:41","0:23:37","","2:11:10","","1:20:56","3","3","3","3437","3","3","3","2","2","2","3","3","3","14321","1417","108","7870","70","4856"
"21","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","3:59:17","0:24:53","","2:14:50","","1:16:45","4","4","4","3426","11","11","11","6","6","6","4","4","4","14357","1493","101","8090","68","4605"
"16","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","MPRO","FIN","3:59:35","0:24:47","","2:12:12","","1:19:34","5","5","5","3421","6","6","6","4","4","4","5","5","5","14375","1487","101","7932","81","4774"
"13","Bruno Pais","Male","FUNDAO","Intl State","PT","MPRO","FIN","4:01:38","0:24:52","","2:14:52","","1:19:10","6","6","6","3384","10","10","10","7","7","7","6","6","6","14498","1492","104","8092","60","4750"
"23","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:03:40","0:24:56","","2:17:01","","1:18:45","7","7","7","3347","12","12","12","12","12","12","7","7","7","14620","1496","106","8221","72","4725"
"8","Guilherme Manocchio","Male","Curitiba","Intl State","BR","MPRO","FIN","4:07:22","0:25:00","","2:19:57","","1:19:01","8","8","8","3281","15","15","15","14","14","14","8","8","8","14842","1500","118","8397","86","4741"
"17","Flávio Queiroga","Male","são carlos","SP","BR","MPRO","FIN","4:09:17","0:24:48","","2:14:51","","1:26:41","9","9","9","3246","7","7","7","8","8","8","9","9","9","14957","1488","110","8091","67","5201"
"12","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","4:10:56","0:24:58","","2:26:30","","1:16:45","10","10","10","3216","14","14","14","16","16","16","10","10","10","15056","1498","108","8790","55","4605"
"20","Henrique Siqueira","Male","São Paulo","São Paulo","BR","MPRO","FIN","4:16:49","0:24:51","","2:12:23","","1:36:34","11","11","11","3110","9","9","9","5","5","5","11","11","11","15409","1491","107","7943","74","5794"
"1018","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M30-34","FIN","4:17:19","0:27:03","","2:26:45","","1:21:50","12","12","1","3500","24","24","3","18","18","2","12","12","1","15439","1623","","8805","101","4910"
"10","Almir Gustavo Sorbo Martins","Male","são carlos","SP","BR","MPRO","FIN","4:18:38","0:23:15","","2:16:22","","1:35:50","13","13","12","3078","1","1","1","9","9","9","13","13","12","15518","1395","116","8182","75","5750"
"22","Juan Manuel Lauro","Male","Montevideo","montevideo","UY","MPRO","FIN","4:18:59","0:24:49","","2:17:38","","1:32:37","14","14","13","3071","8","8","8","13","13","13","14","14","13","15539","1489","137","8258","98","5557"
"5","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:20:18","0:28:07","","2:23:22","","1:27:08","15","15","14","3048","38","35","18","15","15","15","15","15","14","15618","1687","","8602","101","5228"
"109","Rafael Silva","Male","San Antonio","TEXAS","BR","M35-39","FIN","4:21:05","0:28:26","","2:27:34","","1:23:45","16","16","1","3500","44","41","6","22","22","1","16","16","1","15665","1706","","8854","80","5025"
"952","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M30-34","FIN","4:24:15","0:27:12","","2:26:08","","1:26:46","17","17","2","3375","27","27","5","23","23","4","17","17","2","15855","1632","174","8768","75","5206"
"14","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:24:28","0:34:30","","2:24:56","","1:21:19","18","18","15","2973","296","278","21","36","35","18","18","18","15","15868","2070","147","8696","76","4879"
"934","Rafael Souza","Male","Auckland","","BR","M30-34","FIN","4:24:40","0:28:12","","2:23:47","","1:29:28","19","19","3","3367","39","36","9","19","19","3","19","19","3","15880","1692","114","8627","79","5368"
"1228","Santiago De Guio","Male","Rosario","AR-S","AR","M25-29","FIN","4:25:15","0:26:16","","2:26:46","","1:28:05","20","20","1","3500","20","20","1","21","21","1","20","20","1","15915","1576","154","8806","94","5285"
"37","Luisa Baptista","Female","Sao Carlos","Intl State","BR","FPRO","FIN","4:29:40","0:27:40","","2:31:36","","1:27:17","21","1","1","3500","32","2","2","34","1","1","21","1","1","16180","1660","116","9096","71","5237"
"110","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","BR","M35-39","FIN","4:30:03","0:32:38","","2:26:57","","1:29:16","22","21","2","3338","164","155","40","29","29","2","22","21","2","16203","1958","","8817","72","5356"
"1162","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:30:56","0:29:46","","2:32:48","","1:25:32","23","22","4","3254","80","77","21","41","40","10","23","22","4","16256","1786","","9168","170","5132"
"410","Luiz Cattapreta","Male","Belo Horizonte","Minas Gerais","BR","M40-44","FIN","4:31:21","0:26:48","","2:27:45","","1:32:46","24","23","1","3500","22","22","2","26","26","2","24","23","1","16281","1608","170","8865","72","5566"
"9","Alan Lima","Male","Brasília","Distrito Federal","BR","MPRO","FIN","4:32:02","0:30:46","","2:29:11","","1:28:25","25","24","16","2837","102","96","20","37","36","19","25","24","16","16322","1846","122","8951","98","5305"
"41","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:33:43","0:27:41","","2:36:08","","1:26:21","26","2","2","3427","33","3","3","70","5","5","26","2","2","16423","1661","122","9368","91","5181"
"1163","Gil Castello Branco","Male","Brasília","DF","BR","M30-34","FIN","4:33:57","0:30:58","","2:30:07","","1:30:57","27","25","5","3200","108","99","30","33","33","7","27","25","5","16437","1858","","9007","115","5457"
"7","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","MPRO","FIN","4:33:59","0:28:05","","2:24:21","","1:37:48","28","26","17","2801","37","34","17","20","20","17","28","26","17","16439","1685","114","8661","111","5868"
"1066","Gabriel Nogueira","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:34:53","0:29:17","","2:30:50","","1:31:28","29","27","6","3183","66","63","16","38","37","9","29","27","6","16493","1757","125","9050","73","5488"
"31","Carolina Furriela","Female","campinas","Intl State","BR","FPRO","FIN","4:35:00","0:27:40","","2:35:55","","1:27:42","30","3","3","3404","31","1","1","68","4","4","30","3","3","16500","1660","133","9355","90","5262"
"116","Renato Motta Vaz De Carvalho","Male","Rio de Janeiro","Rio de Janeiro","BR","M45-49","FIN","4:35:17","0:29:25","","2:29:58","","1:30:07","31","28","1","3500","70","67","4","39","38","1","31","28","1","16517","1765","184","8998","163","5407"
"1161","Arthur Borelli","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:35:24","0:29:19","","2:38:28","","1:26:35","32","29","7","3174","67","64","17","85","79","16","32","29","7","16524","1759","","9508","62","5195"
