Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:44:50","0:19:10","0:02:10","2:10:12","0:01:36","1:11:42","1","1","1","3500","1","1","1","1","1","1","1","1","1","13490","1150","130","7812","96","4302"
"3","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:47:36","0:19:57","0:01:53","2:11:48","0:01:46","1:12:12","2","2","2","3450","7","7","6","7","7","7","2","2","2","13656","1197","113","7908","106","4332"
"23","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:47:53","0:19:11","0:02:13","2:10:13","0:01:55","1:14:21","3","3","3","3445","2","2","2","3","3","3","3","3","3","13673","1151","133","7813","115","4461"
"7","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:49:07","0:20:51","0:01:39","2:11:03","0:01:40","1:13:54","4","4","4","3422","17","15","10","5","5","5","4","4","4","13747","1251","99","7863","100","4434"
"5","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:50:31","0:19:29","0:02:01","2:12:07","0:01:46","1:15:08","5","5","5","3397","6","6","5","6","6","6","5","5","5","13831","1169","121","7927","106","4508"
"1","Maxim Kriat","Male","Virginia Water","England","UA","MPRO","FIN","3:52:15","0:20:21","0:01:39","2:10:10","0:01:48","1:18:17","6","6","6","3366","9","9","8","4","4","4","6","6","6","13935","1221","99","7810","108","4697"
"4","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:52:46","0:19:13","0:02:09","2:10:12","0:01:40","1:19:32","7","7","7","3357","3","3","3","2","2","2","7","7","7","13966","1153","129","7812","100","4772"
"21","Richard Allen","Male","Statesville","NC","GB","MPRO","FIN","3:57:43","0:20:16","0:02:04","2:11:23","0:01:40","1:22:20","8","8","8","3268","8","8","7","9","9","9","8","8","8","14263","1216","124","7883","100","4940"
"20","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","3:59:20","0:21:52","0:02:28","2:15:01","0:01:51","1:18:08","9","9","9","3239","36","32","15","11","11","10","9","9","9","14360","1312","148","8101","111","4688"
"25","Nicholas Sterghos","Male","Boulder","CO","US","MPRO","FIN","4:00:43","0:20:24","0:01:46","2:20:20","0:02:14","1:15:59","10","10","10","3214","10","10","9","19","19","16","10","10","10","14443","1224","106","8420","134","4559"
"31","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:01:14","0:21:48","0:02:12","2:15:33","0:02:04","1:19:37","11","11","11","3204","31","27","14","12","12","11","11","11","11","14474","1308","132","8133","124","4777"
"10","Jordan Bryden","Male","Calgary","AB","CA","MPRO","FIN","4:01:47","0:19:27","0:02:13","2:18:22","0:02:09","1:19:36","12","12","12","3194","5","5","4","15","15","14","12","12","12","14507","1167","133","8302","129","4776"
"17","Graeme Roche","Male","Seattle","WA","CA","MPRO","FIN","4:03:02","0:22:35","0:02:30","2:15:45","0:01:50","1:20:22","13","13","13","3172","55","45","17","17","17","15","13","13","13","14582","1355","150","8145","110","4822"
"36","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","4:03:27","0:21:03","0:02:08","2:19:23","0:01:54","1:18:59","14","1","1","3500","21","4","4","20","1","1","14","1","1","14607","1263","128","8363","114","4739"
"8","Benson Hall","Male","Harahan","LA","US","MPRO","FIN","4:04:29","0:21:06","0:01:54","2:10:42","0:01:47","1:29:00","15","14","14","3146","22","18","12","8","8","8","15","14","14","14669","1266","114","7842","107","5340"
"13","Mike Hermanson","Male","Louisville","KY","US","MPRO","FIN","4:05:09","0:21:54","0:02:46","2:15:12","0:02:01","1:23:16","16","15","15","3134","37","33","16","14","14","13","16","15","15","14709","1314","166","8112","121","4996"
"2709","Nat Glackin","Male","St. Petersburg","FL","US","M30-34","FIN","4:06:22","0:22:48","0:02:40","2:10:56","0:02:18","1:27:40","17","16","1","3500","64","52","6","10","10","1","17","16","1","14782","1368","160","7856","138","5260"
"2988","Tyler Jordan","Male","TUCSON","AZ","US","M25-29","FIN","4:06:59","0:22:02","0:03:26","2:14:56","0:02:24","1:24:11","18","17","1","3500","41","35","6","16","16","1","18","17","1","14819","1322","206","8096","144","5051"
"19","Jack Smith","Male","Richmond","VA","US","MPRO","FIN","4:07:39","0:20:58","0:01:52","2:16:46","0:01:53","1:26:10","19","18","16","3089","20","17","11","13","13","12","19","18","16","14859","1258","112","8206","113","5170"
"2937","Cory Donohue","Male","Arden","NC","US","M25-29","FIN","4:11:55","0:23:24","0:02:51","2:15:09","0:02:32","1:27:59","20","19","2","3411","85","72","9","18","18","2","20","19","2","15115","1404","171","8109","152","5279"
"2895","Alex Baron","Male","Houston","TX","US","M25-29","FIN","4:14:27","0:24:44","0:03:11","2:18:22","0:02:20","1:25:50","21","20","3","3365","205","171","21","28","27","4","21","20","3","15267","1484","191","8302","140","5150"
"58","Ruth Brennan Morrey","Female","Rochester","MN","US","FPRO","FIN","4:15:20","0:24:11","0:02:51","2:24:06","0:02:07","1:22:05","22","2","2","3286","143","24","10","45","4","4","22","2","2","15320","1451","171","8646","127","4925"
"37","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:17:45","0:20:42","0:02:14","2:25:43","0:02:11","1:26:55","23","3","3","3242","13","1","1","37","2","2","23","3","3","15465","1242","134","8743","131","5215"
"15","Peter Kotland","Male","Moore","SC","US","MPRO","FIN","4:19:28","0:21:40","0:03:15","2:19:06","0:02:12","1:33:15","24","21","17","2876","29","25","13","22","21","17","24","21","17","15568","1300","195","8346","132","5595"
"589","Bruce Gennari","Male","Brentwood","TN","US","M45-49","FIN","4:20:11","0:19:19","0:02:59","2:20:37","0:02:57","1:34:19","25","22","1","3500","4","4","1","21","20","1","25","22","1","15611","1159","179","8437","177","5659"
"2857","Lucas Spargo","Male","Belmont","VIC","AU","M30-34","FIN","4:20:24","0:20:42","0:02:52","2:23:48","0:02:43","1:30:19","26","23","2","3247","12","12","1","31","30","3","26","23","2","15624","1242","172","8628","163","5419"
"22","Jason Watson","Male","Germantown","Other","US","MPRO","FIN","4:20:44","0:22:58","0:02:22","2:28:30","0:02:13","1:24:41","27","24","18","2853","71","58","18","71","63","18","27","24","18","15644","1378","142","8910","133","5081"
"2948","Ira Gallagher","Male","ZION CROSSRDS","VA","US","M25-29","FIN","4:21:12","0:23:37","0:03:18","2:20:03","0:01:59","1:32:15","28","25","4","3244","104","86","11","30","29","5","28","25","4","15672","1417","198","8403","119","5535"
"661","Paul Linck","Male","EATONTON","GA","US","M45-49","FIN","4:22:08","0:26:06","0:03:28","2:18:30","0:02:40","1:31:24","29","26","2","3464","454","373","37","35","34","2","29","26","2","15728","1566","208","8310","160","5484"
"2720","Wes Hargrove","Male","columbus","GA","US","M30-34","FIN","4:22:11","0:24:43","0:03:07","2:32:31","0:02:23","1:19:27","30","27","3","3215","202","169","31","152","137","33","30","27","3","15731","1483","187","9151","143","4767"
"57","Hallie Blunck","Female","Mobile","AL","US","FPRO","FIN","4:22:29","0:22:17","0:02:39","2:25:47","0:02:06","1:29:40","31","4","4","3157","46","8","5","44","3","3","31","4","4","15749","1337","159","8747","126","5380"
"52","Jessica Chong","Female","Allentown","PA","US","FPRO","FIN","4:22:59","0:23:40","0:02:47","2:29:05","0:02:41","1:24:46","32","5","5","3148","109","19","8","88","10","8","32","5","5","15779","1420","167","8945","161","5086"
"2827","Timothy Reimink","Male","Miami","FL","US","M30-34","FIN","4:23:05","0:24:45","0:04:20","2:24:42","0:03:11","1:26:07","33","28","4","3199","206","172","32","70","62","14","33","28","4","15785","1485","260","8682","191","5167"
"3268","Paul Pelaez","Male","Columbia","SC","US","M18-24","FIN","4:23:16","0:23:42","0:02:35","2:18:17","0:02:19","1:36:23","34","29","1","3500","112","92","8","23","22","1","34","29","1","15796","1422","155","8297","139","5783"
"2299","Ryan Otto","Male","Longmont","CO","US","M35-39","FIN","4:23:38","0:21:51","0:03:12","2:22:49","0:02:56","1:32:50","35","30","1","3500","34","30","3","33","32","2","35","30","1","15818","1311","192","8569","176","5570"
"2812","Tim Perkin","Male","Burr Ridge","IL","US","M30-34","FIN","4:23:44","0:22:11","0:03:31","2:23:06","0:03:37","1:31:19","36","31","5","3187","44","38","3","38","36","4","36","31","5","15824","1331","211","8586","217","5479"
"2367","Russell Smith","Male","CARTERSVILLE","GA","US","M35-39","FIN","4:24:10","0:23:30","0:03:12","2:18:40","0:02:40","1:36:08","37","32","2","3490","93","77","16","25","24","1","37","32","2","15850","1410","192","8320","160","5768"
"1069","David Deshon Davis","Male","Plano","TX","US","M40-44","FIN","4:24:31","0:24:46","0:03:38","2:24:34","0:02:30","1:29:03","39","33","1","3500","210","176","25","58","52","4","39","33","1","15871","1486","218","8674","150","5343"
"42","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:24:53","0:20:58","0:02:43","2:29:32","0:02:07","1:29:33","40","7","6","3114","19","3","3","62","7","5","40","7","6","15893","1258","163","8972","127","5373"
"617","Ralf Holzer","Male","","","US","M45-49","FIN","4:25:05","0:25:24","0:04:01","2:27:11","0:02:24","1:26:05","41","34","3","3411","313","255","24","105","95","9","41","34","3","15905","1524","241","8831","144","5165"
"2942","Dudley Fanguy","Male","Conehatta","MS","US","M25-29","FIN","4:25:44","0:28:34","0:03:27","2:19:11","0:02:25","1:32:07","42","35","5","3162","1170","911","89","46","42","7","42","35","5","15944","1714","207","8351","145","5527"
"3293","Bo Parrish","Male","Nashville","TN","US","M35-39","FIN","4:25:56","0:23:36","0:03:50","2:29:10","0:02:38","1:26:42","43","36","3","3458","103","85","18","104","94","19","43","36","3","15956","1416","230","8950","158","5202"
"2953","Kendrick Gibson","Male","Chattanooga","TN","US","M25-29","FIN","4:26:36","0:20:42","0:02:56","2:32:18","0:04:12","1:26:28","44","37","6","3146","11","11","1","95","85","10","44","37","6","15996","1242","176","9138","252","5188"
"3066","Havird Usry","Male","Augusta","GA","US","M25-29","FIN","4:26:55","0:21:50","0:02:41","2:22:54","0:01:54","1:37:36","45","38","7","3141","33","29","4","32","31","6","45","38","7","16015","1310","161","8574","114","5856"
"2736","Rob Huckins","Male","Wesley Chapel","FL","US","M30-34","FIN","4:27:07","0:23:43","0:03:36","2:25:49","0:02:49","1:31:10","46","39","6","3126","113","93","11","60","54","12","46","39","6","16027","1423","216","8749","169","5470"
"1026","Ken Brown","Male","Alpharetta","GA","US","M40-44","FIN","4:27:10","0:22:34","0:02:49","2:21:10","0:02:41","1:37:56","47","40","2","3452","54","44","3","29","28","1","47","40","2","16030","1354","169","8470","161","5876"
"1218","Pedro Alejandro León","Male","Santa Lucia","AR-J","AR","M40-44","FIN","4:28:05","0:24:35","0:03:15","2:26:19","0:02:36","1:31:20","48","41","3","3435","186","155","21","73","65","5","48","41","3","16085","1475","195","8779","156","5480"
"1148","Christopher Harris","Male","Pembroke","BDA","BM","M40-44","FIN","4:28:06","0:27:23","0:04:04","2:31:28","0:03:27","1:21:44","49","42","4","3435","789","634","126","202","184","37","49","42","4","16086","1643","244","9088","207","4904"
