Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Pengcheng Li","Male","Chengdu","Sichuan","CN","M25-29","FIN","4:15:04","0:26:54","","2:23:35","","1:20:05","1","1","1","3500","4","4","2","2","2","1","1","1","1","15304","1614","107","8615","163","4805"
"251","Thomas Haibel","Male","Regensburg","","DE","M35-39","FIN","4:26:08","0:29:01","","2:25:53","","1:26:28","2","2","1","3500","12","12","4","3","3","1","2","2","1","15968","1741","176","8753","110","5188"
"6","Min Namkung","Male","SEOUL","SEOUL","KR","M18-24","FIN","4:29:23","0:27:15","","2:29:05","","1:28:11","3","3","1","3500","5","5","1","4","4","1","3","3","1","16163","1635","120","8945","172","5291"
"651","Wojciech Odzimek","Male","Almaty","Almaty","PL","M40-44","FIN","4:29:54","0:29:13","","2:20:55","","1:36:03","4","4","1","3500","15","15","2","1","1","1","4","4","1","16194","1753","107","8455","116","5763"
"459","HOON CHOI","Male","Kunotsubo Kitanagoya","JP-23","KR","M40-44","FIN","4:30:51","0:31:00","","2:29:47","","1:25:32","5","5","2","3482","36","33","5","9","9","3","5","5","2","16251","1860","142","8987","130","5132"
"661","Changhyun Park","Male","Yangcheon-gu","SEOUL-TEUKBYEOLSI","KR","M40-44","FIN","4:32:04","0:31:31","","2:29:35","","1:25:26","6","6","3","3461","52","47","12","10","10","4","6","6","3","16324","1891","159","8975","173","5126"
"746","정열 김","Male","경상북도 포항시","포항","KR","M40-44","FIN","4:32:04","0:31:44","","2:36:30","","1:18:35","6","6","3","3461","56","51","13","43","43","14","6","6","3","16324","1904","149","9390","166","4715"
"271","Wonseok Jeong","Male","Ulsan","KR-31","KR","M35-39","FIN","4:32:29","0:31:01","","2:28:57","","1:27:42","8","8","2","3385","37","34","8","7","7","2","8","8","2","16349","1861","118","8937","171","5262"
"689","Jess Ripper","Male","Niseko","JP-01","JP","M40-44","FIN","4:34:15","0:27:22","","2:29:34","","1:32:38","9","9","5","3421","6","6","1","5","5","2","9","9","5","16455","1642","110","8974","171","5558"
"184","Roman Trubetskoy","Male","Dubai","Dubai","RU","M30-34","FIN","4:34:24","0:30:12","","2:37:00","","1:22:50","10","10","1","3500","26","25","3","38","38","6","10","10","1","16464","1812","137","9420","125","4970"
"578","Young Hoon Kim","Male","부산","해운대구","KR","M40-44","FIN","4:36:07","0:32:58","","2:30:26","","1:27:13","11","11","6","3388","102","95","20","26","26","11","11","11","6","16567","1978","179","9026","151","5233"
"374","Myeung Jin Oh","Male","Yangsan","KR-48","KR","M35-39","FIN","4:36:31","0:33:26","","2:31:17","","1:26:17","12","12","3","3313","119","112","29","32","32","6","12","12","3","16591","2006","152","9077","179","5177"
"246","Dominic Edmondson","Male","Sai Ying Pun","Hong Kong","GB","M35-39","FIN","4:37:10","0:30:21","","2:35:48","","1:25:14","13","13","4","3301","29","28","6","35","35","7","13","13","4","16630","1821","152","9348","195","5114"
"664","Hyoungjin Park","Male","서울","KR-11","KR","M40-44","FIN","4:37:25","0:32:26","","2:30:32","","1:25:01","14","14","7","3364","78","72","17","15","15","6","14","14","7","16645","1946","125","9032","441","5101"
"162","Junghyun Park","Male","Goyang-si","Ilsandong-gu","KR","M30-34","FIN","4:37:49","0:31:09","","2:32:51","","1:28:45","15","15","2","3438","40","37","4","28","28","5","15","15","2","16669","1869","151","9171","153","5325"
"750","Seunghan Baek","Male","Nan-gu","KR-31","KR","M40-44","FIN","4:37:52","0:32:47","","2:28:59","","1:30:07","16","16","8","3356","93","86","19","11","11","5","16","16","8","16672","1967","152","8939","207","5407"
"1034","용호 박","Male","Changwon-si","KR-44","KR","M45-49","FIN","4:38:23","0:30:20","","2:29:05","","1:33:08","17","17","1","3500","28","27","11","8","8","1","17","17","1","16703","1820","183","8945","167","5588"
"178","KYLE SOLE","Male","Namyangju","KR-41","ZA","M30-34","FIN","4:38:26","0:30:10","","2:28:47","","1:35:19","18","18","3","3427","23","22","2","6","6","1","18","18","3","16706","1810","120","8927","130","5719"
"477","Martin Drueke","Male","Shenyang","Liaoning Province","GE","M40-44","FIN","4:39:42","0:33:33","","2:33:49","","1:25:26","19","19","9","3323","129","122","27","46","46","15","19","19","9","16782","2013","239","9229","175","5126"
"399","Dave Robati","Male","Yongsan-gu","Seoul","CK","M35-39","FIN","4:40:22","0:26:12","","2:37:51","","1:31:43","20","20","5","3243","2","2","1","21","21","3","20","20","5","16822","1572","119","9471","157","5503"
"1012","Ilhwan Oh","Male","Ulsan","Jung-gu","KR","M45-49","FIN","4:40:48","0:32:17","","2:29:04","","1:31:43","21","21","2","3456","72","66","18","20","20","3","21","21","2","16848","1937","279","8944","185","5503"
"92","Young Wook Jeon","Male","대전","중구","KR","M30-34","FIN","4:41:10","0:32:54","","2:29:45","","1:33:14","22","22","4","3378","98","91","13","14","14","2","22","22","4","16870","1974","143","8985","174","5594"
"88","Matthias Hoffmann","Male","Singapore","01","DE","M30-34","FIN","4:42:46","0:35:22","","2:38:50","","1:18:57","23","23","5","3349","214","202","22","111","110","16","23","23","5","16966","2122","353","9530","224","4737"
"70","Taehwan Ahn","Male","Busan","Busan","KR","M30-34","FIN","4:42:49","0:31:54","","2:30:46","","1:34:52","24","24","6","3348","63","58","9","19","19","4","24","24","6","16969","1914","152","9046","165","5692"
"857","Hyunkyu Joo","Male","부산","KR-26","KR","M45-49","FIN","4:43:08","0:32:43","","2:30:22","","1:36:13","25","25","3","3414","91","84","24","13","13","2","25","25","3","16988","1963","113","9022","117","5773"
"617","Mark Lee","Male","","","HK","M40-44","FIN","4:44:34","0:34:42","","2:35:14","","1:27:25","26","26","10","3236","181","170","44","63","63","17","26","26","10","17074","2082","262","9314","171","5245"
"1340","Junghyun Cho","Male","changwon-si","KR-48","KR","M55-59","FIN","4:44:58","0:32:25","","2:30:31","","1:35:32","27","27","1","3500","76","70","1","25","25","1","27","27","1","17098","1945","203","9031","187","5732"
"164","Minsoo Park","Male","부산","동래구","KR","M30-34","FIN","4:45:34","0:34:28","","2:26:53","","1:31:07","28","28","7","3299","174","164","19","18","18","3","28","28","7","17134","2068","230","8813","556","5467"
"12","Jo Friedmann","Male","Oslo","","NO","M25-29","FIN","4:46:21","0:26:18","","2:35:18","","1:39:17","29","29","2","2936","3","3","1","12","12","2","29","29","2","17181","1578","185","9318","143","5957"
