Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"82","Edward Baker","Male","CAMBRIDGE","MA","US","M40-44","FIN","3:58:32","0:26:07","","2:07:28","","1:19:14","1","1","1","3500","16","15","1","1","1","1","1","1","1","14312","1567","234","7648","109","4754"
"1524","Kevin Jervis","Male","Walnut Creek","CA","US","MPRO","FIN","3:59:24","0:23:16","","2:12:08","","1:19:11","2","2","1","3500","4","4","1","2","2","1","2","2","1","14364","1396","203","7928","87","4751"
"359","Aj Reid","Male","Exeter","CA","US","M25-29","FIN","4:10:23","0:23:53","","2:21:13","","1:19:11","3","3","1","3500","6","6","1","6","6","1","3","3","1","15023","1433","291","8473","76","4751"
"1280","Tom De Bruyn","Male","Cardiff","California","US","M35-39","FIN","4:12:07","0:27:23","","2:16:45","","1:22:37","4","4","1","3500","35","31","4","5","5","2","4","4","1","15127","1643","243","8205","80","4957"
"1632","Diego Blanton","Male","PHILADELPHIA","PA","US","M25-29","FIN","4:14:11","0:31:35","","2:18:25","","1:17:57","5","5","2","3431","183","149","24","13","13","5","5","5","2","15251","1895","303","8305","71","4677"
"1305","David Hodge","Male","SAN DIEGO","CA","US","M35-39","FIN","4:14:47","0:30:34","","2:09:44","","1:26:08","6","6","2","3452","134","110","16","4","4","1","6","6","2","15287","1834","376","7784","125","5168"
"55","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:16:19","0:28:29","","2:20:28","","1:22:30","7","7","3","3393","58","50","9","11","11","4","7","7","3","15379","1709","210","8428","83","4950"
"1328","Michael Mulder","Male","Escondido","CA","US","M18-24","FIN","4:17:20","0:24:07","","2:25:15","","1:22:21","8","8","1","3500","8","8","3","12","12","1","8","8","1","15440","1447","224","8715","112","4941"
"1504","Nolan Mcpeek-Bechtold","Male","BELMONT","CA","US","M25-29","FIN","4:17:20","0:30:03","","2:15:51","","1:24:45","9","9","4","3374","106","87","14","8","8","2","9","9","4","15440","1803","293","8151","108","5085"
"388","Stefano Profumo","Male","Santa Cruz","CA","US","M40-44","FIN","4:17:46","0:29:12","","2:22:15","","1:20:54","10","10","2","3153","72","58","5","15","15","3","10","10","2","15466","1752","242","8535","84","4854"
