Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:56:49","0:22:58","","2:16:37","","1:13:41","1","1","1","3500","2","2","1","3","3","2","1","1","1","14209","1378","100","8197","113","4421"
"1","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:57:50","0:24:31","","2:13:03","","1:16:06","2","2","2","3481","13","13","9","1","1","1","3","3","3","14270","1471","136","7983","114","4566"
"4","Miquel Blanchart Tinto","Male","Sabadell","","ES","MPRO","FIN","4:04:30","0:24:35","","2:22:25","","1:13:57","4","4","3","3361","17","17","13","11","11","9","2","2","2","14670","1475","111","8545","102","4437"
"47","Will Clarke","Male","Barrow Upon Soar","","GB","MPRO","FIN","4:07:23","0:23:08","","2:21:56","","1:18:26","5","5","4","3309","4","4","3","6","6","5","7","7","6","14843","1388","110","8516","123","4706"
"9","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","4:10:15","0:23:02","","2:23:40","","1:19:21","6","6","5","3258","3","3","2","16","16","14","8","8","7","15015","1382","129","8620","123","4761"
"39","Markus Fachbach","Male","Kadenbach","","DE","MPRO","FIN","4:11:06","0:24:33","","2:22:07","","1:20:30","7","7","6","3242","15","15","11","7","7","6","11","10","9","15066","1473","118","8527","118","4830"
"3","Joan Nadal Clar","Male","Llucmajor","","ES","MPRO","FIN","4:11:12","0:25:54","","2:23:19","","1:18:07","8","8","7","3241","32","30","18","14","14","12","5","5","5","15072","1554","114","8599","118","4687"
"11","Tobias Drachler","Male","Erftstadt","","DE","MPRO","FIN","4:11:51","0:24:34","","2:22:10","","1:21:27","9","9","8","3229","16","16","12","9","9","7","18","17","11","15111","1474","123","8530","97","4887"
"29","Erik-Simon Strijk","Male","Stein","","NL","MPRO","FIN","4:13:06","0:24:35","","2:22:22","","1:22:04","10","10","9","3206","17","17","13","10","10","8","21","20","12","15186","1475","112","8542","133","4924"
"45","Anton Blokhin","Male","Kharkov","foreigner","BY","MPRO","FIN","4:13:43","0:24:28","","2:22:28","","1:22:56","11","11","10","3195","11","11","7","12","12","10","26","24","15","15223","1468","107","8548","124","4976"
"24","Vincent Morizot","Male","Boulogne Billancourt","","FR","MPRO","FIN","4:14:51","0:25:10","","2:20:30","","1:25:35","12","12","11","3175","23","22","16","4","4","3","42","38","20","15291","1510","106","8430","110","5135"
"6","Bryan Mc Crystal","Male","Dundalk","Intl State","IE","MPRO","FIN","4:17:21","0:26:54","","2:20:47","","1:25:09","13","13","12","3130","61","55","20","5","5","4","37","33","18","15441","1614","127","8447","144","5109"
"34","Thiago Vinhal","Male","BELO HORIZONTE","BR-MG","BR","MPRO","FIN","4:18:01","0:23:08","","2:29:07","","1:20:39","14","14","13","3118","4","4","3","28","28","20","12","11","10","15481","1388","152","8947","155","4839"
"27","Robin Schneider","Male","Chemnitz","","DE","MPRO","FIN","4:18:36","0:23:40","","2:23:20","","1:28:00","15","15","14","3107","7","7","6","15","15","13","63","59","24","15516","1420","106","8600","110","5280"
"35","Anton Vitolin","Male","Moscow","Intl State","UA","MPRO","FIN","4:19:26","0:24:30","","2:34:37","","1:16:41","16","16","15","3092","12","12","8","77","75","25","4","4","4","15566","1470","108","9277","110","4601"
"19","Geert Lauryssen","Male","Brecht","","BE","MPRO","FIN","4:19:36","0:27:08","","2:25:50","","1:22:09","17","17","16","3089","69","61","21","17","17","15","22","21","13","15576","1628","116","8750","153","4929"
"8","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:20:12","0:27:08","","2:22:43","","1:26:41","18","18","17","3079","69","61","21","13","13","11","48","44","23","15612","1628","107","8563","113","5201"
"25","Urs Müller","Male","Stallikon","","CH","MPRO","FIN","4:20:59","0:26:11","","2:27:57","","1:22:25","19","19","18","3065","42","36","19","22","22","17","24","22","14","15659","1571","120","8877","146","4945"
"10","Scott Cooper","Male","Calgary","AB","CA","MPRO","FIN","4:21:20","0:29:29","","2:27:08","","1:19:27","20","20","19","3058","195","175","25","19","19","16","9","9","8","15680","1769","141","8828","175","4767"
