Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:56:48","0:23:57","","2:10:10","","1:20:25","1","1","1","3500","3","3","1","1","1","1","1","1","1","14208","1437","88","7810","48","4825"
"16","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","4:00:11","0:24:27","","2:18:30","","1:15:02","2","2","2","3439","9","9","5","7","7","7","2","2","2","14411","1467","83","8310","49","4502"
"32","Joseph Lampe","Male","lennox head","New South Wales","AU","MPRO","FIN","4:01:35","0:23:58","","2:18:15","","1:17:10","3","3","3","3413","4","4","2","5","5","5","3","3","3","14495","1438","88","8295","44","4630"
"12","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:01:45","0:25:47","","2:15:53","","1:16:39","4","4","4","3410","16","16","11","4","4","4","4","4","4","14505","1547","82","8153","124","4599"
"5","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:02:50","0:24:29","","2:14:16","","1:20:45","5","5","5","3391","10","10","6","2","2","2","5","5","5","14570","1469","77","8056","123","4845"
"11","Tom Davison","Male","Christchurch","CAN","NZ","MPRO","FIN","4:04:24","0:24:24","","2:15:05","","1:22:42","6","6","6","3363","7","7","3","3","3","3","6","6","6","14664","1464","76","8105","57","4962"
"25","Alex Reithmeier","Male","Loftus","NSW","AU","MPRO","FIN","4:07:28","0:25:41","","2:21:01","","1:18:15","7","7","7","3308","15","15","10","11","11","11","7","7","7","14848","1541","92","8461","59","4695"
"9","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","4:08:43","0:25:36","","2:17:11","","1:23:39","8","8","8","3285","12","12","7","6","6","6","8","8","8","14923","1536","92","8231","45","5019"
"28","Todd Israel","Male","Scarborough","WA","AU","MPRO","FIN","4:09:22","0:26:11","","2:18:05","","1:22:11","9","9","9","3273","19","19","13","9","9","9","9","9","9","14962","1571","105","8285","70","4931"
"33","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:10:13","0:25:37","","2:20:46","","1:20:18","10","10","10","3258","13","13","8","10","10","10","10","10","10","15013","1537","89","8446","123","4818"
"986","Daniel Macpherson","Male","Mermaid Waters","QLD","AU","M25-29","FIN","4:14:45","0:26:58","","2:21:11","","1:23:37","11","11","1","3500","26","24","2","15","15","1","11","11","1","15285","1618","105","8471","74","5017"
"26","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","4:15:14","0:28:38","","2:19:26","","1:23:29","12","12","11","3168","47","41","15","14","14","14","12","12","11","15314","1718","98","8366","123","5009"
"1044","Ben Bell","Male","Windang","NSW","AU","M35-39","FIN","4:16:33","0:29:26","","2:27:45","","1:17:16","13","13","1","3500","67","54","3","32","31","4","13","13","1","15393","1766","85","8865","41","4636"
"27","Michael Fox","Male","Woolooware","NSW","AU","MPRO","FIN","4:17:53","0:24:26","","2:23:15","","1:27:58","14","14","12","3120","8","8","4","12","12","12","14","14","12","15473","1466","83","8595","51","5278"
"17","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:19:35","0:25:38","","2:17:18","","1:34:25","15","15","13","3089","14","14","9","8","8","8","15","15","13","15575","1538","87","8238","47","5665"
"1256","Clint Kimmins","Male","Tugun","QLD","AU","M25-29","FIN","4:19:45","0:28:12","","2:21:20","","1:27:04","16","16","2","3410","37","31","4","16","16","2","16","16","2","15585","1692","126","8480","63","5224"
"974","Jared Kahlefeldt","Male","Wagga Wagga","NSW","AU","M25-29","FIN","4:20:51","0:28:13","","2:25:13","","1:24:34","17","17","3","3390","38","32","5","19","19","3","17","17","3","15651","1693","99","8713","72","5074"
"10","Jason Shortis","Male","Middle Dural","NSW","AU","MPRO","FIN","4:21:13","0:28:41","","2:25:44","","1:23:36","18","18","14","3060","48","42","16","21","21","16","18","18","14","15673","1721","91","8744","101","5016"
"38","Tom Rodgers","Male","Seaford","VIC","AU","MPRO","FIN","4:22:11","0:26:14","","2:21:29","","1:31:52","19","19","15","3043","21","20","14","13","13","13","19","19","15","15731","1574","95","8489","61","5512"
"1161","Emir Mujcinovic","Male","Baulkham Hills","NSW","AU","M35-39","FIN","4:22:22","0:29:36","","2:23:59","","1:26:02","20","20","2","3395","73","60","5","20","20","2","20","20","2","15742","1776","99","8639","66","5162"
"199","Ben Squiers","Male","","NSW","AU","M30-34","FIN","4:24:26","0:24:10","","2:30:55","","1:26:23","21","21","1","3500","5","5","2","25","25","3","21","21","1","15866","1450","105","9055","73","5183"
"729","Paul Dodd","Male","Everton Hills","QLD","AU","M40-44","FIN","4:24:30","0:28:02","","2:27:15","","1:26:00","22","22","1","3500","33","29","2","28","28","3","22","22","1","15870","1682","133","8835","60","5160"
"303","Matthew Koorey","Male","Manly Vale","NSW","AU","M40-44","FIN","4:25:12","0:28:17","","2:26:28","","1:26:51","23","23","2","3487","41","35","4","26","26","2","23","23","2","15912","1697","138","8788","78","5211"
"198","Hayden Smith","Male","","NSW","AU","M30-34","FIN","4:26:31","0:24:11","","2:30:43","","1:28:22","24","24","2","3462","6","6","3","24","24","2","24","24","2","15991","1451","116","9043","79","5302"
"846","James Sweeney","Male","Penrith South","NSW","AU","M40-44","FIN","4:26:34","0:29:29","","2:29:34","","1:24:03","25","25","3","3462","71","58","9","38","37","5","25","25","3","15994","1769","138","8974","70","5043"
"1224","Sean Tully","Male","Vaucluse","NSW","AU","M35-39","FIN","4:28:34","0:34:22","","2:27:42","","1:22:37","26","26","3","3283","276","242","52","49","48","11","26","26","3","16114","2062","132","8862","101","4957"
"1040","Nathan Ashton","Male","grovedale","VIC","AU","M35-39","FIN","4:29:41","0:34:50","","2:24:57","","1:26:38","27","27","4","3263","303","266","53","42","41","10","27","27","4","16181","2090","143","8697","53","5198"
"105","Jayson Gerde","Male","Bunbury","WA","AU","M30-34","FIN","4:29:58","0:30:38","","2:30:37","","1:25:44","28","28","3","3400","105","88","15","44","43","4","28","28","3","16198","1838","111","9037","68","5144"
"21","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:30:49","0:26:13","","2:30:34","","1:31:11","29","1","1","3500","20","1","1","31","1","1","29","1","1","16249","1573","94","9034","77","5471"
