Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"15","Gonzalo Acosta","Male","Capital Federal","Buenos Aires","AR","M30-34","FIN","4:13:38","0:36:12","","2:15:09","","1:20:41","1","1","1","3500","192","186","32","3","3","2","1","1","1","15218","2172","43","8109","53","4841"
"199","Sebastian Arrative","Male","Trelew","AR-U","AR","M30-34","FIN","4:15:29","0:28:40","","2:20:00","","1:25:17","2","2","2","3466","11","11","3","1","1","1","2","2","2","15329","1720","34","8400","58","5117"
"42","Eduardo Mansilla","Male","Rawson","Chubut","AR","M30-34","FIN","4:16:40","0:29:07","","2:27:02","","1:18:38","3","3","3","3445","17","17","6","11","11","5","3","3","3","15400","1747","51","8822","62","4718"
"41","Jonathan Kwaterka","Male","Balvanera","Ciudad Autónoma de Buenos Aires","AR","M30-34","FIN","4:19:47","0:29:22","","2:23:34","","1:25:33","4","4","4","3389","21","21","7","5","5","3","4","4","4","15587","1762","34","8614","44","5133"
"647","Gabriel Angeloro","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:21:17","0:27:14","","2:25:29","","1:26:56","5","5","5","3362","4","4","1","6","6","4","5","5","5","15677","1634","53","8729","45","5216"
"89","Ricardo Morais Machado","Male","cachoeira do sul","rio grande do sul","BR","M35-39","FIN","4:22:17","0:35:15","","2:21:22","","1:23:33","6","6","1","3500","161","155","35","19","19","4","6","6","1","15737","2115","75","8482","52","5013"
"44","Maximiliano Passadore","Male","buenos aires","AR-B","AR","M40-44","FIN","4:22:20","0:29:57","","2:22:41","","1:28:06","7","7","1","3500","32","32","8","7","7","1","7","7","1","15740","1797","59","8561","37","5286"
"49","Samuel Silva","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:22:52","0:30:19","","2:34:27","","1:16:39","8","8","2","3489","39","39","12","79","79","22","8","8","2","15772","1819","43","9267","44","4599"
"480","Santiago Pinzon Sarmiento","Male","CURITIBA","PARANÁ","BR","M18-24","FIN","4:25:03","0:33:31","","2:22:22","","1:26:47","9","9","1","3500","105","103","6","10","10","1","9","9","1","15903","2011","63","8542","80","5207"
"125","Hernan Catulo","Male","Mar del Plata","AR-B","AR","M35-39","FIN","4:25:22","0:31:50","","2:30:15","","1:21:32","10","10","3","3444","73","73","22","51","51","14","10","10","3","15922","1910","12","9015","93","4892"
"75","Fernando Di Rosso","Male","Gral. Alvear","","AR","M35-39","FIN","4:25:53","0:33:31","","2:27:48","","1:22:05","11","11","4","3435","105","103","25","52","52","15","11","11","4","15953","2011","62","8868","87","4925"
"86","DIEGO ARGOS JARA","Male","SANTA FE","SANTA","AR","M35-39","FIN","4:26:03","0:27:43","","2:27:58","","1:28:13","12","12","5","3432","7","7","4","9","9","2","12","12","5","15963","1663","68","8878","61","5293"
"306","Nicolas Foussats","Male","Ramos Mejía","","AR","M40-44","FIN","4:26:23","0:29:02","","2:30:30","","1:24:45","13","13","2","3427","14","14","1","38","38","8","13","13","2","15983","1742","52","9030","74","5085"
"598","JOSE CARLOS DOMINGOS","Male","SAO PAULO","SP","BR","M35-39","FIN","4:27:09","0:27:32","","2:31:13","","1:26:25","14","14","6","3412","6","6","3","32","32","7","14","14","6","16029","1652","70","9073","49","5185"
"47","Federico Schneeberger","Male","Florencio Varela","AR-B","AR","M45-49","FIN","4:27:19","0:30:01","","2:26:32","","1:28:14","15","15","1","3500","33","33","3","20","20","4","15","15","1","16039","1801","80","8792","72","5294"
"48","Rodrigo Semprebom","Male","BELO HORIZONTE","MINAS GERAIS","BR","M35-39","FIN","4:27:39","0:37:28","","2:22:16","","1:24:56","16","16","7","3403","239","224","51","42","42","10","16","16","7","16059","2248","70","8536","109","5096"
"17","Sergio Ayala","Male","MALVINAS ARGENTINAS - VILLA DE M","AR-B","AR","M40-44","FIN","4:27:53","0:31:46","","2:30:34","","1:23:53","17","17","3","3400","72","72","16","65","65","17","17","17","3","16073","1906","48","9034","52","5033"
"45","Alejandro Ricagno","Male","Concordia","AR-E","AR","M30-34","FIN","4:28:21","0:28:58","","2:29:11","","1:28:44","18","18","6","3235","13","13","5","28","28","8","18","18","6","16101","1738","36","8951","52","5324"
"128","Guilherme Minozzo","Male","CURITIBA","PARANA","BR","M25-29","FIN","4:28:38","0:30:47","","2:28:35","","1:27:11","19","19","1","3500","52","52","7","36","36","1","19","19","1","16118","1847","53","8915","72","5231"
"569","Guillermo White","Male","CABA","Buenos Aires","AR","M25-29","FIN","4:28:42","0:30:42","","2:29:46","","1:25:55","20","20","2","3498","49","49","6","49","49","3","20","20","2","16122","1842","75","8986","64","5155"
"481","Augusto Cesar Pocas","Male","São Paulo","Intl State","BR","M45-49","FIN","4:28:46","0:32:42","","2:23:43","","1:29:53","21","21","2","3473","89","87","13","14","14","1","21","21","2","16126","1962","70","8623","78","5393"
"21","Raul Caetano","Male","Parque Miramar","Canelones","UY","M35-39","FIN","4:28:54","0:30:42","","2:24:40","","1:30:05","22","22","8","3380","49","49","15","17","17","3","22","22","8","16134","1842","147","8680","60","5405"
"161","diego sanchez cabezudo","Male","Mar del Plata","","AR","M50-54","FIN","4:29:18","0:33:41","","2:23:04","","1:30:33","23","23","1","3500","112","110","6","16","16","1","23","23","1","16158","2021","57","8584","63","5433"
"20","Pedro Berredo","Male","Brasília","DF","BR","M40-44","FIN","4:29:29","0:30:24","","2:23:08","","1:33:59","24","24","4","3371","43","43","11","8","8","2","24","24","4","16169","1824","47","8588","71","5639"
"292","Medici Federico","Male","San justo","Buenos aires","AR","M30-34","FIN","4:29:38","0:30:35","","2:27:49","","1:28:57","25","25","7","3212","45","45","8","31","31","10","25","25","7","16178","1835","62","8869","75","5337"
"43","Alberto Marinoni","Male","ASUNCION","Distrito Capital","PY","M50-54","FIN","4:29:45","0:34:03","","2:24:54","","1:28:57","26","26","2","3491","116","114","8","35","35","3","26","26","2","16185","2043","69","8694","42","5337"
"74","Santiago De Martino","Male","mar del plata","buenos aires","AR","M25-29","FIN","4:29:57","0:29:11","","2:30:46","","1:27:34","27","27","3","3476","19","19","3","42","42","2","27","27","3","16197","1751","57","9046","89","5254"
"168","Rafael Vargas Correa","Male","Caxias do Sul","RS","BR","M30-34","FIN","4:30:12","0:31:12","","2:25:36","","1:30:49","28","28","8","3201","60","60","10","23","23","7","28","28","8","16212","1872","83","8736","72","5449"
"34","Charly Farias","Male","Tigre","buenos aires","AR","M35-39","FIN","4:30:31","0:30:10","","2:32:28","","1:23:46","29","29","9","3351","36","36","10","77","77","20","29","29","9","16231","1810","165","9148","82","5026"
"272","Alexandre Guida","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:30:41","0:30:18","","2:26:07","","1:32:16","30","30","5","3349","38","38","9","13","13","4","30","30","5","16241","1818","65","8767","55","5536"
"22","angel gabriel cantonati","Male","Cordoba","cordoba","AR","M35-39","FIN","4:30:42","0:31:39","","2:28:54","","1:27:31","31","31","10","3348","69","69","21","53","53","16","31","31","10","16242","1899","111","8934","47","5251"
"204","Daniel Bartelle","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:30:55","0:36:43","","2:24:20","","1:27:07","32","32","6","3345","214","204","45","56","56","11","32","32","6","16255","2203","100","8660","65","5227"
"26","Carlos Cosoli","Male","Villa Elisa (La Plata)","AR-B","AR","M40-44","FIN","4:31:17","0:33:29","","2:27:01","","1:28:57","33","33","7","3338","101","99","20","44","44","9","33","33","7","16277","2009","40","8821","70","5337"
"105","Nestor Fernando Rinaldi","Male","Anizacate","Cordoba","AR","M40-44","FIN","4:31:40","0:29:50","","2:32:09","","1:27:26","34","34","8","3332","30","30","6","64","64","16","34","34","8","16300","1790","68","9129","67","5246"
"456","Nahuel Nunez","Male","Rosario","Santa Fe","AR","M35-39","FIN","4:32:04","0:31:09","","2:28:34","","1:30:15","35","35","11","3323","59","59","17","40","40","8","35","35","11","16324","1869","54","8914","72","5415"
"32","Raphael Falcao","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:32:24","0:30:40","","2:25:40","","1:34:11","36","36","9","3318","47","47","12","12","12","3","36","36","9","16344","1840","62","8740","51","5651"
"39","Mateo Hernan Orlandini","Male","concordia","entre rios","AR","M45-49","FIN","4:32:33","0:30:52","","2:30:03","","1:29:29","37","37","3","3405","56","56","7","48","48","9","37","37","3","16353","1852","36","9003","93","5369"
"172","Lucas Sarmiento","Male","Florida","Buenos Aires","AR","M40-44","FIN","4:32:34","0:33:30","","2:28:30","","1:28:43","38","38","10","3315","103","101","22","59","59","13","38","38","10","16354","2010","57","8910","54","5323"
"639","Sebastian Closas","Male","Na","NA","UY","M40-44","FIN","4:32:41","0:30:47","","2:25:59","","1:32:55","39","39","11","3313","52","52","13","25","25","5","39","39","11","16361","1847","95","8759","85","5575"
"107","Gustavo Sanchez","Male","Santa Fe","AR-S","AR","M40-44","FIN","4:32:42","0:36:56","","2:24:35","","1:28:58","40","40","12","3313","222","210","48","57","57","12","40","40","12","16362","2216","74","8675","59","5338"
"585","Christian Yanzon","Male","cordoba","Intl State","AR","M40-44","FIN","4:33:24","0:34:50","","2:27:18","","1:28:37","41","41","13","3300","144","140","32","61","61","14","41","41","13","16404","2090","54","8838","105","5317"
"466","Sebastian Palahi","Male","Tandil","Buenos Aires","AR","M40-44","FIN","4:33:27","0:29:56","","2:27:34","","1:33:49","42","42","14","3299","31","31","7","26","26","6","42","42","14","16407","1796","55","8854","73","5629"
"366","Alejandro Ithurriague","Male","La Plata","Buenos Aires","AR","M45-49","FIN","4:33:45","0:31:07","","2:29:28","","1:30:46","43","43","4","3384","58","58","8","47","47","8","43","43","4","16425","1867","55","8968","89","5446"
"214","Virgile Borderies","Male","Haymarket","VA","US","M30-34","FIN","4:33:57","0:36:22","","2:28:12","","1:25:12","44","44","9","3134","198","191","34","93","93","15","44","44","9","16437","2182","172","8892","79","5112"
"81","Marcio Ferreira","Male","Niteroi","Rio de Janeiro","BR","M50-54","FIN","4:34:14","0:31:51","","2:27:25","","1:33:17","45","45","3","3411","74","74","1","33","33","2","45","45","3","16454","1911","40","8845","61","5597"
"92","Claudio Martinez Sosa","Male","Parana","Entre Rios","AR","M35-39","FIN","4:34:18","0:35:50","","2:21:53","","1:33:32","46","46","12","3283","175","169","39","27","27","5","46","46","12","16458","2150","47","8513","136","5612"
"16","Pablo Durante","Male","Nordelta","AR-B","AR","M45-49","FIN","4:34:20","0:30:23","","2:26:51","","1:35:07","47","47","5","3373","42","42","4","21","21","5","47","47","5","16460","1823","42","8811","77","5707"
