Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Bevan Docherty","Male","Santa Cruz","CA","NZ","MPRO","FIN","3:52:55","0:24:39","0:01:28","2:10:23","0:01:05","1:15:20","1","1","1","3500","3","3","3","1","1","1","1","1","1","13975","1479","88","7823","65","4520"
"8","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:54:36","0:24:37","0:01:38","2:11:50","0:00:51","1:15:40","2","2","2","3469","2","2","2","3","3","3","2","2","2","14076","1477","98","7910","51","4540"
"21","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:57:09","0:23:49","0:01:48","2:11:09","0:01:03","1:19:20","3","3","3","3423","1","1","1","2","2","2","3","3","3","14229","1429","108","7869","63","4760"
"7","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:57:49","0:26:41","0:01:34","2:11:49","0:01:02","1:16:43","4","4","4","3411","10","10","9","5","5","5","4","4","4","14269","1601","94","7909","62","4603"
"12","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:58:05","0:27:35","0:01:46","2:10:42","0:01:00","1:17:02","5","5","5","3407","14","14","12","4","4","4","5","5","5","14285","1655","106","7842","60","4622"
"20","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","3:58:37","0:26:03","0:01:43","2:13:52","0:00:56","1:16:03","6","6","6","3397","9","9","8","8","8","8","6","6","6","14317","1563","103","8032","56","4563"
"2","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","4:04:44","0:24:51","0:01:33","2:15:13","0:00:59","1:22:08","7","7","7","3287","6","6","6","7","7","7","7","7","7","14684","1491","93","8113","59","4928"
"13","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","4:05:31","0:31:15","0:01:35","2:11:28","0:01:13","1:20:00","8","8","8","3273","48","38","20","11","11","11","8","8","8","14731","1875","95","7888","73","4800"
"24","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","4:06:25","0:24:58","0:01:42","2:15:38","0:01:20","1:22:47","9","9","9","3257","7","7","7","9","9","9","9","9","9","14785","1498","102","8138","80","4967"
"10","Chris Mcdonald","Male","Boulder","CO","US","MPRO","FIN","4:07:20","0:26:41","0:01:38","2:17:23","0:01:08","1:20:30","10","10","10","3240","11","11","10","13","13","12","10","10","10","14840","1601","98","8243","68","4830"
"28","Nicholas Thompson","Male","Danville","CA","US","MPRO","FIN","4:07:55","0:27:44","0:01:51","2:18:13","0:00:54","1:19:13","11","11","11","3230","20","17","15","16","16","14","11","11","11","14875","1664","111","8293","54","4753"
"3","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","4:08:46","0:24:45","0:01:34","2:13:49","0:00:58","1:27:40","12","12","12","3214","5","5","5","6","6","6","12","12","12","14926","1485","94","8029","58","5260"
"1258","Jamey Yanik","Male","Boise","ID","US","M35-39","FIN","4:09:01","0:31:27","0:02:31","2:10:49","0:01:35","1:22:39","13","13","1","3500","53","43","7","12","12","1","13","13","1","14941","1887","151","7849","95","4959"
"19","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:14:07","0:27:38","0:01:47","2:18:13","0:01:28","1:25:01","14","14","13","3118","17","16","14","15","15","13","14","14","13","15247","1658","107","8293","88","5101"
"25","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:16:18","0:29:19","0:02:00","2:20:19","0:00:56","1:23:44","15","15","14","3079","29","24","17","17","17","15","15","15","14","15378","1759","120","8419","56","5024"
"1213","Richard Pearson","Male","Woolgoolga","","AU","M18-24","FIN","4:16:34","0:27:19","0:02:42","2:16:50","0:01:05","1:28:38","16","16","1","3500","13","13","1","14","14","1","16","16","1","15394","1639","162","8210","65","5318"
"11","Bryan Rhodes","Male","Christchurch","","NZ","MPRO","FIN","4:17:46","0:24:42","0:01:38","2:17:40","0:01:00","1:32:46","17","17","15","3052","4","4","4","10","10","10","17","17","15","15466","1482","98","8260","60","5566"
"403","Rick Floyd","Male","Bend","OR","US","M30-34","FIN","4:21:02","0:27:45","0:02:03","2:24:58","0:01:13","1:25:03","18","18","1","3500","21","18","1","24","24","1","18","18","1","15662","1665","123","8698","73","5103"
"18","Jamie Whyte","Male","Auckland","AUK","NZ","MPRO","FIN","4:23:13","0:26:50","0:01:41","2:23:13","0:01:17","1:30:12","19","19","16","2954","12","12","11","18","18","16","19","19","16","15793","1610","101","8593","77","5412"
"1027","Jason Sandquist","Male","Duncan","BC","CA","M40-44","FIN","4:23:21","0:31:06","0:02:22","2:24:04","0:01:33","1:24:16","20","20","1","3500","46","36","2","29","29","1","20","20","1","15801","1866","142","8644","93","5056"
"1232","Kenny Mcdaniel","Male","boise","ID","US","M30-34","FIN","4:23:32","0:34:55","0:03:00","2:18:47","0:01:17","1:25:33","21","21","2","3455","143","118","23","27","27","2","21","21","2","15812","2095","180","8327","77","5133"
"17","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:23:53","0:27:47","0:01:39","2:22:26","0:01:26","1:30:35","22","22","17","2942","22","19","16","19","19","17","22","22","17","15833","1667","99","8546","86","5435"
"15","Dan Litwora","Male","Forest Grove","OR","US","MPRO","FIN","4:28:29","0:29:25","0:02:21","2:22:16","0:01:11","1:33:16","23","23","18","2859","32","27","19","20","20","18","23","23","18","16109","1765","141","8536","71","5596"
"46","Elizabeth Lyles","Female","Reno","NV","US","FPRO","FIN","4:28:37","0:30:50","0:02:07","2:30:59","0:01:03","1:23:38","24","1","1","3500","41","9","5","41","2","2","24","1","1","16117","1850","127","9059","63","5018"
"639","Matthew Nuffort","Male","Luxembourg","","US","M35-39","FIN","4:29:42","0:27:49","0:02:24","2:24:11","0:01:23","1:33:55","25","24","2","3127","23","20","1","23","23","2","25","24","2","16182","1669","144","8651","83","5635"
"23","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:30:41","0:31:16","0:02:04","2:29:04","0:01:22","1:26:55","27","26","19","2820","49","39","21","39","38","21","27","26","19","16241","1876","124","8944","82","5215"
"690","Adam Winspear","Male","Boise","ID","US","M35-39","FIN","4:31:34","0:28:39","0:02:25","2:26:32","0:01:12","1:32:46","28","27","3","3094","28","23","2","30","30","3","28","27","3","16294","1719","145","8792","72","5566"
"1299","Dan Stephens","Male","Boise","ID","US","M50-54","FIN","4:31:48","0:30:59","0:02:26","2:27:18","0:01:47","1:29:18","29","28","1","3500","43","33","1","36","35","1","29","28","1","16308","1859","146","8838","107","5358"
"41","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:32:42","0:30:44","0:01:41","2:27:59","0:00:55","1:31:23","30","2","2","3426","40","8","4","35","1","1","30","2","2","16362","1844","101","8879","55","5483"
"106","Michael Vulanich","Male","San Francisco","CA","US","M25-29","FIN","4:32:44","0:33:00","0:02:17","2:28:53","0:01:40","1:26:54","31","29","1","3500","88","71","6","44","42","3","31","29","1","16364","1980","137","8933","100","5214"
"438","Colin Laughery","Male","longmont","CO","US","M30-34","FIN","4:33:56","0:35:32","0:03:07","2:25:23","0:01:40","1:28:14","32","30","3","3267","169","140","26","43","41","6","32","30","3","16436","2132","187","8723","100","5294"
"372","Micahel Boehmer","Male","BOULDER","CO","US","M30-34","FIN","4:34:18","0:31:42","0:02:03","2:26:00","0:01:01","1:33:32","33","31","4","3261","56","46","6","33","33","5","33","31","4","16458","1902","123","8760","61","5612"
"1235","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:34:57","0:29:31","0:03:05","2:27:03","0:01:32","1:33:46","34","32","5","3249","34","29","3","32","32","4","34","32","5","16497","1771","185","8823","92","5626"
