Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:47:14","0:23:36","","2:00:52","","1:18:50","1","1","1","3500","19","19","18","1","1","1","1","1","1","13634","1416","138","7252","98","4730"
"5","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:49:25","0:22:16","","2:07:48","","1:16:11","2","2","2","3460","7","7","6","5","5","5","2","2","2","13765","1336","111","7668","79","4571"
"8","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","3:52:33","0:23:18","","2:04:01","","1:21:56","3","3","3","3404","15","15","14","2","2","2","3","3","3","13953","1398","112","7441","86","4916"
"9","Paco Serrano","Male","San Pedro Garza GarciaSan Pedro Garza Garcia","Intl State","MX","MPRO","FIN","3:55:53","0:22:54","","2:07:14","","1:22:38","4","4","4","3344","10","10","9","3","3","3","4","4","4","14153","1374","104","7634","83","4958"
"6","Chris Leiferman","Male","Longmont","CO","MX","MPRO","FIN","3:58:06","0:22:50","","2:07:04","","1:24:46","5","5","5","3304","9","9","8","6","6","6","5","5","5","14286","1370","122","7624","84","5086"
"10","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:02:10","0:23:21","","2:06:43","","1:29:03","6","6","6","3231","17","17","16","4","4","4","6","6","6","14530","1401","110","7603","73","5343"
"7","Justin Daerr","Male","Boulder","CO","MX","MPRO","FIN","4:04:06","0:24:37","","2:14:43","","1:21:27","7","7","7","3196","22","20","19","14","14","14","7","7","7","14646","1477","117","8083","82","4887"
"30","Steven Zawaski","Male","Boulder","CO","MX","MPRO","FIN","4:06:57","0:23:25","","2:06:43","","1:33:12","8","8","8","3145","18","18","17","7","7","7","8","8","8","14817","1405","112","7603","105","5592"
"25","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:07:33","0:21:47","","2:17:21","","1:25:18","9","9","9","3134","4","4","3","11","11","11","9","9","9","14853","1307","97","8241","90","5118"
"20","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:08:21","0:22:56","","2:07:24","","1:34:47","10","10","10","3119","11","11","10","9","9","9","10","10","10","14901","1376","104","7644","90","5687"
"11","Martin Bedirian","Male","cordoba","Intl State","AR","MPRO","FIN","4:12:22","0:21:21","","2:13:54","","1:33:47","11","11","11","3047","2","2","1","10","10","10","11","11","11","15142","1281","116","8034","84","5627"
"36","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:15:12","0:24:21","","2:22:54","","1:24:27","12","1","1","3500","21","2","2","23","2","2","12","1","1","15312","1461","117","8574","93","5067"
"14","Andrés Chirinos","Male","Arequipa","Lima","PE","MPRO","FIN","4:16:13","0:26:31","","2:19:17","","1:26:46","13","12","12","2978","39","29","22","18","18","18","13","12","12","15373","1591","114","8357","105","5206"
"49","Svenja Thoes","Female","Biel-Benken","BE","CI","FPRO","FIN","4:16:44","0:25:10","","2:22:01","","1:25:58","14","2","2","3472","27","6","6","23","2","2","14","2","2","15404","1510","121","8521","94","5158"
"18","Santiago Gerez","Male","Ciudad de México","Álvaro Obregón","MX","MPRO","FIN","4:17:11","0:23:16","","2:22:03","","1:28:49","15","13","13","2960","14","14","13","17","17","17","15","13","13","15431","1396","104","8523","79","5329"
