Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"273","Jamie Price","Male","Muscat","Muscat","GB","M25-29","FIN","4:01:28","0:26:16","0:01:26","2:12:20","0:01:56","1:19:31","1","1","1","3500","1","1","1","1","1","1","1","1","1","14488","1576","86","7940","116","4771"
"22","Christopher Mascarenhas Keyes","Male","Khlong Toei Nuea","","GB","M35-39","FIN","4:06:22","0:28:35","0:02:23","2:11:35","0:01:38","1:22:11","2","2","1","3500","5","5","1","3","3","1","2","2","1","14782","1715","143","7895","98","4931"
"213","Alexey Nikulin","Male","Moscow","APO","","M45-49","FIN","4:06:51","0:26:41","0:01:49","2:13:25","0:01:56","1:22:59","3","3","1","3500","2","2","1","2","2","1","3","3","1","14811","1601","109","8005","116","4979"
"186","Artem Popov","Male","Moscow","Bishkek","KZ","M40-44","FIN","4:17:30","0:30:23","0:01:37","2:16:28","0:01:48","1:27:15","4","4","1","3500","7","7","1","5","5","1","4","4","1","15450","1823","97","8188","108","5235"
"151","Gleb Khorash","Male","Phuket","","TH","M35-39","FIN","4:23:58","0:33:23","0:02:37","2:15:40","0:01:48","1:30:29","5","5","2","3183","30","24","5","7","7","3","5","5","2","15838","2003","157","8140","108","5429"
"280","Alexander Pupkevich","Male","Saint-Petersburg","Saint-PetersburgRussia","","M35-39","FIN","4:24:32","0:33:25","0:01:34","2:14:13","0:02:25","1:32:56","6","6","3","3173","32","26","6","6","6","2","6","6","3","15872","2005","94","8053","145","5576"
"175","Fredrik Lerfald","Male","Torp","","NO","M40-44","FIN","4:25:17","0:33:20","0:01:28","2:19:35","0:01:56","1:28:57","7","7","2","3359","29","23","7","8","8","2","7","7","2","15917","2000","88","8375","116","5337"
"17","Vainius Kaleda","Male","Dubai","DXB","LT","M35-39","FIN","4:34:27","0:35:01","0:02:45","2:20:33","0:01:48","1:34:19","8","8","4","2994","47","38","10","12","12","4","8","8","4","16467","2101","165","8433","108","5659"
"189","Ole Rebnord-Jensen","Male","Kråkerøy","ØSTFOLD","NO","M40-44","FIN","4:34:50","0:34:11","0:02:34","2:20:36","0:01:28","1:36:00","9","9","3","3188","37","31","10","10","10","3","9","9","3","16490","2051","154","8436","88","5760"
"184","Pierre-Luc Pelletier","Male","St-Lambert","QC","CA","M40-44","FIN","4:37:47","0:31:03","0:02:08","2:25:17","0:01:55","1:37:24","10","10","4","3134","10","10","2","14","14","5","10","10","4","16667","1863","128","8717","115","5844"
"23","Mubarak Aljumah","Male","Kuwait City","","KW","M40-44","FIN","4:38:51","0:39:19","0:02:13","2:26:02","0:01:53","1:29:25","11","11","5","3115","101","87","20","40","38","10","11","11","5","16731","2359","133","8762","113","5365"
"216","Alexey Perchikov","Male","Netanya","TEL AVIV","","M45-49","FIN","4:39:00","0:33:55","0:03:13","2:11:11","0:03:16","1:47:24","12","12","2","2921","36","30","6","4","4","2","12","12","2","16740","2035","193","7871","196","6444"
"131","Osama Burahmah","Male","Yarmouk","Kuwait","KW","M30-34","FIN","4:39:25","0:31:20","0:03:29","2:27:11","0:01:19","1:36:06","13","13","1","3500","11","11","3","22","22","1","13","13","1","16765","1880","209","8831","79","5766"
"156","Jonny Wilson","Male","dubai","Dubai","GB","M35-39","FIN","4:40:09","0:32:05","0:02:13","2:26:49","0:02:03","1:36:59","14","14","5","2891","19","15","3","20","20","6","14","14","5","16809","1925","133","8809","123","5819"
"114","Nicola Bandera","Male","COCCAGLIO","","IT","M30-34","FIN","4:41:14","0:32:35","0:02:13","2:32:59","0:02:20","1:31:07","15","15","2","3467","22","18","4","41","39","6","15","15","2","16874","1955","133","9179","140","5467"
"3","Samuel Martos Maturana","Male","Armilla","","ES","M45-49","FIN","4:41:17","0:32:34","0:03:35","2:25:30","0:02:12","1:37:25","16","16","3","2880","21","17","3","21","21","4","16","16","3","16877","1954","215","8730","132","5845"
"123","Adam Strycek","Male","Bratilava","dolnośląskie","SK","M25-29","FIN","4:43:16","0:30:24","0:03:39","2:23:10","0:01:55","1:44:08","17","17","2","2747","8","8","2","9","9","2","17","17","2","16996","1824","219","8590","115","6248"
"126","Ahmed Al Madani","Male","Aali","Aali","BH","M30-34","FIN","4:43:54","0:36:26","0:02:19","2:27:04","0:02:17","1:35:47","18","18","3","3419","66","55","8","31","31","3","18","18","3","17034","2186","139","8824","137","5747"
"198","Francisco Baez Morant","Male","Abu Dhabi","ABU Z¸ABY","ES","M45-49","FIN","4:44:21","0:36:47","0:02:35","2:27:51","0:01:30","1:35:38","19","19","4","2825","70","59","13","38","37","7","19","19","4","17061","2207","155","8871","90","5738"
"6","Ahmed Alhosani","Male","Abu Dhabi","Abu Dhabi","AE","M30-34","FIN","4:44:23","0:35:16","0:03:16","2:27:35","0:01:44","1:36:33","20","20","4","3410","51","42","5","33","32","4","20","20","4","17063","2116","196","8855","104","5793"
"68","Emilia Mangilinan","Female","Dubaj","foreigner","PL","F35-39","FIN","4:44:42","0:33:10","0:02:08","2:32:02","0:01:26","1:35:56","21","1","1","3500","27","6","1","39","2","1","21","1","1","17082","1990","128","9122","86","5756"
"179","Henrique Assumpcao Montanha","Male","Dubai","DXB","BR","M40-44","FIN","4:44:48","0:37:16","0:01:34","2:26:39","0:01:41","1:37:37","22","21","6","3008","77","66","16","29","29","8","22","21","6","17088","2236","94","8799","101","5857"
"20","Bakhit Alqars","Male","Sharjah","Sharjah","AE","M35-39","FIN","4:45:04","0:36:18","0:01:14","2:34:27","0:02:21","1:30:44","23","22","6","2803","62","51","13","55","52","11","23","22","6","17104","2178","74","9267","141","5444"
"230","Anthony Ebdon","Male","Innerleithen","SCOTTISH BORDERS, THE","GB","M50-54","FIN","4:46:29","0:35:28","0:01:50","2:23:21","0:01:58","1:43:52","24","23","1","3500","57","47","2","18","18","2","24","23","1","17189","2128","110","8601","118","6232"
"207","Zdenek Krcek","Male","Praha","PRAHA 10","CZ","M45-49","FIN","4:47:47","0:42:50","0:04:38","2:20:35","0:02:47","1:36:58","25","24","5","2763","131","114","20","43","40","8","25","24","5","17267","2570","278","8435","167","5818"
"13","Maurice Winkler","Male","Wiesbaden","Hesse","DE","M25-29","FIN","4:47:56","0:35:00","0:02:50","2:26:02","0:01:28","1:42:36","26","25","3","2663","46","37","4","26","26","3","26","25","3","17276","2100","170","8762","88","6156"
"158","Gülaga Yalin Yildirim","Male","Istanbul","","TR","M35-39","FIN","4:48:41","0:34:24","0:03:07","2:24:59","0:03:18","1:42:52","27","26","7","2738","40","32","8","24","24","8","27","26","7","17321","2064","187","8699","198","6172"
"7","Giacomo Giovenali","Male","Bibbiena","","IT","M50-54","FIN","4:49:33","0:37:27","0:02:46","2:26:44","0:02:52","1:39:45","28","27","2","3444","81","70","5","35","34","3","28","27","2","17373","2247","166","8804","172","5985"
"277","Nikita Ivannikov","Male","Astana","Astana","KZ","M30-34","FIN","4:50:03","0:37:38","0:02:36","2:24:54","0:01:30","1:43:24","29","28","5","3308","83","71","10","28","28","2","29","28","5","17403","2258","156","8694","90","6204"
"5","Michelle Nagle","Female","Abu Dhabi","Abu Dhabi","IE","F25-29","FIN","4:50:17","0:34:49","0:01:57","2:29:15","0:01:35","1:42:42","30","2","1","3500","43","9","1","32","1","1","30","2","1","17417","2089","117","8955","95","6162"
"181","David Norton","Male","Dubai","DXB","GB","M40-44","FIN","4:51:13","0:31:26","0:02:18","2:26:51","0:01:43","1:48:54","31","29","7","2893","14","14","3","17","17","7","31","29","7","17473","1886","138","8811","103","6534"
"194","Kanat Zhanatov","Male","Astana","Astana","KZ","M40-44","FIN","4:51:59","0:33:24","0:02:36","2:32:35","0:02:19","1:41:05","32","30","8","2879","31","25","8","46","43","11","32","30","8","17519","2004","156","9155","139","6065"
"4","Emma Gibbins","Female","abu dhabi","Abu Dhabi","GB","F35-39","FIN","4:52:05","0:34:17","0:02:25","2:31:18","0:02:13","1:41:52","33","3","2","3367","38","7","2","42","3","2","33","3","2","17525","2057","145","9078","133","6112"
"167","Dinar Zakirov","Male","Казань","Volga Federal District","","M40-44","FIN","4:52:07","0:33:05","0:02:01","2:35:29","0:02:42","1:38:51","34","31","9","2876","26","21","5","51","48","13","34","31","9","17527","1985","121","9329","162","5931"
"228","Johnny Conway","Male","Altrincham","TRAFFORD","GB","M55-59","FIN","4:53:02","0:35:12","0:03:46","2:25:21","0:03:02","1:45:40","35","32","1","3500","48","39","1","27","27","1","35","32","1","17582","2112","226","8721","182","6340"
"47","Peter Van Asselt","Male","Doha","","QA","M45-49","FIN","4:53:46","0:33:26","0:02:21","2:22:34","0:01:58","1:53:28","36","33","6","2655","33","27","5","13","13","3","36","33","6","17626","2006","141","8554","118","6808"
"206","Björn Kollmorgen","Male","Berlin","BE","DE","M45-49","FIN","4:54:18","0:38:42","0:03:44","2:31:12","0:01:59","1:38:41","37","34","7","2645","92","79","17","61","57","11","37","34","7","17658","2322","224","9072","119","5921"
"25","Herve Huguenot","Male","Doha","Onaiza","FR","M40-44","FIN","4:54:20","0:45:58","0:02:37","2:30:34","0:02:23","1:32:47","38","35","10","2837","154","133","31","83","77","20","38","35","10","17660","2758","157","9034","143","5567"
"174","Gary Leeman","Male","Al Khobar","AL ?UDUD ASH SHAMALIYAH","IE","M40-44","FIN","4:55:13","0:38:17","0:02:32","2:34:02","0:02:31","1:37:51","39","36","11","2821","86","74","18","65","61","16","39","36","11","17713","2297","152","9242","151","5871"
"115","Cameron Grassi","Male","East London","","ZA","M25-29","FIN","4:55:13","0:31:23","0:03:12","2:34:31","0:02:44","1:43:23","40","37","4","2532","13","13","3","48","45","4","40","37","4","17713","1883","192","9271","164","6203"
"204","Emmanuel Fafournoux","Male","Barcelona","Other","FR","M45-49","FIN","4:55:38","0:32:57","0:04:05","2:31:07","0:01:59","1:45:30","41","38","8","2621","24","19","4","45","42","9","41","38","8","17738","1977","245","9067","119","6330"
"150","Paul Jooste","Male","Dubai","DUBAYY","ZA","M35-39","FIN","4:55:40","0:38:46","0:02:44","2:26:36","0:02:28","1:45:06","42","39","8","2612","93","80","17","44","41","9","42","39","8","17740","2326","164","8796","148","6306"
