Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:04:33","0:24:34","","2:13:46","","1:23:17","1","1","1","3500","3","3","3","3","3","3","1","1","1","14673","1474","67","8026","109","4997"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:08:36","0:24:34","","2:13:47","","1:27:17","2","2","2","3427","3","3","3","1","1","1","2","2","2","14916","1474","65","8027","113","5237"
"5","Nick Baldwin","Male","Grande Anse","Praslin","SC","MPRO","FIN","4:09:06","0:26:31","","2:14:06","","1:25:36","3","3","3","3418","6","5","5","4","4","4","3","3","3","14946","1591","59","8046","114","5136"
"8","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","4:12:36","0:23:21","","2:14:53","","1:31:16","4","4","4","3355","1","1","1","1","1","1","4","4","4","15156","1401","72","8093","114","5476"
"246","Guillaume Rondy","Male","Thalwil","","FR","M35-39","FIN","4:28:58","0:27:51","","2:21:53","","1:35:19","5","5","1","3500","13","10","1","7","7","1","5","5","1","16138","1671","86","8513","149","5719"
"16","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:29:14","0:26:52","","2:24:54","","1:34:17","6","1","1","3500","7","2","2","8","1","1","6","1","1","16154","1612","61","8694","130","5657"
"3","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:30:24","0:23:30","","2:18:24","","1:45:07","7","6","5","3034","2","2","2","5","5","5","7","6","5","16224","1410","86","8304","117","6307"
"178","Simon Gallot","Male","Juan les pins","","FR","M30-34","FIN","4:37:13","0:27:50","","2:20:15","","1:45:22","8","7","1","3500","12","9","2","6","6","1","8","7","1","16633","1670","93","8415","133","6322"
"17","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:42:58","0:29:57","","2:28:23","","1:41:25","9","2","2","3252","19","5","5","14","2","2","9","2","2","16978","1797","64","8903","129","6085"
"26","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:44:04","0:32:08","","2:27:06","","1:42:09","10","8","6","2788","47","36","11","16","14","9","10","8","6","17044","1928","61","8826","100","6129"
"18","Laura Wood","Female","Christchurch","CAN","NZ","FPRO","FIN","4:46:22","0:27:00","","2:38:01","","1:38:06","11","3","3","3191","8","3","3","21","4","4","11","3","3","17182","1620","73","9481","122","5886"
"268","Petr Lukosz","Male","Taguig","PH-00","CZ","M35-39","FIN","4:46:50","0:30:21","","2:26:59","","1:43:58","12","9","2","3178","22","17","3","15","13","2","12","9","2","17210","1821","162","8819","170","6238"
"621","Hubert Król","Male","Koło","wielkopolskie","PL","M30-34","FIN","4:48:34","0:27:39","","2:27:12","","1:50:05","13","10","2","3295","10","7","1","13","12","2","13","10","2","17314","1659","61","8832","157","6605"
"603","Mattia Anesa","Male","Beaconsfield","NSW","IT","M35-39","FIN","4:50:32","0:29:07","","2:34:59","","1:42:48","14","11","3","3111","17","14","2","20","17","3","14","11","3","17432","1747","85","9299","133","6168"
"19","Lisa Tyack","Female","Riverton","WA","AU","FPRO","FIN","4:50:37","0:29:53","","2:40:45","","1:36:44","15","4","4","3115","18","4","4","28","5","5","15","4","4","17437","1793","69","9645","126","5804"
"29","Leonard Rondina","Male","Baler","Aurora","PH","MPRO","FIN","4:50:45","0:31:18","","2:21:34","","1:54:04","16","12","7","2668","30","24","10","9","8","6","16","12","7","17445","1878","89","8494","140","6844"
"109","Beatrice De Lustrac","Female","Maisons-Laffitte","","FR","M18-24","FIN","4:51:40","0:27:34","","2:27:18","","1:53:20","17","13","1","3500","9","6","1","12","11","1","17","13","1","17500","1654","56","8838","152","6800"
"28","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","MPRO","FIN","4:52:51","0:28:40","","2:33:44","","1:47:34","18","14","8","2630","16","13","8","19","16","11","18","14","8","17571","1720","61","9224","112","6454"
"4","Connor Mckay","Male","West End","QLD","AU","MPRO","FIN","4:53:58","0:28:02","","2:25:32","","1:57:03","19","15","9","2610","14","11","6","11","10","8","19","15","9","17638","1682","76","8732","125","7023"
"212","Dale Jameison","Male","Dusseldorf","","AU","M30-34","FIN","4:59:00","0:30:17","","2:38:14","","1:45:28","20","16","3","3107","21","16","3","26","22","3","20","16","3","17940","1817","117","9494","184","6328"
"537","Tomas Latorre Rubio","Male","CASTELLDEFELS","","ES","M50-54","FIN","4:59:29","0:32:43","","2:39:47","","1:41:54","21","17","1","3500","54","43","7","30","25","3","21","17","1","17969","1963","137","9587","168","6114"
"27","Jorry Ycong","Male","Cebu city","Cebu city","PH","MPRO","FIN","5:00:54","0:28:06","","2:32:11","","1:56:51","22","18","10","2485","15","12","7","18","15","10","22","18","10","18054","1686","76","9131","150","7011"
"21","Manami Iijima","Female","Maite","Guam","GU","FPRO","FIN","5:02:18","0:25:54","","2:34:11","","1:59:02","23","5","5","2904","5","1","1","17","3","3","23","5","5","18138","1554","65","9251","126","7142"
"418","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","5:05:32","0:35:40","","2:30:35","","1:55:27","24","19","1","3500","85","71","5","23","19","1","24","19","1","18332","2140","96","9035","134","6927"
"599","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M35-39","FIN","5:06:21","0:30:22","","2:44:36","","1:47:54","25","20","4","2827","24","19","4","32","27","4","25","20","4","18381","1822","72","9876","137","6474"
"168","Nicson Tongco","Male","Cebu City","Cebu","PH","M30-34","FIN","5:08:40","0:32:32","","2:40:49","","1:51:42","26","21","4","2933","50","39","6","29","24","4","26","21","4","18520","1952","69","9649","148","6702"
"634","Jaime Gonzalez Fernandez","Male","leon","","ES","M25-29","FIN","5:13:30","0:39:56","","2:35:38","","1:52:45","27","22","1","3500","167","138","13","34","29","1","27","22","1","18810","2396","133","9338","178","6765"
"535","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M50-54","FIN","5:15:18","0:31:35","","2:45:03","","1:55:30","28","23","2","3215","37","29","3","33","28","4","28","23","2","18918","1895","60","9903","130","6930"
"137","Yang-Hsin Shih","Male","台北市","Taipei City","TW","M25-29","FIN","5:16:14","0:30:08","","2:54:06","","1:47:40","29","24","2","3450","20","15","1","62","55","4","29","24","2","18974","1808","109","10446","151","6460"
"608","Jeremy Snoad","Male","Singapore","","GB","M55-59","FIN","5:16:31","0:36:09","","2:40:02","","1:54:24","30","25","1","3500","90","75","7","36","31","2","30","25","1","18991","2169","125","9602","231","6864"
"644","Glenn Gonzalez","Male","","","PH","M50-54","FIN","5:17:45","0:32:58","","2:34:26","","2:04:24","31","26","3","3171","59","46","8","25","21","2","31","26","3","19065","1978","147","9266","210","7464"
"110","Pierre Delmotte","Male","Maisons-Laffitte","","FR","M18-24","FIN","5:17:52","0:31:33","","2:46:56","","1:50:56","32","27","2","3028","36","28","3","41","36","3","32","27","2","19072","1893","70","10016","437","6656"
"36","Erika Burgos","Female","Tanauan City","BATANGAS","PH","FPRO","FIN","5:18:13","0:32:44","","2:49:22","","1:52:58","33","6","6","2618","55","12","6","49","6","6","33","6","6","19093","1964","70","10162","119","6778"
"629","Jakub Przybylski","Male","Dąbrówka","wielkopolskie","PL","M35-39","FIN","5:18:33","0:35:13","","2:41:48","","1:56:57","34","28","5","2607","80","66","10","39","34","5","34","28","5","19113","2113","118","9708","157","7017"
"191","Federico Ibañez","Male","Barcelona","","AR","M30-34","FIN","5:18:49","0:31:49","","2:52:22","","1:48:53","35","29","5","2751","44","34","5","61","54","7","35","29","5","19129","1909","100","10342","245","6533"
"547","Dean Ratcliffe","Male","Sunway City","PERAK.","GB","M50-54","FIN","5:19:12","0:27:49","","2:39:55","","2:07:15","36","30","4","3145","11","8","1","24","20","1","36","30","4","19152","1669","83","9595","170","7635"
"327","Piotr Starzynski","Male","Olsztyn","warmińsko-mazurskie","PL","M40-44","FIN","5:19:15","0:37:51","","2:42:34","","1:53:28","37","31","2","3253","121","99","13","46","41","5","37","31","2","19155","2271","106","9754","216","6808"
"571","David Boyes","Male","Halls Head","AU-WA","AU","M55-59","FIN","5:20:26","0:31:42","","2:42:50","","2:01:34","38","32","2","3429","39","31","2","31","26","1","38","32","2","19226","1902","86","9770","174","7294"
"30","Benjamin Raña","Male","Camarines Sur","LAGUNA","PH","MPRO","FIN","5:22:21","0:30:48","","2:22:33","","2:25:45","39","33","11","2099","26","21","9","9","8","6","39","33","11","19341","1848","60","8553","135","8745"
"626","Jaynald Canaria","Male","Mesaieed","Doha","PH","M45-49","FIN","5:22:42","0:34:54","","2:42:55","","1:59:39","40","34","1","3500","72","59","5","42","37","3","40","34","1","19362","2094","121","9775","193","7179"
"760","Michelle Boyes","Female","HALLS HEAD","AU-WA","AU","F45-49","FIN","5:23:35","0:31:55","","2:51:09","","1:56:44","41","7","1","3500","46","11","1","53","7","1","41","7","1","19415","1915","85","10269","142","7004"
"102","Brice Van Der Post","Male","Batealit
Jepara 59461","Jawa
Jawa Tengah","NL","M18-24","FIN","5:26:05","0:30:21","","2:34:47","","2:17:03","42","35","3","2880","22","17","2","22","18","2","42","35","3","19565","1821","79","9287","155","8223"
"532","Andreas Goros","Male","Singapore","","GR","M50-54","FIN","5:26:53","0:31:35","","2:45:19","","2:05:39","43","36","5","3006","37","29","3","38","33","5","43","36","5","19613","1895","92","9919","168","7539"
"533","Peter Goldberg","Male","","","HK","M50-54","FIN","5:27:10","0:36:14","","2:45:18","","2:00:54","44","37","6","3001","91","76","14","48","43","6","44","37","6","19630","2174","92","9918","192","7254"
"185","Ralph Adrian Lontoc","Male","Calicanto Batangas City","PH-BTG","PH","M30-34","FIN","5:27:23","0:34:01","","2:47:13","","2:01:42","45","38","6","2597","65","52","9","47","42","5","45","38","6","19643","2041","85","10033","182","7302"
"623","Fabio Duque","Male","Fort Bonifacio","Taguig","CO","M35-39","FIN","5:28:12","0:34:32","","2:56:04","","1:53:09","46","39","6","2433","70","57","9","84","76","9","46","39","6","19692","2072","105","10564","162","6789"
"489","Michael Rice","Male","Kunitachi","Tokyo","JP","M45-49","FIN","5:28:42","0:35:24","","2:47:16","","1:59:57","47","40","2","3392","82","68","6","59","52","5","47","40","2","19722","2124","180","10036","185","7197"
"183","Alwin Saraswat","Male","Wien","","AT","M30-34","FIN","5:28:54","0:31:46","","2:51:54","","1:59:17","48","41","7","2569","43","33","4","63","56","8","48","41","7","19734","1906","161","10314","196","7157"
"114","Chiquito Obeso Jr","Male","Cebu City","PH-CEB","PH","M25-29","FIN","5:29:57","0:36:25","","2:46:15","","2:03:08","49","42","3","3203","92","77","5","52","46","2","49","42","3","19797","2185","89","9975","160","7388"
"231","Ralph Jerome Salvador","Male","Fairview","Quezon City","PH","M35-39","FIN","5:30:25","0:39:21","","2:51:43","","1:55:31","50","43","7","2393","156","130","23","85","77","10","50","43","7","19825","2361","88","10303","142","6931"
"278","Michael Salada","Male","Baguio City","Benguet","PH","M35-39","FIN","5:30:40","0:41:59","","2:51:16","","1:51:50","51","44","8","2389","218","184","35","102","91","14","51","44","8","19840","2519","121","10276","214","6710"
"475","Arnaud Despierre","Male","Singapore","","SG","M45-49","FIN","5:31:01","0:35:34","","2:53:18","","1:56:52","52","45","3","3350","84","70","7","78","70","7","52","45","3","19861","2134","136","10398","181","7012"
"773","Kirsten Mangelsdorf","Female","Bern","BERN","DE","F40-44","FIN","5:31:12","0:31:23","","2:55:11","","2:00:06","53","8","1","3500","32","7","1","70","8","1","53","8","1","19872","1883","101","10511","171","7206"
"245","Raymond Ordoveza","Male","Cebu City","CEB","PH","M35-39","FIN","5:31:39","0:31:11","","2:47:31","","2:07:47","54","46","9","2371","28","22","5","43","38","6","54","46","9","19899","1871","144","10051","166","7667"
"230","Jualyn Baugbog","Male","SAN DIONISIO PARANAQUE","METRO MANILA","PH","M40-44","FIN","5:32:43","0:38:01","","2:49:37","","2:00:31","55","47","3","3010","127","105","16","72","64","9","55","47","3","19963","2281","99","10177","175","7231"
"145","John Carlo Vargas","Male","Mandaluyong City","00","PH","M30-34","FIN","5:32:44","0:38:52","","2:52:27","","1:55:46","56","48","8","2500","151","126","19","93","84","15","56","48","8","19964","2332","153","10347","186","6946"
"120","April Jem Delos Santos","Male","Palina East, Urdaneta City","Filipino, Pangasinan","PH","M25-29","FIN","5:32:56","0:38:16","","2:47:50","","2:02:41","57","49","4","3150","133","110","9","67","60","5","57","49","4","19976","2296","85","10070","164","7361"
"159","Aiken Ting","Male","East bajac bajac","ZAMBALES","PH","M30-34","FIN","5:33:08","0:42:59","","2:49:24","","1:56:51","58","50","9","2493","260","221","31","94","85","16","58","50","9","19988","2579","110","10164","124","7011"
"570","Koji Muroya","Male","Aoyama 7 chomeOtsu","","JP","M55-59","FIN","5:33:43","0:32:35","","2:50:48","","2:03:46","59","51","3","3190","52","41","3","58","51","5","59","51","3","20023","1955","123","10248","271","7426"
"497","Edward Luna","Male","Tandang Sora","Quezon City","PH","M45-49","FIN","5:34:15","0:37:07","","2:45:22","","2:06:18","60","52","4","3292","106","87","8","57","50","4","60","52","4","20055","2227","166","9922","162","7578"
