Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1984","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:02:42","0:25:46","0:02:43","2:12:37","0:01:02","1:20:34","1","1","1","3500","18","16","3","3","3","1","1","1","1","14562","1546","163","7957","62","4834"
"1983","walter tlaija","Male","Porto Alegre","BR-RS","BR","M35-39","FIN","4:04:01","0:30:27","0:02:55","2:09:01","0:00:53","1:20:47","2","2","1","3500","170","154","33","6","6","2","2","2","1","14641","1827","175","7741","53","4847"
"1843","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:06:31","0:27:05","0:03:03","2:12:55","0:00:53","1:22:36","3","3","1","3500","34","31","4","9","9","1","3","3","1","14791","1625","183","7975","53","4956"
"1841","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","M18-24","FIN","4:07:00","0:26:26","0:03:19","2:13:21","0:01:21","1:22:32","4","4","2","3491","24","21","2","11","11","2","4","4","2","14820","1586","199","8001","81","4952"
"1310","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:09:56","0:25:56","0:02:27","2:13:18","0:01:17","1:26:58","5","5","2","3369","20","18","4","4","4","2","5","5","2","14996","1556","147","7998","77","5218"
"113","Luis Henrique De Lima","Male","Ponta Grossa","PR","BR","M30-34","FIN","4:10:55","0:30:38","0:03:18","2:15:54","0:01:15","1:19:51","6","6","1","3500","184","167","34","32","32","8","6","6","1","15055","1838","198","8154","75","4791"
"1991","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M40-44","FIN","4:12:04","0:27:09","0:03:02","2:17:50","0:01:28","1:22:34","7","7","1","3500","35","32","7","26","26","5","7","7","1","15124","1629","182","8270","88","4954"
"118","Nauro Vinicius Carvalho Jasper","Male","CURITIBA","BR-PR","BR","M30-34","FIN","4:12:18","0:25:37","0:02:43","2:14:26","0:01:35","1:27:57","8","8","2","3475","15","13","4","8","8","2","8","8","2","15138","1537","163","8066","95","5277"
"1033","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M40-44","FIN","4:12:27","0:25:21","0:03:15","2:14:05","0:02:18","1:27:27","9","9","2","3493","6","5","1","7","7","2","9","9","2","15147","1521","195","8045","138","5247"
"124","Abraão Vicente Do Nascimento","Male","Balneário Piçarras","Santa Catarina","BR","M30-34","FIN","4:12:29","0:28:54","0:03:12","2:15:33","0:01:32","1:23:18","10","10","3","3471","92","86","22","24","24","5","10","10","3","15149","1734","192","8133","92","4998"
"237","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","M30-34","FIN","4:13:20","0:30:21","0:03:10","2:15:28","0:01:19","1:23:02","11","11","4","3456","164","148","32","30","30","7","11","11","4","15200","1821","190","8128","79","4982"
"1259","Vinicius Castilho","Male","Birigui","São Paulo","BR","M45-49","FIN","4:14:53","0:28:35","0:03:26","2:15:01","0:01:58","1:25:52","12","12","3","3280","78","72","7","21","21","3","12","12","3","15293","1715","206","8101","118","5152"
"349","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M35-39","FIN","4:15:53","0:25:21","0:03:06","2:18:12","0:01:08","1:28:06","13","13","2","3286","7","6","2","18","18","6","13","13","2","15353","1521","186","8292","68","5286"
"1240","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M45-49","FIN","4:15:53","0:30:13","0:04:01","2:19:11","0:01:47","1:20:42","14","14","4","3262","152","136","15","80","79","9","14","14","4","15353","1813","241","8351","107","4842"
