Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:49:45","0:20:47","0:02:14","2:15:10","0:01:03","1:10:31","1","1","1","3500","2","2","1","5","4","2","1","1","1","13785","1247","134","8110","63","4231"
"10","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:49:55","0:22:13","0:02:02","2:14:12","0:00:53","1:10:35","2","2","2","3497","26","26","23","12","11","9","2","2","2","13795","1333","122","8052","53","4235"
"87","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:51:56","0:21:16","0:02:14","2:11:11","0:00:50","1:16:25","3","3","3","3460","9","9","8","4","3","1","3","3","3","13916","1276","134","7871","50","4585"
"53","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:52:09","0:22:47","0:02:11","2:13:17","0:01:07","1:12:47","4","4","4","3456","33","30","27","7","6","4","4","4","4","13929","1367","131","7997","67","4367"
"11","Brandon Marsh","Male","Austin","TX","US","MPRO","FIN","3:52:32","0:20:58","0:02:07","2:15:26","0:01:01","1:13:00","5","5","5","3449","7","7","6","15","14","12","5","5","5","13952","1258","127","8126","61","4380"
"32","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:53:54","0:21:12","0:02:00","2:19:25","0:00:49","1:10:28","6","6","6","3425","8","8","7","20","19","17","6","6","6","14034","1272","120","8365","49","4228"
"29","Jordan Jones","Male","GOLDEN","CO","US","MPRO","FIN","3:54:04","0:22:16","0:02:23","2:13:38","0:01:02","1:14:45","7","7","7","3422","27","27","24","8","7","5","7","7","7","14044","1336","143","8018","62","4485"
"3","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:55:30","0:21:22","0:02:22","2:14:36","0:00:57","1:16:13","8","8","8","3396","11","11","10","9","8","6","8","8","8","14130","1282","142","8076","57","4573"
"7","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:55:39","0:21:29","0:02:11","2:14:48","0:01:13","1:15:58","9","9","9","3393","15","15","13","13","12","10","9","9","9","14139","1289","131","8088","73","4558"
"4","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:55:43","0:20:56","0:02:07","2:15:22","0:00:53","1:16:25","10","10","10","3392","5","5","4","11","10","8","10","10","10","14143","1256","127","8122","53","4585"
"16","Graham O'Grady","Male","Kinloch","WKO","NZ","MPRO","FIN","3:56:37","0:20:52","0:02:14","2:15:07","0:00:48","1:17:36","11","11","11","3376","3","3","2","6","5","3","11","11","11","14197","1252","134","8107","48","4656"
"5","Paul Matthews","Male","Austin","TX","US","MPRO","FIN","3:56:50","0:21:29","0:02:03","2:14:57","0:01:05","1:17:16","12","12","12","3372","16","16","14","14","13","11","12","12","12","14210","1289","123","8097","65","4636"
