Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Collin Chartier","Male","Littleton","CO","US","MPRO","FIN","3:43:39","0:24:17","","1:59:23","","1:17:03","1","1","1","3500","2","2","1","2","2","2","1","1","1","13419","1457","114","7163","62","4623"
"5","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:46:46","0:24:25","","1:58:33","","1:20:25","2","2","2","3443","5","5","4","1","1","1","2","2","2","13606","1465","126","7113","78","4825"
"4","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","3:50:55","0:24:32","","2:09:03","","1:14:27","3","3","3","3369","9","9","8","6","6","6","3","3","3","13855","1472","117","7743","56","4467"
"9","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:53:36","0:24:28","","2:08:56","","1:17:15","4","4","4","3320","8","8","7","3","3","3","4","4","4","14016","1468","116","7736","61","4635"
"17","Joe Maloy","Male","Naples","FL","US","MPRO","FIN","3:55:51","0:24:27","","2:08:55","","1:19:02","5","5","5","3280","7","7","6","4","4","4","5","5","5","14151","1467","126","7735","81","4742"
"2","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:58:56","0:24:20","","2:09:05","","1:22:17","6","6","6","3224","3","3","2","5","5","5","6","6","6","14336","1460","124","7745","71","4937"
"12","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","3:59:57","0:26:42","","2:13:14","","1:16:57","7","7","7","3206","11","11","10","9","9","9","7","7","7","14397","1602","114","7994","70","4617"
"13","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:02:45","0:29:20","","2:07:56","","1:21:55","8","8","8","3156","34","30","12","7","7","7","8","8","8","14565","1760","138","7676","75","4915"
"186","Jean Helbert Rios Escobar","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:13:09","0:29:56","","2:17:44","","1:21:07","9","9","1","3500","42","37","4","24","24","2","9","9","1","15189","1796","144","8264","118","4867"
"89","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","M18-24","FIN","4:13:21","0:30:53","","2:10:27","","1:28:04","10","10","1","3500","57","50","5","11","11","1","10","10","1","15201","1853","151","7827","87","5284"
"912","Miguel Rodriguez","Male","ibarra","EC-I","EC","M18-24","FIN","4:15:55","0:29:13","","2:17:19","","1:24:28","11","11","2","3453","32","28","3","18","18","2","11","11","2","15355","1753","185","8239","111","5068"
"11","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:16:14","0:25:05","","2:14:57","","1:32:17","12","12","9","2913","10","10","9","10","10","10","12","12","9","15374","1505","140","8097","94","5537"
"2090","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M30-34","FIN","4:17:45","0:27:18","","2:16:30","","1:29:07","13","13","1","3500","17","17","3","12","12","1","13","13","1","15465","1638","182","8190","109","5347"
"93","Juan Sebastian Mahecha","Male","cali","valle","CO","M25-29","FIN","4:17:50","0:27:31","","2:17:57","","1:28:53","14","14","2","3415","18","18","1","14","14","1","14","14","2","15470","1651","132","8277","76","5333"
"1320","Darwin Villalta","Male","Barrio Balboa","Panama","VE","M30-34","FIN","4:20:28","0:30:34","","2:15:29","","1:29:26","15","15","2","3451","53","46","7","16","16","3","15","15","2","15628","1834","190","8129","109","5366"
"95","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M30-34","FIN","4:21:35","0:34:05","","2:13:21","","1:29:30","16","16","3","3431","147","124","24","23","23","6","16","16","3","15695","2045","150","8001","129","5370"
"16","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","MPRO","FIN","4:23:01","0:24:21","","2:15:18","","1:40:21","17","17","10","2791","4","4","3","8","8","8","17","17","10","15781","1461","106","8118","74","6021"
"137","Diego Arteaga","Male","TULCAN","EC-C","EC","M30-34","FIN","4:23:09","0:35:27","","2:19:13","","1:23:10","18","18","4","3402","195","166","32","41","40","8","18","18","4","15789","2127","215","8353","105","4990"
"109","Cristian Orozco Ferró","Male","Yumbo","valle del cauca","CO","M35-39","FIN","4:23:53","0:34:08","","2:16:21","","1:29:56","19","19","1","3500","148","125","26","28","28","3","19","19","1","15833","2048","130","8181","79","5396"
"14","Eduardo Lass","Male","Curitiba","Paraná","BR","MPRO","FIN","4:24:35","0:24:25","","2:20:26","","1:36:02","20","20","11","2763","6","6","5","13","13","11","20","20","11","15875","1465","132","8426","88","5762"
"91","Juan Pablo Coronado Delgado","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:24:50","0:32:18","","2:16:52","","1:30:11","21","21","3","3289","87","73","11","29","29","3","21","21","3","15890","1938","225","8212","104","5411"
"119","Luis Daniel Pineda","Male","Cali","VA","CO","M40-44","FIN","4:24:55","0:26:53","","2:21:14","","1:31:37","22","22","1","3500","12","12","2","27","27","2","22","22","1","15895","1613","194","8474","118","5497"
"114","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M40-44","FIN","4:25:23","0:32:20","","2:14:46","","1:33:38","23","23","2","3491","88","74","10","20","20","1","23","23","2","15923","1940","163","8086","117","5618"
"150","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:26:42","0:32:45","","2:22:06","","1:27:53","24","24","2","3449","99","84","15","38","37","8","24","24","2","16002","1965","144","8526","95","5273"
"2085","Jonathan Celis Espinosa","Male","Valle del Cauca","Cali","CO","M18-24","FIN","4:27:09","0:33:07","","2:28:38","","1:20:32","25","25","3","3251","116","100","7","65","64","4","25","25","3","16029","1987","142","8918","151","4832"
"121","Juan Felipe Mondragon","Male","Cali","Valle","CO","M50-54","FIN","4:27:44","0:31:26","","2:15:20","","1:35:49","26","26","1","3500","67","59","2","19","19","1","26","26","1","16064","1886","182","8120","127","5749"
"2082","Andres Sarmiento","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:29:09","0:29:33","","2:22:55","","1:32:18","27","27","3","3405","36","32","3","31","31","5","27","27","3","16149","1773","162","8575","102","5538"
"1191","Nabih Abuapara","Male","Arequipa","Arequipa","PE","M30-34","FIN","4:29:20","0:31:16","","2:13:55","","1:39:10","28","28","5","3291","62","55","10","15","15","2","28","28","5","16160","1876","186","8035","114","5950"
"105","Sebastian Posada Gomez","Male","CALI","VALLE","CO","M30-34","FIN","4:30:13","0:26:57","","2:20:11","","1:37:47","29","29","6","3275","13","13","1","25","25","7","29","29","6","16213","1617","207","8411","111","5867"
