Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1074","Gary Sampson","Male","Beaverton","OR","US","M30-34","FIN","6:54:53","0:48:03","0:04:28","3:31:07","0:04:09","2:27:06","99999","99999","753","","99999","99999","792","99999","99999","797","99999","99999","753","24893","2883","268","12667","249","8826"
"883","Oke Aholelei","Male","Kailua Kona","HI","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"976","Courtney Wexler","Female","Honolulu","HI","US","F30-34","FIN","6:35:57","0:46:19","0:05:59","3:36:24","0:04:07","2:03:08","99999","99999","640","","99999","99999","757","99999","99999","822","99999","99999","640","23757","2779","359","12984","247","7388"
"1083","Alexander Eiler","Male","Kailua","HI","US","M30-34","FIN","4:33:21","0:34:55","0:03:02","2:18:09","0:01:58","1:35:17","99999","99999","19","","99999","99999","196","99999","99999","18","99999","99999","19","16401","2095","182","8289","118","5717"
"118","Robert Mitchell","Male","Seattle","WA","US","M55-59","FIN","5:50:31","0:40:14","0:04:16","2:56:07","0:07:55","2:01:59","99999","99999","343","","99999","99999","437","99999","99999","326","99999","99999","343","21031","2414","256","10567","475","7319"
"45","Lesley Cens-Mcdowell","Female","Holualoa","HI","US","F60-64","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"306","Carolyn Hutchins","Female","San Anselmo","CA","US","F45-49","FIN","5:19:50","0:33:29","0:03:49","2:49:58","0:02:36","1:49:58","99999","99999","160","","99999","99999","146","99999","99999","178","99999","99999","160","19190","2009","229","10198","156","6598"
"1283","Cory Mccord","Male","Kailua Kona","HI","US","M18-24","FIN","6:10:38","0:49:39","0:03:39","3:14:10","0:03:29","1:59:41","99999","99999","464","","99999","99999","827","99999","99999","622","99999","99999","464","22238","2979","219","11650","209","7181"
"608","Andre Wasserman","Male","San Francisco","CA","US","M40-44","FIN","5:26:01","0:37:25","0:05:23","2:51:26","0:03:38","1:48:09","99999","99999","206","","99999","99999","285","99999","99999","256","99999","99999","206","19561","2245","323","10286","218","6489"
"933","Stephen Davis","Male","Madison","NJ","US","M35-39","FIN","6:36:06","0:44:36","0:04:46","3:20:56","0:04:50","2:20:58","99999","99999","641","","99999","99999","666","99999","99999","668","99999","99999","641","23766","2676","286","12056","290","8458"
"109","Mark Rothbaum","Male","Redding","CT","US","M55-59","FIN","6:43:55","0:35:29","0:04:36","3:38:41","0:03:48","2:21:21","99999","99999","682","","99999","99999","227","99999","99999","754","99999","99999","682","24235","2129","276","13121","228","8481"
"568","Holger Beckmann","Male","Redondo Beach","CA","US","M40-44","FIN","4:33:51","0:33:05","0:03:12","2:27:08","0:02:08","1:28:18","99999","99999","22","","99999","99999","123","99999","99999","38","99999","99999","22","16431","1985","192","8828","128","5298"
"446","Cheryl Nishita","Female","HONOLULU","HI","US","F40-44","FIN","7:57:21","0:57:39","0:06:56","4:06:56","0:05:36","2:40:14","99999","99999","974","","99999","99999","966","99999","99999","1015","99999","99999","974","28641","3459","416","14816","336","9614"
"1021","Heather Leutwyler","Female","San Francisco","CA","US","F30-34","FIN","6:13:04","0:39:47","0:05:49","3:09:01","0:04:59","2:13:28","99999","99999","473","","99999","99999","409","99999","99999","465","99999","99999","473","22384","2387","349","11341","299","8008"
"188","Joan Columbini","Female","Walnut Creek","CA","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1173","Kathleen Rich","Female","Mechanicsville","VA","US","F25-29","FIN","7:56:10","0:50:12","0:09:22","4:20:26","0:06:54","2:29:16","99999","99999","971","","99999","99999","843","99999","99999","1029","99999","99999","971","28570","3012","562","15626","414","8956"
"663","R L Sullivan Iii","Male","Palo Alto","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1127","Justin Mackenzie","Male","Honolulu","HI","US","M30-34","FIN","5:32:05","0:36:38","0:04:07","2:50:09","0:03:29","1:57:42","99999","99999","234","","99999","99999","261","99999","99999","216","99999","99999","234","19925","2198","247","10209","209","7062"
"632","Tim Robinson","Male","Kailua Kona","HI","US","M40-44","FIN","5:40:36","0:39:08","0:03:29","2:51:04","0:04:09","2:02:46","99999","99999","284","","99999","99999","383","99999","99999","245","99999","99999","284","20436","2348","209","10264","249","7366"
"509","Karen Brisson","Female","Honokaa","HI","US","F40-44","FIN","6:03:41","0:31:50","0:02:49","3:28:05","0:02:34","1:58:23","99999","99999","422","","99999","99999","78","99999","99999","571","99999","99999","422","21821","1910","169","12485","154","7103"
"947","Sarah Petre-Mears","Female","St James PArish","Nevis","KN","F30-34","FIN","7:45:33","0:51:41","0:04:59","3:47:18","0:05:47","2:55:48","99999","99999","947","","99999","99999","878","99999","99999","928","99999","99999","947","27933","3101","299","13638","347","10548"
"123","Terry Whitehouse","Male","Victoria","TX","US","M55-59","FIN","7:02:33","0:58:46","0:07:06","3:22:16","0:05:23","2:29:02","99999","99999","790","","99999","99999","976","99999","99999","819","99999","99999","790","25353","3526","426","12136","323","8942"
"703","Jennifer Evans","Female","Seaford Meadows","SA","AU","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"529","Rob Johnston","Male","Hout Bay","WP","ZA","M40-44","FIN","6:25:55","0:40:11","0:05:01","3:10:15","0:04:25","2:26:03","99999","99999","571","","99999","99999","435","99999","99999","474","99999","99999","571","23155","2411","301","11415","265","8763"
"395","J D Moorehead","Male","Wichita","KS","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"315","Judith Hall","Female","Lafayette","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"990","Rosiland Selbach","Female","Kissimmee","FL","US","F30-34","FIN","6:13:33","0:34:14","0:03:21","3:11:22","0:04:49","2:19:47","99999","99999","479","","99999","99999","170","99999","99999","408","99999","99999","479","22413","2054","201","11482","289","8387"
"458","Monique Van Der Aa","Female","Honolulu","HI","US","F40-44","FIN","6:48:19","0:38:33","0:05:01","3:19:37","0:05:42","2:39:26","99999","99999","708","","99999","99999","334","99999","99999","576","99999","99999","708","24499","2313","301","11977","342","9566"
"319","Kari Davis","Female","Westlake Village","CA","US","F45-49","FIN","5:48:57","0:30:31","0:03:56","3:05:07","0:03:39","2:05:44","99999","99999","330","","99999","99999","60","99999","99999","316","99999","99999","330","20937","1831","236","11107","219","7544"
"438","Glenn Rogers","Male","Murrieta","CA","US","M45-49","FIN","5:52:07","0:42:58","0:03:33","3:00:25","0:05:18","1:59:53","99999","99999","355","","99999","99999","560","99999","99999","385","99999","99999","355","21127","2578","213","10825","318","7193"
"110","Duncan Thomas","Male","Santa Barbara","CA","US","M55-59","FIN","5:11:40","0:33:54","0:03:49","2:39:48","0:03:10","1:50:59","99999","99999","124","","99999","99999","159","99999","99999","116","99999","99999","124","18700","2034","229","9588","190","6659"
"348","Peter Thayer","Male","Marlow","NH","GB","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1289","Benjamin Lenoir","Male","Paris","","FR","M18-24","FIN","5:31:13","0:34:35","0:02:58","2:47:50","0:01:58","2:03:52","99999","99999","230","","99999","99999","178","99999","99999","160","99999","99999","230","19873","2075","178","10070","118","7432"
"471","Lynn Jolly","Female","Menlo Park","CA","US","F40-44","FIN","6:28:28","0:29:01","0:06:30","3:28:02","0:06:47","2:18:08","99999","99999","596","","99999","99999","45","99999","99999","581","99999","99999","596","23308","1741","390","12482","407","8288"
"246","Douglas Wilkerson","Male","","","US","M50-54","FIN","6:23:56","0:44:08","0:04:11","2:54:25","0:04:07","2:37:05","99999","99999","557","","99999","99999","634","99999","99999","348","99999","99999","557","23036","2648","251","10465","247","9425"
"929","Jason Cannell","Male","Lafayette","CO","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"396","Kyle Welch","Male","SUNNYVALE","CA","US","M45-49","FIN","4:43:11","0:31:29","0:02:43","2:35:07","0:01:54","1:31:58","99999","99999","39","","99999","99999","69","99999","99999","68","99999","99999","39","16991","1889","163","9307","114","5518"
"1155","Rachel Hirschey","Female","Durham","NC","US","F25-29","FIN","5:52:36","0:49:50","0:04:17","2:59:39","0:02:24","1:56:26","99999","99999","361","","99999","99999","831","99999","99999","455","99999","99999","361","21156","2990","257","10779","144","6986"
"680","Laura Walter","Female","Lafayette","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1290","Timothy Hennessy","Male","Miami","FL","US","M18-24","FIN","5:51:05","0:38:26","0:04:18","2:54:43","0:02:13","2:11:25","99999","99999","347","","99999","99999","329","99999","99999","291","99999","99999","347","21065","2306","258","10483","133","7885"
"961","Christine Lanning","Female","Aiea","HI","US","F30-34","FIN","7:25:50","0:52:25","0:05:14","3:51:44","0:04:22","2:32:05","99999","99999","895","","99999","99999","903","99999","99999","958","99999","99999","895","26750","3145","314","13904","262","9125"
"406","John Tuttle","Male","Elk Grove","CA","US","M45-49","FIN","4:45:42","0:31:30","0:02:57","2:33:15","0:01:58","1:36:02","99999","99999","46","","99999","99999","71","99999","99999","60","99999","99999","46","17142","1890","177","9195","118","5762"
"650","Marc Kase","Male","","","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"848","Christina Gallagher","Female","","","US","M35-39","FIN","6:54:51","0:44:18","0:07:18","3:56:13","0:04:19","2:02:43","99999","99999","752","","99999","99999","649","99999","99999","949","99999","99999","752","24891","2658","438","14173","259","7363"
"260","Dan Mccluskey","Male","Kailua - Kona","HI","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"599","Robert Sanchez","Male","Wahiawa","HI","US","M40-44","FIN","6:30:06","0:57:40","0:04:03","3:13:14","0:04:33","2:10:36","99999","99999","605","","99999","99999","967","99999","99999","712","99999","99999","605","23406","3460","243","11594","273","7836"
