Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"83","Cole Kynoch","Male","FALLS CHURCH","VA","US","M30-34","FIN","3:58:25","0:26:59","0:01:56","2:04:29","0:01:29","1:23:32","1","1","1","3500","3","3","1","1","1","1","1","1","1","14305","1619","116","7469","89","5012"
"55","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M40-44","FIN","4:03:27","0:29:52","0:01:56","2:05:28","0:01:32","1:24:39","2","2","1","3500","32","27","3","2","2","1","2","2","1","14607","1792","116","7528","92","5079"
"640","Parker Kerth","Male","wheaton","IL","US","M25-29","FIN","4:03:36","0:32:05","0:04:00","2:04:13","0:01:39","1:21:39","3","3","1","3500","67","49","17","3","3","1","3","3","1","14616","1925","240","7453","99","4899"
"835","Brett Collins","Male","La Grange","IL","US","M40-44","FIN","4:05:51","0:26:55","0:02:00","2:11:38","0:02:11","1:23:06","4","4","2","3456","2","2","1","4","4","2","4","4","2","14751","1615","120","7898","131","4986"
"709","Joscar Duque","Male","MIAMI","FL","VE","M30-34","FIN","4:11:06","0:28:24","0:02:18","2:11:33","0:01:59","1:26:51","5","5","2","3271","20","18","4","5","5","2","5","5","2","15066","1704","138","7893","119","5211"
"956","Andrew Smock","Male","St Louis","MO","US","M18-24","FIN","4:13:40","0:27:47","0:03:22","2:14:45","0:01:30","1:26:16","6","6","1","3500","10","9","1","6","6","1","6","6","1","15220","1667","202","8085","90","5176"
"1104","Jason Ream","Male","CHICAGO","IL","US","M40-44","FIN","4:14:08","0:31:59","0:02:37","2:11:56","0:01:17","1:26:19","7","7","3","3307","62","46","7","7","7","3","7","7","3","15248","1919","157","7916","77","5179"
"107","Andy Kruth","Male","Springboro","OH","US","M35-39","FIN","4:14:19","0:33:31","0:02:17","2:11:13","0:01:02","1:26:16","8","8","1","3500","87","66","5","9","9","1","8","8","1","15259","2011","137","7873","62","5176"
"119","Landon Dinkel","Male","Knoxville","TN","US","M18-24","FIN","4:15:11","0:36:34","0:02:10","2:17:05","0:01:34","1:17:49","9","9","2","3472","165","118","15","31","31","2","9","9","2","15311","2194","130","8225","94","4669"
"139","Brad Radkoski","Male","lewis center","OH","US","M40-44","FIN","4:16:02","0:35:52","0:03:09","2:12:18","0:01:22","1:23:21","10","10","4","3273","144","107","15","21","21","6","10","10","4","15362","2152","189","7938","82","5001"
"1060","Austin Henry","Male","Fairfax","VA","US","M25-29","FIN","4:17:17","0:27:46","0:03:07","2:20:57","0:01:36","1:23:52","11","11","2","3253","9","8","4","23","23","7","11","11","2","15437","1666","187","8457","96","5032"
"133","Johnny Delbalso","Male","Painesville","OH","US","M35-39","FIN","4:17:31","0:39:54","0:02:06","2:05:59","0:01:18","1:28:14","12","12","2","3442","281","199","29","11","11","2","12","12","2","15451","2394","126","7559","78","5294"
"85","Joshua Fritz","Male","Tlajomulco de Zúñiga","Jalisco","US","M25-29","FIN","4:19:13","0:28:17","0:03:10","2:15:10","0:01:25","1:31:11","13","13","3","3218","18","16","9","8","8","2","13","13","3","15553","1697","190","8110","85","5471"
"129","Charles Schafer","Male","ALTOONA","WI","US","M25-29","FIN","4:19:52","0:34:55","0:03:08","2:14:08","0:01:22","1:26:19","14","14","4","3207","119","90","27","25","25","8","14","14","4","15592","2095","188","8048","82","5179"
"95","Nicholas Modrzejewski","Male","Champaign","IL","US","M40-44","FIN","4:20:39","0:30:41","0:02:12","2:16:54","0:02:28","1:28:25","15","15","5","3190","43","33","4","15","15","5","15","15","5","15639","1841","132","8214","148","5305"
"115","Kenton Colvin","Male","Hilliard","OH","US","M25-29","FIN","4:24:54","0:38:39","0:02:50","2:19:27","0:01:24","1:22:33","16","16","5","3116","232","165","38","54","52","14","16","16","5","15894","2319","170","8367","84","4953"
"1048","Connor Clare","Male","Columbus","OH","US","M25-29","FIN","4:25:03","0:26:59","0:02:48","2:21:40","0:02:40","1:30:55","17","17","6","3113","4","4","2","22","22","6","17","17","6","15903","1619","168","8500","160","5455"
"100","Riley Rosado","Male","Cincinnati","OH","US","M25-29","FIN","4:25:56","0:34:21","0:02:54","2:12:06","0:02:04","1:34:31","18","18","7","3098","109","80","24","14","14","5","18","18","7","15956","2061","174","7926","124","5671"
"1172","Ryan Karr","Male","Canton","MI","US","M30-34","FIN","4:28:11","0:38:13","0:02:58","2:16:32","0:01:55","1:28:33","19","19","3","2964","221","157","25","37","37","7","19","19","3","16091","2293","178","8192","115","5313"
"60","Luch Rodriguez Abella","Male","Woodbridge","VA","CU","M40-44","FIN","4:28:45","0:32:15","0:02:39","2:24:04","0:01:35","1:28:12","20","20","6","3044","68","50","8","44","43","9","20","20","6","16125","1935","159","8644","95","5292"
"1198","Owen Venesky","Male","Erie","PA","US","M30-34","FIN","4:28:50","0:35:45","0:03:11","2:24:52","0:02:08","1:22:54","21","21","4","2952","142","106","20","70","66","13","21","21","4","16130","2145","191","8692","128","4974"
"46","Travis Keane","Male","Fort Worth","TX","US","M50-54","FIN","4:29:29","0:31:56","0:03:02","2:17:16","0:01:31","1:35:45","22","22","1","3500","61","45","2","26","26","1","22","22","1","16169","1916","182","8236","91","5745"
"135","Becca Schulte","Female","CLEVELAND HTS","OH","US","F25-29","FIN","4:30:13","0:30:49","0:02:31","2:25:43","0:01:12","1:29:58","23","1","1","3500","44","11","5","45","2","1","23","1","1","16213","1849","151","8743","72","5398"
"327","Mauro Sparapani","Male","LA PLATA","BUENOS AIRES","AR","M40-44","FIN","4:30:39","0:40:59","0:02:14","2:16:24","0:01:40","1:29:22","24","23","7","3010","320","229","23","47","45","11","24","23","7","16239","2459","134","8184","100","5362"
"476","Ryan Lawrence","Male","UNION CITY","PA","US","M35-39","FIN","4:31:21","0:30:37","0:02:32","2:19:55","0:01:58","1:36:19","25","24","3","3193","42","32","2","29","29","5","25","24","3","16281","1837","152","8395","118","5779"
"1174","Steven Waites","Male","Toledo","OH","US","M35-39","FIN","4:31:38","0:37:44","0:04:15","2:22:35","0:03:25","1:23:40","26","25","4","3188","205","147","19","73","69","12","26","25","4","16298","2264","255","8555","205","5020"
"1257","Michael Sneddon","Male","Hilliard","OH","US","M30-34","FIN","4:31:49","0:28:09","0:02:31","2:19:07","0:01:56","1:40:06","27","26","5","2898","13","12","3","16","16","3","27","26","5","16309","1689","151","8347","116","6006"
"544","Justin Sauder","Male","Wauseon","OH","US","M35-39","FIN","4:32:25","0:33:39","0:03:07","2:20:04","0:01:33","1:34:02","28","27","5","3174","90","67","6","35","35","6","28","27","5","16345","2019","187","8404","93","5642"
"52","Jon Grant","Male","Franklin","TN","US","M35-39","FIN","4:32:42","0:37:45","0:02:40","2:09:27","0:01:26","1:41:24","29","28","6","3169","207","149","21","17","17","3","29","28","6","16362","2265","160","7767","86","6084"
"84","Brett Faro","Male","Xenia","OH","US","M35-39","FIN","4:32:51","0:35:56","0:02:41","2:13:26","0:01:50","1:38:58","30","29","7","3166","147","109","13","24","24","4","30","29","7","16371","2156","161","8006","110","5938"
"1188","Michael Olson","Male","Cleveland Heights","OH","US","M35-39","FIN","4:33:47","0:35:26","0:02:13","2:21:09","0:01:54","1:33:05","31","30","8","3149","130","99","12","43","42","8","31","30","8","16427","2126","133","8469","114","5585"
"777","Benjamin Miller","Male","GAHANNA","OH","US","M40-44","FIN","4:33:48","0:37:35","0:02:50","2:18:47","0:01:53","1:32:44","32","31","8","2953","198","142","17","46","44","10","32","31","8","16428","2255","170","8327","113","5564"
"625","Graham Sheppard","Male","Midlothian","VA","US","M40-44","FIN","4:35:27","0:32:23","0:03:04","2:16:51","0:01:54","1:41:14","33","32","9","2924","70","52","9","27","27","7","33","32","9","16527","1943","184","8211","114","6074"
"1176","Jonathan Stoffer","Male","Broadview Heights","OH","US","M40-44","FIN","4:35:34","0:45:26","0:02:18","2:14:24","0:02:10","1:31:15","34","33","10","2921","490","333","36","62","58","13","34","33","10","16534","2726","138","8064","130","5475"
"82","Derrick Rufer","Male","SUN PRAIRIE","WI","US","M30-34","FIN","4:35:39","0:32:05","0:02:40","2:26:23","0:03:17","1:31:14","35","34","6","2829","65","48","12","56","54","11","35","34","6","16539","1925","160","8783","197","5474"
"1278","Dane Manning","Male","Strongsville","OH","US","M40-44","FIN","4:36:38","0:33:16","0:03:05","2:24:38","0:01:54","1:33:45","36","35","11","2902","83","62","11","55","53","12","36","35","11","16598","1996","185","8678","114","5625"
"1291","Andrew Preston","Male","Jefferson","OH","US","M35-39","FIN","4:36:53","0:44:36","0:03:41","2:22:29","0:01:58","1:24:09","37","36","9","3093","455","313","45","100","94","16","37","36","9","16613","2676","221","8549","118","5049"
"68","Payne Pachuda","Male","Bryan","TX","US","M25-29","FIN","4:37:09","0:28:19","0:02:17","2:16:41","0:01:21","1:48:31","38","37","8","2896","19","17","10","10","10","3","38","37","8","16629","1699","137","8201","81","6511"
"355","Luke Gorris","Male","Massillon","OH","US","M18-24","FIN","4:37:16","0:32:20","0:03:20","2:21:08","0:02:13","1:38:15","39","38","3","3075","69","51","6","34","34","3","39","38","3","16636","1940","200","8468","133","5895"
