Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"71","Florian Richard","Male","Baillet en France","FR-95","FR","M30-34","FIN","3:57:19","0:23:24","0:03:11","2:08:41","0:02:43","1:19:20","1","1","1","3500","3","3","2","1","1","1","1","1","1","14239","1404","191","7721","163","4760"
"187","Arthur Sy","Male","Cauneille","","FR","M25-29","FIN","4:02:34","0:24:51","0:03:44","2:13:59","0:02:28","1:17:33","2","2","1","3500","15","15","6","4","4","2","2","2","1","14554","1491","224","8039","148","4653"
"493","Quentin Guillard","Male","Toulouse","HAUTE-GARONNE","FR","M30-34","FIN","4:04:01","0:28:14","0:04:08","2:11:40","0:03:04","1:16:56","3","3","2","3379","163","152","34","7","7","2","3","3","2","14641","1694","248","7900","184","4616"
"2355","Thibault Kervella","Male","Bourg-Blanc","","FR","M25-29","FIN","4:04:47","0:25:57","0:04:05","2:12:33","0:02:43","1:19:30","4","4","2","3460","42","41","14","5","5","3","4","4","2","14687","1557","245","7953","163","4770"
"1732","Simon Le Leuch","Male","Pissotte","FR-85","FR","M25-29","FIN","4:06:31","0:25:55","0:04:06","2:10:26","0:02:15","1:23:49","5","5","3","3428","41","40","13","2","2","1","5","5","3","14791","1555","246","7826","135","5029"
"2659","James AUGEREAU","Male","La Roche-sur-Yon","Pays de la Loire","FR","M30-34","FIN","4:08:09","0:23:23","0:04:17","2:18:06","0:02:42","1:19:42","6","6","3","3305","2","2","1","8","8","3","6","6","3","14889","1403","257","8286","162","4782"
"31","Tom Moneghetti","Male","Villeurbanne","","FR","M25-29","FIN","4:10:06","0:24:14","0:03:29","2:15:29","0:03:02","1:23:54","7","7","4","3364","11","11","5","6","6","4","7","7","4","15006","1454","209","8129","182","5034"
"54","François Romain-Laroche","Male","Antibes","FR-PAC","FR","M30-34","FIN","4:10:23","0:24:28","0:04:40","2:21:19","0:02:30","1:17:27","8","8","4","3264","13","13","6","28","28","10","8","8","4","15023","1468","280","8479","150","4647"
"389","Arthur Bauduin","Male","Harnes","Hauts-de-France","FR","M18-24","FIN","4:11:09","0:25:02","0:03:30","2:18:08","0:02:30","1:21:58","9","9","1","3500","19","19","3","13","13","1","9","9","1","15069","1502","210","8288","150","4918"
"2539","Hugo Poulmarch","Male","Bordeaux","FR-NAQ","FR","M40-44","FIN","4:11:53","0:26:10","0:03:39","2:17:12","0:02:43","1:22:09","10","10","1","3500","52","49","6","16","16","2","10","10","1","15113","1570","219","8232","163","4929"
"1485","Xavier Cornevin","Male","VELIZY VILLACOUBLAY","","FR","M35-39","FIN","4:12:12","0:23:12","0:04:32","2:21:48","0:04:12","1:18:29","11","11","1","3500","1","1","1","26","26","3","11","11","1","15132","1392","272","8508","252","4709"
"490","Edwin Lucas","Male","Toulouse","Occitanie","FR","M40-44","FIN","4:12:24","0:25:11","0:03:24","2:13:40","0:02:43","1:27:26","12","12","2","3490","22","21","2","3","3","1","12","12","2","15144","1511","204","8020","163","5246"
