Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1502","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","3:50:54","0:23:00","","2:12:06","","1:12:28","1","1","1","3500","4","4","4","5","5","5","1","1","1","13854","1380","117","7926","83","4348"
"1503","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:51:22","0:23:06","","2:12:00","","1:12:51","2","2","2","3491","7","7","7","4","4","4","2","2","2","13882","1386","116","7920","89","4371"
"1504","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:53:18","0:22:59","","2:12:04","","1:14:50","3","3","3","3456","3","3","3","2","2","2","3","3","3","13998","1379","114","7924","91","4490"
"1505","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:54:34","0:22:58","","2:11:50","","1:16:06","4","4","4","3434","2","2","2","1","1","1","4","4","4","14074","1378","128","7910","92","4566"
"1506","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:56:46","0:23:05","","2:12:02","","1:17:59","5","5","5","3394","6","6","6","6","6","6","5","5","5","14206","1385","118","7922","102","4679"
"1509","Alex Reithmeier","Male","Loftus","NSW","AU","MPRO","FIN","4:00:43","0:23:10","","2:16:33","","1:17:15","6","6","6","3323","8","8","8","8","8","8","6","6","6","14443","1390","117","8193","108","4635"
"1512","Monty Frankish","Male","","","AU","MPRO","FIN","4:04:04","0:23:44","","2:14:54","","1:21:26","7","7","7","3263","10","10","10","7","7","7","7","7","7","14644","1424","131","8094","109","4886"
"1516","Tom Rodgers","Male","Seaford","VIC","AU","MPRO","FIN","4:06:32","0:24:31","","2:10:24","","1:27:54","8","8","8","3218","11","11","11","3","3","3","8","8","8","14792","1471","123","7824","100","5274"
"1511","Bradley Clark","Male","Modanville","NSW","AU","MPRO","FIN","4:08:14","0:25:29","","2:18:39","","1:18:41","9","9","9","3188","17","17","12","11","11","11","9","9","9","14894","1529","217","8319","108","4721"
"1508","Michael Fox","Male","Woolooware","NSW","AU","MPRO","FIN","4:09:31","0:23:31","","2:20:25","","1:21:45","10","10","10","3164","9","9","9","9","9","9","10","10","10","14971","1411","121","8425","109","4905"
