Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Diego Moya","Male","Las Condes","CL-RM","CL","MPRO","FIN","3:35:30","0:19:53","0:04:13","1:59:22","0:02:23","1:09:38","1","1","1","3500","2","2","2","6","6","6","1","1","1","12930","1193","253","7162","143","4178"
"2","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:36:13","0:20:51","0:04:16","1:58:17","0:02:53","1:09:56","2","2","2","3487","8","8","8","2","2","2","2","2","2","12973","1251","256","7097","173","4196"
"1","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:37:14","0:20:50","0:04:18","1:58:19","0:02:42","1:11:05","3","3","3","3468","7","7","7","5","5","5","3","3","3","13034","1250","258","7099","162","4265"
"3","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:39:58","0:19:55","0:03:57","1:54:33","0:02:13","1:19:20","4","4","4","3419","4","4","4","1","1","1","4","4","4","13198","1195","237","6873","133","4760"
"4","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:41:25","0:19:39","0:04:13","1:59:39","0:02:46","1:15:09","5","5","5","3393","1","1","1","7","7","7","5","5","5","13285","1179","253","7179","166","4509"
"5","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:42:38","0:20:04","0:04:10","1:59:13","0:02:52","1:16:20","6","6","6","3371","6","6","6","4","4","4","6","6","6","13358","1204","250","7153","172","4580"
"723","Maxime Sauve","Male","Goult","VAUCLUSE","FR","M25-29","FIN","3:51:54","0:22:38","0:04:59","2:04:42","0:03:01","1:16:34","7","7","1","3500","20","20","4","8","8","1","7","7","1","13914","1358","299","7482","181","4594"
"8","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:55:04","0:19:53","0:04:00","1:59:32","0:02:25","1:29:14","8","8","7","3147","3","3","3","3","3","3","8","8","7","14104","1193","240","7172","145","5354"
"11","Benjamin Adriazola","Male","Temuco","LA ARAUCANIA","CL","MPRO","FIN","3:58:33","0:19:59","0:04:04","2:14:02","0:02:45","1:17:43","9","9","8","3085","5","5","5","12","12","11","9","9","8","14313","1199","244","8042","165","4663"
"6","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:00:40","0:21:27","0:04:56","2:06:32","0:02:48","1:24:57","10","10","9","3047","12","12","12","9","9","8","10","10","9","14440","1287","296","7592","168","5097"
