Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:33:57","0:10:21","","2:07:04","","1:12:38","1","1","1","3500","3","3","3","7","7","7","1","1","1","12837","621","162","7624","72","4358"
"3","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:33:58","0:10:23","","2:06:30","","1:12:56","2","2","2","3499","5","5","5","2","2","2","2","2","2","12838","623","168","7590","81","4376"
"4","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:35:31","0:10:22","","2:06:49","","1:14:18","3","3","3","3471","4","4","4","6","6","6","3","3","3","12931","622","169","7609","73","4458"
"8","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:37:19","0:10:54","","2:06:18","","1:16:01","4","4","4","3439","25","25","14","1","1","1","4","4","4","13039","654","174","7578","72","4561"
"15","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:37:58","0:10:17","","2:06:31","","1:16:57","5","5","5","3427","1","1","1","3","3","3","5","5","5","13078","617","172","7591","81","4617"
"7","Kyle Buckingham","Male","Port Elizabeth","","ZA","MPRO","FIN","3:40:37","0:10:37","","2:06:33","","1:19:19","6","6","6","3380","15","15","10","4","4","4","9","9","9","13237","637","173","7593","75","4759"
"28","Cameron Good","Male","Fairlight","NSW","AU","MPRO","FIN","3:42:23","0:10:23","","2:08:21","","1:19:09","7","7","7","3348","5","5","5","8","8","8","8","8","8","13343","623","167","7701","103","4749"
"26","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","3:46:29","0:10:20","","2:06:33","","1:25:19","8","8","8","3274","2","2","2","4","4","4","20","18","11","13589","620","175","7593","82","5119"
"12","Jozsef Major","Male","Scottsdale","AZ","HU","MPRO","FIN","3:49:39","0:12:09","","2:14:33","","1:18:02","9","9","9","3217","94","80","18","13","13","12","6","6","6","13779","729","203","8073","92","4682"
"24","Mikael Staer Nathan","Male","Toronto","ON","DK","MPRO","FIN","3:52:40","0:10:39","","2:12:18","","1:25:35","10","10","10","3163","16","16","11","10","10","10","25","22","13","13960","639","173","7938","75","5135"
"5","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","3:53:20","0:11:34","","2:09:49","","1:26:47","11","11","11","3151","55","49","17","9","9","9","32","27","15","14000","694","217","7789","93","5207"
"29","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","3:54:34","0:11:12","","2:13:19","","1:25:47","12","12","12","3128","34","34","16","11","11","11","26","23","14","14074","672","185","7999","71","5147"
"35","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","3:58:36","0:10:42","","2:18:03","","1:25:26","13","13","13","3056","18","18","12","18","18","15","23","20","12","14316","642","194","8283","71","5126"
