Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:40:06","0:24:27","0:01:42","2:00:54","0:01:11","1:11:51","1","1","1","3500","4","4","4","3","3","3","1","1","1","13206","1467","102","7254","71","4311"
"3","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:40:09","0:24:49","0:01:50","2:00:36","0:00:53","1:12:01","2","2","2","3499","7","7","7","5","5","5","2","2","2","13209","1489","110","7236","53","4321"
"4","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:42:33","0:24:15","0:01:51","2:00:54","0:01:24","1:14:09","3","3","3","3455","3","3","3","2","2","2","3","3","3","13353","1455","111","7254","84","4449"
"7","Hannes Butters","Male","Saalfeld","","DE","MPRO","FIN","3:43:08","0:23:12","0:01:52","1:59:03","0:00:59","1:18:03","4","4","4","3445","1","1","1","1","1","1","4","4","4","13388","1392","112","7143","59","4683"
"2","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:46:29","0:24:41","0:02:05","2:00:23","0:01:15","1:18:05","5","5","5","3385","6","6","6","4","4","4","5","5","5","13589","1481","125","7223","75","4685"
"10","Ollie Turner","Male","Pontprennau","GB-WLS","JE","MPRO","FIN","3:46:41","0:23:12","0:01:52","2:02:12","0:01:04","1:18:20","6","6","6","3381","2","2","2","6","6","6","6","6","6","13601","1392","112","7332","64","4700"
"9","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","3:48:19","0:24:29","0:01:45","2:01:04","0:01:10","1:19:51","7","7","7","3352","5","5","5","7","7","7","7","7","7","13699","1469","105","7264","70","4791"
"6","Will Crudgington","Male","Bath","SOM","GB","MPRO","FIN","3:55:11","0:26:24","0:01:52","2:09:35","0:01:36","1:15:44","8","8","8","3228","8","8","8","9","9","9","8","8","8","14111","1584","112","7775","96","4544"
"8","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","4:01:08","0:26:55","0:02:17","2:06:06","0:02:05","1:23:45","9","9","9","3121","10","10","9","8","8","8","9","9","9","14468","1615","137","7566","125","5025"
"284","Ivo Janssen","Male","Amsterdam","","NL","M30-34","FIN","4:06:11","0:33:16","0:02:40","2:09:31","0:04:05","1:16:39","10","10","1","3500","75","58","13","11","11","1","10","10","1","14771","1996","160","7771","245","4599"
"305","Tadas Lukauskis","Male","Kaunas","foreigner","LT","M18-24","FIN","4:10:10","0:29:54","0:02:32","2:16:37","0:02:52","1:18:16","11","11","1","3500","22","16","3","18","16","1","11","11","1","15010","1794","152","8197","172","4696"
"1486","Mihkel Sarv","Male","Tallinn","Harju","EE","M35-39","FIN","4:11:22","0:31:08","0:03:30","2:12:17","0:02:07","1:22:20","12","12","1","3500","36","28","3","14","13","1","12","12","1","15082","1868","210","7937","127","4940"
"51","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:12:32","0:28:30","0:01:55","2:15:19","0:01:02","1:25:46","13","1","1","3500","18","5","4","12","1","1","13","1","1","15152","1710","115","8119","62","5146"
"299","Jamie Wise","Male","Stockholm","","GB","M30-34","FIN","4:13:57","0:31:41","0:02:57","2:16:06","0:04:03","1:19:10","14","13","2","3500","40","31","4","23","19","3","14","13","2","15237","1901","177","8166","243","4750"
"58","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:14:39","0:32:05","0:02:25","2:15:18","0:02:39","1:22:12","15","2","2","3461","50","12","5","20","3","3","15","2","2","15279","1925","145","8118","159","4932"
"128","Valentin Bailleux","Male","Placey","foreigner","FR","M25-29","FIN","4:15:14","0:30:43","0:03:25","2:19:20","0:02:33","1:19:13","16","14","1","3500","31","24","3","30","25","4","16","14","1","15314","1843","205","8360","153","4753"
"154","Sander Ilves","Male","Tallinn","Harju","EE","M30-34","FIN","4:15:48","0:34:30","0:03:44","2:11:43","0:02:54","1:22:57","17","15","3","3466","113","86","21","21","18","2","17","15","3","15348","2070","224","7903","174","4977"
"54","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:15:54","0:28:13","0:02:03","2:17:41","0:01:23","1:26:33","18","3","3","3439","14","2","1","16","2","2","18","3","3","15354","1693","123","8261","83","5193"
"1421","Rasmus Helenius","Male","Tampere","Pirkanmaa","FI","M18-24","FIN","4:17:51","0:30:50","0:02:39","2:17:24","0:03:02","1:23:56","19","16","2","3361","32","25","7","24","20","2","19","16","2","15471","1850","159","8244","182","5036"
"1388","Luis Lorenz","Male","Bruchsal","BW","DE","M25-29","FIN","4:18:05","0:26:29","0:02:16","2:12:20","0:02:48","1:34:14","20","17","2","3448","9","9","1","10","10","1","20","17","2","15485","1589","136","7940","168","5654"
"311","Ruben Larsen","Male","Frederiksberg C","","DK","M25-29","FIN","4:18:41","0:31:52","0:02:41","2:11:46","0:04:45","1:27:37","21","18","3","3437","45","36","4","13","12","2","21","18","3","15521","1912","161","7906","285","5257"
"55","Eva Cornelisse","Female","Hengelo","","NL","FPRO","FIN","4:20:26","0:28:21","0:02:08","2:20:02","0:01:30","1:28:25","22","4","4","3357","16","3","2","22","4","4","22","4","4","15626","1701","128","8402","90","5305"
"59","Katie Phipkin","Female","London","GB-ENG","GB","FPRO","FIN","4:20:50","0:32:37","0:02:15","2:19:02","0:01:18","1:25:38","23","5","5","3350","62","16","6","31","6","6","23","5","5","15650","1957","135","8342","78","5138"
"658","Florian Lascombe","Male","Saint lys","","FR","M35-39","FIN","4:21:09","0:28:20","0:02:29","2:16:24","0:03:50","1:30:05","24","19","2","3323","15","13","1","15","14","2","24","19","2","15669","1700","149","8184","230","5405"
"204","Raul Ruubel","Male","Tallinn","Harjumaa","EE","M35-39","FIN","4:21:53","0:31:50","0:02:47","2:15:03","0:04:02","1:28:11","25","20","3","3310","44","35","4","19","17","4","25","20","3","15713","1910","167","8103","242","5291"
"479","Cevin Anders Siim","Male","Elva","Tartu maakond","EE","M25-29","FIN","4:22:19","0:27:47","0:02:40","2:20:53","0:02:54","1:28:05","26","21","4","3372","12","12","2","25","21","3","26","21","4","15739","1667","160","8453","174","5285"
"52","Rhianne Hughes","Female","Guildford","SRY","GB","FPRO","FIN","4:22:23","0:33:56","0:01:54","2:22:54","0:01:04","1:22:36","27","6","6","3322","99","23","7","50","8","7","27","6","6","15743","2036","114","8574","64","4956"
"1003","Hannes Rootsi","Male","Tallinnn","Harju","EE","M35-39","FIN","4:22:40","0:29:26","0:02:20","2:16:47","0:02:17","1:31:50","28","22","4","3296","20","15","2","17","15","3","28","22","4","15760","1766","140","8207","137","5510"
