Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"163","Evgeny Tikhonin","Male","Moscow","RU-MOW","KG","M25-29","FIN","3:56:29","0:25:52","0:03:24","2:08:43","0:01:49","1:16:41","1","1","1","3500","8","8","5","1","1","1","1","1","1","14189","1552","204","7723","109","4601"
"835","Thomas Klopstra","Male","Stellenbosch","Western Cape","ZA","M25-29","FIN","4:03:20","0:23:53","0:03:01","2:15:08","0:01:19","1:19:58","2","2","2","3376","1","1","1","3","3","2","2","2","2","14600","1433","181","8108","79","4798"
"830","Ryno Owen","Male","Jeffreys Bay","Eastern Cape","ZA","M25-29","FIN","4:04:03","0:25:45","0:03:04","2:14:15","0:01:58","1:19:01","3","3","3","3363","7","7","4","4","4","3","3","3","3","14643","1545","184","8055","118","4741"
"175","Dale Taylor","Male","Johannesburg","ZA-GT","ZA","M35-39","FIN","4:07:39","0:25:30","0:03:27","2:11:24","0:02:09","1:25:08","4","4","1","3500","6","6","2","2","2","1","4","4","1","14859","1530","207","7884","129","5108"
"1264","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M35-39","FIN","4:10:45","0:25:02","0:03:08","2:18:12","0:02:17","1:22:06","5","5","2","3444","5","5","1","8","8","2","5","5","2","15045","1502","188","8292","137","4926"
"2210","Sanele seluleko Shange","","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:12:00","0:28:38","0:03:08","2:19:45","0:01:27","1:19:03","6","6","1","3500","39","30","5","12","12","1","6","6","1","15120","1718","188","8385","87","4743"
"311","Bonga Nkqintiza","Male","Mossel Bay","Western Cape","ZA","M25-29","FIN","4:12:18","0:29:51","0:03:04","2:18:52","0:01:47","1:18:44","7","7","4","3215","59","46","14","14","14","4","7","7","4","15138","1791","184","8332","107","4724"
"159","Ilya Kosov","Male","Moscow","RU-MOW","KG","M40-44","FIN","4:12:34","0:26:09","0:03:25","2:17:55","0:02:04","1:23:00","8","8","1","3500","9","9","2","9","9","4","8","8","1","15154","1569","205","8275","124","4980"
"330","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M40-44","FIN","4:12:39","0:31:15","0:04:35","2:08:55","0:02:31","1:25:23","9","9","2","3498","101","79","9","6","6","2","9","9","2","15159","1875","275","7735","151","5123"
"123","Paul Shackleton","Male","ballito","ZA-NL","ZA","M40-44","FIN","4:16:57","0:26:42","0:04:05","2:14:59","0:03:09","1:28:02","10","10","3","3421","15","13","3","7","7","3","10","10","3","15417","1602","245","8099","189","5282"
"119","Coenraad Jacobs","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:18:33","0:33:14","0:03:55","2:17:15","0:01:19","1:22:49","11","11","2","3382","209","169","31","15","15","2","11","11","2","15513","1994","235","8235","79","4969"
"1732","Guy Crichton","Male","Centurion","ZA-GT","ZA","M45-49","FIN","4:22:14","0:27:27","0:03:20","2:20:09","0:01:59","1:29:18","12","12","1","3500","23","18","1","11","11","1","12","12","1","15734","1647","200","8409","119","5358"
"1533","Rory Buck","Male","Dubai","Dubai","ZA","M40-44","FIN","4:24:00","0:24:54","0:03:22","2:16:22","0:02:04","1:37:18","13","13","4","3294","3","3","1","5","5","1","13","13","4","15840","1494","202","8182","124","5838"
"207","Sebastian Ringrose","Male","Gallo Manor","Gauteng","ZA","M18-24","FIN","4:26:19","0:30:00","0:03:53","2:25:58","0:01:57","1:24:31","14","14","1","3500","62","49","11","23","23","3","14","14","1","15979","1800","233","8758","117","5071"
"1121","Ernest Phungula","Male","KwaDukuza","KwaZulu-Natal","ZA","M30-34","FIN","4:26:23","0:26:11","0:03:38","2:32:45","0:01:48","1:22:01","15","15","3","3241","10","10","1","32","31","7","15","15","3","15983","1571","218","9165","108","4921"
"183","Marc Kourie","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:26:48","0:32:22","0:03:57","2:23:53","0:03:06","1:23:30","16","16","3","3155","154","125","14","26","25","4","16","16","3","16008","1942","237","8633","186","5010"
"178","Donavan Van Rooyen","Male","Pretoria","ZA-Gauteng","ZA","M30-34","FIN","4:26:53","0:31:26","0:04:01","2:19:09","0:02:02","1:30:14","17","17","4","3232","110","88","18","16","16","3","17","17","4","16013","1886","241","8349","122","5414"
"264","Byron Jackson-Miller","Male","Cape Town","","ZA","M30-34","FIN","4:27:46","0:30:07","0:03:22","2:23:49","0:02:31","1:27:58","18","18","5","3216","66","51","8","19","19","4","18","18","5","16066","1807","202","8629","151","5278"
"219","Alessandro Fanicchi","Male","Gqeberha","Eastern Cape","ZA","M18-24","FIN","4:28:43","0:27:43","0:03:27","2:20:35","0:01:49","1:35:10","19","19","2","3456","27","21","4","13","13","1","19","19","2","16123","1663","207","8435","109","5710"
"1386","Nico Sterk","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:30:30","0:27:13","0:03:14","2:20:04","0:02:37","1:37:22","20","20","4","3088","19","15","3","10","10","3","20","20","4","16230","1633","194","8404","157","5842"
"206","Marnus Roberts","Male","Sandton","Gauteng","ZA","M25-29","FIN","4:30:40","0:32:11","0:03:49","2:25:28","0:01:48","1:27:24","21","21","5","2884","143","116","30","29","28","6","21","21","5","16240","1931","229","8728","108","5244"
